1.540000000000000000e+02 1.025000137278026619e-09
1.550000000000000000e+02 1.012899702372065098e-09
1.560000000000000000e+02 1.001048853999642859e-09
1.570000000000000000e+02 9.894291401242769174e-10
1.580000000000000000e+02 9.780159072619245136e-10
1.590000000000000000e+02 9.667779039619424281e-10
1.600000000000000000e+02 9.556768727040650725e-10
1.610000000000000000e+02 9.446786537557307217e-10
1.620000000000000000e+02 9.337896291653302434e-10
1.630000000000000000e+02 9.230258861003060738e-10
1.640000000000000000e+02 9.124021237008799964e-10
1.650000000000000000e+02 9.019315190193826110e-10
1.660000000000000000e+02 8.916255886245295960e-10
1.670000000000000000e+02 8.814940458207176954e-10
1.680000000000000000e+02 8.715446534256609784e-10
1.690000000000000000e+02 8.617830720556931514e-10
1.700000000000000000e+02 8.522127038647283694e-10
1.710000000000000000e+02 8.428345316791121138e-10
1.720000000000000000e+02 8.336469534809776124e-10
1.730000000000000000e+02 8.246456121819596922e-10
1.740000000000000000e+02 8.158232206354024624e-10
1.750000000000000000e+02 8.071693818319603603e-10
1.760000000000000000e+02 7.986704042263217795e-10
1.770000000000000000e+02 7.903091121419035452e-10
1.780000000000000000e+02 7.820646511984263229e-10
1.790000000000000000e+02 7.739122887071330749e-10
1.800000000000000000e+02 7.658302446395322530e-10
1.810000000000000000e+02 7.578218464981735235e-10
1.820000000000000000e+02 7.498964791122246856e-10
1.830000000000000000e+02 7.420627943611741633e-10
1.840000000000000000e+02 7.343286480595234844e-10
1.850000000000000000e+02 7.267010350147881717e-10
1.860000000000000000e+02 7.191860222417440682e-10
1.870000000000000000e+02 7.117886803083938113e-10
1.880000000000000000e+02 7.045130127976841136e-10
1.890000000000000000e+02 6.973618838603623337e-10
1.900000000000000000e+02 6.903369438413878180e-10
1.910000000000000000e+02 6.834385529613977094e-10
1.920000000000000000e+02 6.766657030284736332e-10
1.930000000000000000e+02 6.700159371603592019e-10
1.940000000000000000e+02 6.634852675044593432e-10
1.950000000000000000e+02 6.570680909225710370e-10
1.960000000000000000e+02 6.507571026335131561e-10
1.970000000000000000e+02 6.445432077822223393e-10
1.980000000000000000e+02 6.384154309202681737e-10
1.990000000000000000e+02 6.323608233819415921e-10
2.000000000000000000e+02 6.263643685226097484e-10
2.010000000000000000e+02 6.204130170386395804e-10
2.020000000000000000e+02 6.145086457020334002e-10
2.030000000000000000e+02 6.086567497165319696e-10
2.040000000000000000e+02 6.028624433879989612e-10
2.050000000000000000e+02 5.971304306276007877e-10
2.060000000000000000e+02 5.914649746893409229e-10
2.070000000000000000e+02 5.858698671333218396e-10
2.080000000000000000e+02 5.803483960088217740e-10
2.090000000000000000e+02 5.749033132477626620e-10
2.100000000000000000e+02 5.695368012621280950e-10
2.110000000000000000e+02 5.642504387373076433e-10
2.120000000000000000e+02 5.590451656133045011e-10
2.130000000000000000e+02 5.539212472472187857e-10
2.140000000000000000e+02 5.488782377483313322e-10
2.150000000000000000e+02 5.439149424787062826e-10
2.160000000000000000e+02 5.390293797111744598e-10
2.170000000000000000e+02 5.342187414384522098e-10
2.180000000000000000e+02 5.294793533232740205e-10
2.190000000000000000e+02 5.248066337846123310e-10
2.200000000000000000e+02 5.201950522105224137e-10
2.210000000000000000e+02 5.156380862907093008e-10
2.220000000000000000e+02 5.111281784608020970e-10
2.230000000000000000e+02 5.066566914512376428e-10
2.240000000000000000e+02 5.022162326421231404e-10
2.250000000000000000e+02 4.978080569664647222e-10
2.260000000000000000e+02 4.934355210402633753e-10
2.270000000000000000e+02 4.891017831250042561e-10
2.280000000000000000e+02 4.848097891522241402e-10
2.290000000000000000e+02 4.805622584218181593e-10
2.300000000000000000e+02 4.763616689697721813e-10
2.310000000000000000e+02 4.722102426036920122e-10
2.320000000000000000e+02 4.681099296023814637e-10
2.330000000000000000e+02 4.640623930768650118e-10
2.340000000000000000e+02 4.600689929900135788e-10
2.350000000000000000e+02 4.561307698308050375e-10
2.360000000000000000e+02 4.522484279426963516e-10
2.370000000000000000e+02 4.484223184999013765e-10
2.380000000000000000e+02 4.446524221319304735e-10
2.390000000000000000e+02 4.409383311904934176e-10
2.400000000000000000e+02 4.372792316583808537e-10
2.410000000000000000e+02 4.336738846957220257e-10
2.420000000000000000e+02 4.301206078208364005e-10
2.430000000000000000e+02 4.266172557241253284e-10
2.440000000000000000e+02 4.231612007101556849e-10
2.450000000000000000e+02 4.197493127662760682e-10
2.460000000000000000e+02 4.163779392543756097e-10
2.470000000000000000e+02 4.130428842232343211e-10
2.480000000000000000e+02 4.097393873377712028e-10
2.490000000000000000e+02 4.064621024232088106e-10
2.500000000000000000e+02 4.032064944186532735e-10
2.510000000000000000e+02 3.999732558682566323e-10
2.520000000000000000e+02 3.967643543630119871e-10
2.530000000000000000e+02 3.935816520264331219e-10
2.540000000000000000e+02 3.904268988899686056e-10
2.550000000000000000e+02 3.873017261292187149e-10
2.560000000000000000e+02 3.842076391608516269e-10
2.570000000000000000e+02 3.811460105977809211e-10
2.580000000000000000e+02 3.781180730626036665e-10
2.590000000000000000e+02 3.751249118579932881e-10
2.600000000000000000e+02 3.721674574918756535e-10
2.610000000000000000e+02 3.692464780584828976e-10
2.620000000000000000e+02 3.663625714711026037e-10
2.630000000000000000e+02 3.635161575485871905e-10
2.640000000000000000e+02 3.607074699522787493e-10
2.650000000000000000e+02 3.579365479729678455e-10
2.660000000000000000e+02 3.552032281672154923e-10
2.670000000000000000e+02 3.525071358408224364e-10
2.680000000000000000e+02 3.498476763795375181e-10
2.690000000000000000e+02 3.472240264253491973e-10
2.700000000000000000e+02 3.446351248965535247e-10
2.710000000000000000e+02 3.420796638524146253e-10
2.720000000000000000e+02 3.395560791983342133e-10
2.730000000000000000e+02 3.370625412339658232e-10
2.740000000000000000e+02 3.345969450399404166e-10
2.750000000000000000e+02 3.321569007040390753e-10
2.760000000000000000e+02 3.297397233851287971e-10
2.770000000000000000e+02 3.273424232136209315e-10
2.780000000000000000e+02 3.249616950275760667e-10
2.790000000000000000e+02 3.225947597509379102e-10
2.800000000000000000e+02 3.202420072698564037e-10
2.810000000000000000e+02 3.179046053876804225e-10
2.820000000000000000e+02 3.155836691685185875e-10
2.830000000000000000e+02 3.132802579106619702e-10
2.840000000000000000e+02 3.109953720631328051e-10
2.850000000000000000e+02 3.087299500857250308e-10
2.860000000000000000e+02 3.064848652493395546e-10
2.870000000000000000e+02 3.042609223793561897e-10
2.880000000000000000e+02 3.020588545397398598e-10
2.890000000000000000e+02 2.998793196579684917e-10
2.900000000000000000e+02 2.977228970903681820e-10
2.910000000000000000e+02 2.955900841274446803e-10
2.920000000000000000e+02 2.934812924391999216e-10
2.930000000000000000e+02 2.913968444586869109e-10
2.940000000000000000e+02 2.893369697053878908e-10
2.950000000000000000e+02 2.873018010462729795e-10
2.960000000000000000e+02 2.852913708946434021e-10
2.970000000000000000e+02 2.833056073475929054e-10
2.980000000000000000e+02 2.813443302590676298e-10
2.990000000000000000e+02 2.794072472504319177e-10
3.000000000000000000e+02 2.774939496578861203e-10
3.010000000000000000e+02 2.756039084139197479e-10
3.020000000000000000e+02 2.737364698669008176e-10
3.030000000000000000e+02 2.718908515325840479e-10
3.040000000000000000e+02 2.700661377830925229e-10
3.050000000000000000e+02 2.682612754682580062e-10
3.060000000000000000e+02 2.664750694717684104e-10
3.070000000000000000e+02 2.647061781996803272e-10
3.080000000000000000e+02 2.629531090033735644e-10
3.090000000000000000e+02 2.612142135335971437e-10
3.100000000000000000e+02 2.594876830272423539e-10
3.110000000000000000e+02 2.577715435267647418e-10
3.120000000000000000e+02 2.560641488285404806e-10
3.130000000000000000e+02 2.543657201827447031e-10
3.140000000000000000e+02 2.526769392031337130e-10
3.150000000000000000e+02 2.509984613480293888e-10
3.160000000000000000e+02 2.493309145565192104e-10
3.170000000000000000e+02 2.476748978604406781e-10
3.180000000000000000e+02 2.460309799740208930e-10
3.190000000000000000e+02 2.443996978601020684e-10
3.200000000000000000e+02 2.427815552716739918e-10
3.210000000000000000e+02 2.411770212711104559e-10
3.220000000000000000e+02 2.395865287247374043e-10
3.230000000000000000e+02 2.380104727733680176e-10
3.240000000000000000e+02 2.364492092793180556e-10
3.250000000000000000e+02 2.349030532476142506e-10
3.260000000000000000e+02 2.333722772248670659e-10
3.270000000000000000e+02 2.318571096715378363e-10
3.280000000000000000e+02 2.303577333107557520e-10
3.290000000000000000e+02 2.288742834510316069e-10
3.300000000000000000e+02 2.274068462854158994e-10
3.310000000000000000e+02 2.259554571640797487e-10
3.320000000000000000e+02 2.245200988421953193e-10
3.330000000000000000e+02 2.231006997019468703e-10
3.340000000000000000e+02 2.216971319492103022e-10
3.350000000000000000e+02 2.203092097838819099e-10
3.360000000000000000e+02 2.189366875451070631e-10
3.370000000000000000e+02 2.175792578296858493e-10
3.380000000000000000e+02 2.162365495841956478e-10
3.390000000000000000e+02 2.149081261706804750e-10
3.400000000000000000e+02 2.135934834063036303e-10
3.410000000000000000e+02 2.122920475762864158e-10
3.420000000000000000e+02 2.110031734185090174e-10
3.430000000000000000e+02 2.097261420830841323e-10
3.440000000000000000e+02 2.084601590634821486e-10
3.450000000000000000e+02 2.072043521008775943e-10
3.460000000000000000e+02 2.059577690604609609e-10
3.470000000000000000e+02 2.047193757808682172e-10
3.480000000000000000e+02 2.034880538954654517e-10
3.490000000000000000e+02 2.022628760819842106e-10
3.500000000000000000e+02 2.010439617119176117e-10
3.510000000000000000e+02 1.998316876041839584e-10
3.520000000000000000e+02 1.986264162291255552e-10
3.530000000000000000e+02 1.974284950608368341e-10
3.540000000000000000e+02 1.962382559212890477e-10
3.550000000000000000e+02 1.950560143131802049e-10
3.560000000000000000e+02 1.938820687447083646e-10
3.570000000000000000e+02 1.927167000429096996e-10
3.580000000000000000e+02 1.915601706579070086e-10
3.590000000000000000e+02 1.904127239567679614e-10
3.600000000000000000e+02 1.892745835074727972e-10
3.610000000000000000e+02 1.881459523525944801e-10
3.620000000000000000e+02 1.870270122730607793e-10
3.630000000000000000e+02 1.859179230413104201e-10
3.640000000000000000e+02 1.848188216645430481e-10
3.650000000000000000e+02 1.837298216172470992e-10
3.660000000000000000e+02 1.826510120636511604e-10
3.670000000000000000e+02 1.815824570694620505e-10
3.680000000000000000e+02 1.805241948032496747e-10
3.690000000000000000e+02 1.794762367271502899e-10
3.700000000000000000e+02 1.784385667769359488e-10
3.710000000000000000e+02 1.774111405315447334e-10
3.720000000000000000e+02 1.763938843716081153e-10
3.730000000000000000e+02 1.753866946274123256e-10
3.740000000000000000e+02 1.743894367159608694e-10
3.750000000000000000e+02 1.734019442669247743e-10
3.760000000000000000e+02 1.724240182378842101e-10
3.770000000000000000e+02 1.714554260183680410e-10
3.780000000000000000e+02 1.704959005229206978e-10
3.790000000000000000e+02 1.695451392729399954e-10
3.800000000000000000e+02 1.686028034673866055e-10
3.810000000000000000e+02 1.676685170421957154e-10
3.820000000000000000e+02 1.667418657183574240e-10
3.830000000000000000e+02 1.658223960387687558e-10
3.840000000000000000e+02 1.649096143934595211e-10
3.850000000000000000e+02 1.640029860335463427e-10
3.860000000000000000e+02 1.631019340734689697e-10
3.870000000000000000e+02 1.622058384818224602e-10
3.880000000000000000e+02 1.613141875204599508e-10
3.890000000000000000e+02 1.604270466989517942e-10
3.900000000000000000e+02 1.595446227398220858e-10
3.910000000000000000e+02 1.586671139124747087e-10
3.920000000000000000e+02 1.577947097072635183e-10
3.930000000000000000e+02 1.569275905055881055e-10
3.940000000000000000e+02 1.560659272453698856e-10
3.950000000000000000e+02 1.552098810821235531e-10
3.960000000000000000e+02 1.543596030457743988e-10
3.970000000000000000e+02 1.535152336928313960e-10
3.980000000000000000e+02 1.526769027541629934e-10
3.990000000000000000e+02 1.518447287783786671e-10
4.000000000000000000e+02 1.510188187705718758e-10
4.010000000000000000e+02 1.501992678264978064e-10
4.020000000000000000e+02 1.493861587623413164e-10
4.030000000000000000e+02 1.485795617397759439e-10
4.040000000000000000e+02 1.477795338864668840e-10
4.050000000000000000e+02 1.469861189118688332e-10
4.060000000000000000e+02 1.461993467185256250e-10
4.070000000000000000e+02 1.454192330085687804e-10
4.080000000000000000e+02 1.446457788855709738e-10
4.090000000000000000e+02 1.438789704516016966e-10
4.100000000000000000e+02 1.431187783997247929e-10
4.110000000000000000e+02 1.423651576015226762e-10
4.120000000000000000e+02 1.416180466899111992e-10
4.130000000000000000e+02 1.408773676372526748e-10
4.140000000000000000e+02 1.401430253284500809e-10
4.150000000000000000e+02 1.394149071293749854e-10
4.160000000000000000e+02 1.386928824502024424e-10
4.170000000000000000e+02 1.379768023040624169e-10
4.180000000000000000e+02 1.372664988606337248e-10
4.190000000000000000e+02 1.365617849949032307e-10
4.200000000000000000e+02 1.358624538307650162e-10
4.210000000000000000e+02 1.351682782798216155e-10
4.220000000000000000e+02 1.344790105751465584e-10
4.230000000000000000e+02 1.337943817998727437e-10
4.240000000000000000e+02 1.331141014109180494e-10
4.250000000000000000e+02 1.324378567574634138e-10
4.260000000000000000e+02 1.317653125944403280e-10
4.270000000000000000e+02 1.310961938812060122e-10
4.280000000000000000e+02 1.304305414124580554e-10
4.290000000000000000e+02 1.297684725422893779e-10
4.300000000000000000e+02 1.291100992656371044e-10
4.310000000000000000e+02 1.284555280400184472e-10
4.320000000000000000e+02 1.278048596055057801e-10
4.330000000000000000e+02 1.271581888021182463e-10
4.340000000000000000e+02 1.265156043854946403e-10
4.350000000000000000e+02 1.258771888399577754e-10
4.360000000000000000e+02 1.252430181898447192e-10
4.370000000000000000e+02 1.246131618082344598e-10
4.380000000000000000e+02 1.239876822238657014e-10
4.390000000000000000e+02 1.233666349253975489e-10
4.400000000000000000e+02 1.227500681640549666e-10
4.410000000000000000e+02 1.221380227533219010e-10
4.420000000000000000e+02 1.215305318671246430e-10
4.430000000000000000e+02 1.209276208351592725e-10
4.440000000000000000e+02 1.203293069363893006e-10
4.450000000000000000e+02 1.197355991900309331e-10
4.460000000000000000e+02 1.191464981443213855e-10
4.470000000000000000e+02 1.185619956630937996e-10
4.480000000000000000e+02 1.179820747099304081e-10
4.490000000000000000e+02 1.174067091300704469e-10
4.500000000000000000e+02 1.168358634299371306e-10
4.510000000000000000e+02 1.162694925545283056e-10
4.520000000000000000e+02 1.157075416621193863e-10
4.530000000000000000e+02 1.151499458970333900e-10
4.540000000000000000e+02 1.145966301596696431e-10
4.550000000000000000e+02 1.140475088745513260e-10
4.560000000000000000e+02 1.135024857555429867e-10
4.570000000000000000e+02 1.129614535691013039e-10
4.580000000000000000e+02 1.124242938949351456e-10
4.590000000000000000e+02 1.118908768841911695e-10
4.600000000000000000e+02 1.113610610153866344e-10
4.610000000000000000e+02 1.108346928477826323e-10
4.620000000000000000e+02 1.103116067724531942e-10
4.630000000000000000e+02 1.097916247606390086e-10
4.640000000000000000e+02 1.092745561101132049e-10
4.650000000000000000e+02 1.087601971885425713e-10
4.660000000000000000e+02 1.082483813349512441e-10
4.670000000000000000e+02 1.077391325304938140e-10
4.680000000000000000e+02 1.072325207701812848e-10
4.690000000000000000e+02 1.067286126582208584e-10
4.700000000000000000e+02 1.062274713080338643e-10
4.710000000000000000e+02 1.057291562410794085e-10
4.720000000000000000e+02 1.052337232847215689e-10
4.730000000000000000e+02 1.047412244686814921e-10
4.740000000000000000e+02 1.042517079207327350e-10
4.750000000000000000e+02 1.037652177611125652e-10
4.760000000000000000e+02 1.032817939957820310e-10
4.770000000000000000e+02 1.028014724087083700e-10
4.780000000000000000e+02 1.023242844528452283e-10
4.790000000000000000e+02 1.018502571401624094e-10
4.800000000000000000e+02 1.013794129304350477e-10
4.810000000000000000e+02 1.009117696188942956e-10
4.820000000000000000e+02 1.004473402228072134e-10
4.830000000000000000e+02 9.998613286683727815e-11
4.840000000000000000e+02 9.952815066721483835e-11
4.850000000000000000e+02 9.907339161497149723e-11
4.860000000000000000e+02 9.862184845771935629e-11
4.870000000000000000e+02 9.817350858037268244e-11
4.880000000000000000e+02 9.772835388484792962e-11
4.890000000000000000e+02 9.728636066844090471e-11
4.900000000000000000e+02 9.684749950098499235e-11
4.910000000000000000e+02 9.641173510086105918e-11
4.920000000000000000e+02 9.597902620996963417e-11
4.930000000000000000e+02 9.554932546732048242e-11
4.940000000000000000e+02 9.512257928142177181e-11
4.950000000000000000e+02 9.469872770169567401e-11
4.960000000000000000e+02 9.427770428826355364e-11
4.970000000000000000e+02 9.385943598113430788e-11
4.980000000000000000e+02 9.344384296740315579e-11
4.990000000000000000e+02 9.303083854800175966e-11
5.000000000000000000e+02 9.262032900260100647e-11
5.010000000000000000e+02 9.221221345374972008e-11
5.020000000000000000e+02 9.180638372938574045e-11
5.030000000000000000e+02 9.140272422441995305e-11
5.040000000000000000e+02 9.100111176087860723e-11
5.050000000000000000e+02 9.060144583083887352e-11
5.060000000000000000e+02 9.020374153499637105e-11
5.070000000000000000e+02 8.980804170200495823e-11
5.080000000000000000e+02 8.941438692401920581e-11
5.090000000000000000e+02 8.902281549756986610e-11
5.100000000000000000e+02 8.863336336393036755e-11
5.110000000000000000e+02 8.824606404868704467e-11
5.120000000000000000e+02 8.786094860095853991e-11
5.130000000000000000e+02 8.747804553185518165e-11
5.140000000000000000e+02 8.709738075237894259e-11
5.150000000000000000e+02 8.671897751076297029e-11
5.160000000000000000e+02 8.634285632912387280e-11
5.170000000000000000e+02 8.596903493959016635e-11
5.180000000000000000e+02 8.559752821978058492e-11
5.190000000000000000e+02 8.522834812767061215e-11
5.200000000000000000e+02 8.486150363588802605e-11
5.210000000000000000e+02 8.449700066530779583e-11
5.220000000000000000e+02 8.413484201811327928e-11
5.230000000000000000e+02 8.377502731019462864e-11
5.240000000000000000e+02 8.341755290283783755e-11
5.250000000000000000e+02 8.306241183417647749e-11
5.260000000000000000e+02 8.270959374928289027e-11
5.270000000000000000e+02 8.235908483044945098e-11
5.280000000000000000e+02 8.201086772627626113e-11
5.290000000000000000e+02 8.166492148038445201e-11
5.300000000000000000e+02 8.132122145922902447e-11
5.310000000000000000e+02 8.097973927975683784e-11
5.320000000000000000e+02 8.064044273585055624e-11
5.330000000000000000e+02 8.030329572452517742e-11
5.340000000000000000e+02 7.996825817148129943e-11
5.350000000000000000e+02 7.963528595551725280e-11
5.360000000000000000e+02 7.930433083305087304e-11
5.370000000000000000e+02 7.897534036131629769e-11
5.380000000000000000e+02 7.864825782144600508e-11
5.390000000000000000e+02 7.832302214026057720e-11
5.400000000000000000e+02 7.799956781217050683e-11
5.410000000000000000e+02 7.767782481977975752e-11
5.420000000000000000e+02 7.735771855400415643e-11
5.430000000000000000e+02 7.703916973389298427e-11
5.440000000000000000e+02 7.672211375105168408e-11
5.450000000000000000e+02 7.640656001107569225e-11
5.460000000000000000e+02 7.609253559741464285e-11
5.470000000000000000e+02 7.578006609370284687e-11
5.480000000000000000e+02 7.546917554772106207e-11
5.490000000000000000e+02 7.515988643502534855e-11
5.500000000000000000e+02 7.485221962243288666e-11
5.510000000000000000e+02 7.454619433079405437e-11
5.520000000000000000e+02 7.424182809795177058e-11
5.530000000000000000e+02 7.393913674079331788e-11
5.540000000000000000e+02 7.363813431748890140e-11
5.550000000000000000e+02 7.333883308910624196e-11
5.560000000000000000e+02 7.304124348068913042e-11
5.570000000000000000e+02 7.274537404267294174e-11
5.580000000000000000e+02 7.245123141108526635e-11
5.590000000000000000e+02 7.215882026817990660e-11
5.600000000000000000e+02 7.186814330214127722e-11
5.610000000000000000e+02 7.157920116678390745e-11
5.620000000000000000e+02 7.129199244095654911e-11
5.630000000000000000e+02 7.100651358710196596e-11
5.640000000000000000e+02 7.072275891021049980e-11
5.650000000000000000e+02 7.044072051567745424e-11
5.660000000000000000e+02 7.016038826735565430e-11
5.670000000000000000e+02 6.988174974510679919e-11
5.680000000000000000e+02 6.960479020174562577e-11
5.690000000000000000e+02 6.932949251998050478e-11
5.700000000000000000e+02 6.905583716874480558e-11
5.710000000000000000e+02 6.878380215947537313e-11
5.720000000000000000e+02 6.851336300157284567e-11
5.730000000000000000e+02 6.824449265785737133e-11
5.740000000000000000e+02 6.797716149961298325e-11
5.750000000000000000e+02 6.771133726121772523e-11
5.760000000000000000e+02 6.744698499425318360e-11
5.770000000000000000e+02 6.718406702166411509e-11
5.780000000000000000e+02 6.692254289108394071e-11
5.790000000000000000e+02 6.666236932799887468e-11
5.800000000000000000e+02 6.640350018870182036e-11
5.810000000000000000e+02 6.614588641266664512e-11
5.820000000000000000e+02 6.588947597444355642e-11
5.830000000000000000e+02 6.563422652236668338e-11
5.840000000000000000e+02 6.538014408821919081e-11
