1889.65	2.0321172e-10
1979.17	1.9043748e-10
2072.92	1.7846568e-10
2171.12	1.6696044e-10
2273.97	1.5610752e-10
2381.69	1.4585940000000002e-10
2494.51	1.3600548e-10
2612.68	1.2681684e-10
2736.44	1.1801376000000001e-10
2866.07	1.0974744e-10
3001.84	1.01983536e-10
3144.04	9.4552272e-11
3292.97	8.766252e-11
3448.96	8.109558e-11
3612.34	7.4965392e-11
3783.46	6.924333600000001e-11
3962.69	6.380532e-11
4150.4	5.8794444e-11
4347.01	5.4052056e-11
4552.94	4.9653972e-11
4768.61	4.5577296e-11
4994.51	4.1735304e-11
5231.1	3.8217204000000006e-11
5478.9	3.4915752000000004e-11
5738.44	3.187512e-11
6010.28	2.9077056000000005e-11
6294.99	2.6464104000000002e-11
6593.19	2.4085944e-11
6905.51	2.1874536e-11
7232.63	1.9851912e-11
7575.25	1.8003924000000003e-11
7934.1	1.6294068000000002e-11
8309.94	1.4746644000000002e-11
8703.59	1.3320720000000001e-11
9115.89	1.2025044000000001e-11
9547.72	1.0848924000000001e-11
10000	9.7705008e-12
