  0.904410  0.0784369 
  0.913409  0.0774771 
  0.922408  0.0765134 
  0.931407  0.0755635 
  0.940406  0.0746511 
  0.949405  0.0737577 
  0.958404  0.0728598 
  0.967403  0.0719751 
  0.976402  0.0711229 
  0.985401  0.0702820 
  0.994401  0.0694315 
   1.00340  0.0685951 
   1.01240  0.0677968 
   1.02140  0.0670142 
   1.03040  0.0662213 
   1.03940  0.0654375 
   1.04840  0.0646890 
   1.05739  0.0639592 
   1.06639  0.0632216 
   1.07539  0.0624885 
   1.08439  0.0617812 
   1.09339  0.0610878 
   1.10239  0.0603912 
   1.11139  0.0597060 
   1.12039  0.0590467 
   1.12939  0.0583943 
   1.13839  0.0577311 
   1.14739  0.0570781 
   1.15638  0.0564570 
   1.16538  0.0558501 
   1.17438  0.0552338 
   1.18338  0.0546208 
   1.19238  0.0540315 
   1.20138  0.0534554 
   1.21038  0.0528763 
   1.21938  0.0523056 
   1.22838  0.0517554 
   1.23738  0.0512088 
   1.24638  0.0506506 
   1.25537  0.0500993 
   1.26437  0.0495753 
   1.27337  0.0490645 
   1.28237  0.0485468 
   1.29137  0.0480316 
   1.30037  0.0475344 
   1.30937  0.0470450 
   1.31837  0.0465513 
   1.32737  0.0460672 
   1.33637  0.0456059 
   1.34537  0.0451506 
   1.35436  0.0446833 
   1.36336  0.0442171 
   1.37236  0.0437701 
   1.38136  0.0433333 
   1.39036  0.0428932 
   1.39936  0.0424597 
   1.40836  0.0420436 
   1.41736  0.0416303 
   1.42636  0.0412059 
   1.43536  0.0407845 
   1.44436  0.0403831 
   1.45335  0.0399918 
   1.46235  0.0395965 
   1.47135  0.0392057 
   1.48035  0.0388295 
   1.48935  0.0384561 
   1.49835  0.0380739 
   1.50735  0.0376964 
   1.51635  0.0373383 
   1.52535  0.0369890 
   1.53435  0.0366339 
   1.54335  0.0362807 
   1.55234  0.0359397 
   1.56134  0.0356002 
   1.57034  0.0352516 
   1.57934  0.0349068 
   1.58834  0.0345797 
   1.59734  0.0342609 
   1.60634  0.0339372 
   1.61534  0.0336164 
   1.62434  0.0333080 
   1.63334  0.0330016 
   1.64234  0.0326868 
   1.65133  0.0323751 
   1.66033  0.0320796 
   1.66933  0.0317913 
   1.67833  0.0314985 
   1.68733  0.0312083 
   1.69633  0.0309297 
   1.70533  0.0306525 
   1.71433  0.0303663 
   1.72333  0.0300814 
   1.73233  0.0298102 
   1.74133  0.0295452 
   1.75032  0.0292765 
   1.75932  0.0290116 
   1.76832  0.0287587 
   1.77732  0.0285078 
   1.78632  0.0282486 
   1.79532  0.0279895 
   1.80432  0.0277410 
   1.81332  0.0274960 
   1.82232  0.0272467 
   1.83132  0.0270021 
   1.84032  0.0267709 
   1.84932  0.0265434 
   1.85831  0.0263088 
   1.86731  0.0260746 
   1.87631  0.0258499 
   1.88531  0.0256270 
   1.89431  0.0253979 
   1.90331  0.0251720 
   1.91231  0.0249592 
   1.92131  0.0247514 
   1.93031  0.0245382 
   1.93931  0.0243260 
   1.94831  0.0241226 
   1.95730  0.0239205 
   1.96630  0.0237108 
   1.97530  0.0235012 
   1.98430  0.0233009 
   1.99330  0.0231042 
   2.00230  0.0229038 
   2.01130  0.0227073 
   2.02030  0.0225216 
   2.02930  0.0223382 
   2.03830  0.0221484 
   2.04730  0.0219590 
   2.05629  0.0217781 
   2.06529  0.0215983 
   2.07429  0.0214122 
   2.08329  0.0212277 
   2.09229  0.0210539 
   2.10129  0.0208846 
   2.11029  0.0207113 
   2.11929  0.0205394 
   2.12829  0.0203756 
   2.13729  0.0202128 
   2.14629  0.0200437 
   2.15528  0.0198747 
   2.16428  0.0197132 
   2.17328  0.0195529 
   2.18228  0.0193877 
   2.19128  0.0192252 
   2.20028  0.0190731 
   2.20928  0.0189243 
   2.21828  0.0187704 
   2.22728  0.0186169 
   2.23628  0.0184707 
   2.24528  0.0183257 
   2.25427  0.0181749 
   2.26327  0.0180242 
   2.27227  0.0178802 
   2.28127  0.0177375 
   2.29027  0.0175904 
   2.29927  0.0174459 
   2.30827  0.0173110 
   2.31727  0.0171787 
   2.32627  0.0170414 
   2.33527  0.0169045 
   2.34427  0.0167743 
   2.35326  0.0166453 
   2.36226  0.0165107 
   2.37126  0.0163763 
   2.38026  0.0162484 
   2.38926  0.0161219 
   2.39826  0.0159914 
   2.40726  0.0158634 
   2.41626  0.0157441 
   2.42526  0.0156270 
   2.43426  0.0155048 
   2.44326  0.0153826 
   2.45225  0.0152665 
   2.46125  0.0151514 
   2.47025  0.0150311 
   2.47925  0.0149108 
   2.48825  0.0147962 
   2.49725  0.0146823 
   2.50625  0.0145638 
   2.51525  0.0144470 
   2.52425  0.0143383 
   2.53325  0.0142323 
   2.54225  0.0141224 
   2.55124  0.0140130 
   2.56024  0.0139094 
   2.56924  0.0138065 
   2.57824  0.0136990 
   2.58724  0.0135918 
   2.59624  0.0134904 
   2.60524  0.0133893 
   2.61424  0.0132832 
   2.62324  0.0131778 
   2.63224  0.0130792 
   2.64124  0.0129830 
   2.65023  0.0128839 
   2.65923  0.0127860 
   2.66823  0.0126941 
   2.67723  0.0126025 
   2.68623  0.0125061 
   2.69523  0.0124098 
   2.70423  0.0123192 
   2.71323  0.0122292 
   2.72223  0.0121343 
   2.73123  0.0120393 
   2.74023  0.0119496 
   2.74923  0.0118611 
   2.75822  0.0117693 
   2.76722  0.0116792 
   2.77622  0.0115959 
   2.78522  0.0115142 
   2.79422  0.0114282 
   2.80322  0.0113421 
   2.81222  0.0112609 
   2.82122  0.0111804 
   2.83022  0.0110958 
   2.83922  0.0110116 
   2.84822  0.0109321 
   2.85721  0.0108528 
   2.86621  0.0107689 
   2.87521  0.0106853 
   2.88421  0.0106073 
   2.89321  0.0105308 
   2.90221  0.0104516 
   2.91121  0.0103738 
   2.92021  0.0103016 
   2.92921  0.0102300 
   2.93821  0.0101540 
   2.94721  0.0100780 
   2.95620  0.0100068 
   2.96520 0.00993638 
   2.97420 0.00986187 
   2.98320 0.00978725 
   2.99220 0.00971703 
   3.00120 0.00964726 
   3.01020 0.00957374 
   3.01920 0.00950091 
   3.02820 0.00943359 
   3.03720 0.00936800 
   3.04620 0.00929968 
   3.05519 0.00923218 
   3.06419 0.00916915 
   3.07319 0.00910614 
   3.08219 0.00903891 
   3.09119 0.00897182 
   3.10019 0.00890944 
   3.10919 0.00884769 
   3.11819 0.00878197 
   3.12719 0.00871597 
   3.13619 0.00865396 
   3.14519 0.00859231 
   3.15418 0.00852709 
   3.16318 0.00846242 
   3.17218 0.00840278 
   3.18118 0.00834462 
   3.19018 0.00828387 
   3.19918 0.00822397 
   3.20818 0.00816843 
   3.21718 0.00811306 
   3.22618 0.00805376 
   3.23518 0.00799453 
   3.24418 0.00793964 
   3.25317 0.00788534 
   3.26217 0.00782742 
   3.27117 0.00776931 
   3.28017 0.00771496 
   3.28917 0.00766089 
   3.29817 0.00760336 
   3.30717 0.00754613 
   3.31617 0.00749331 
   3.32517 0.00744164 
   3.33417 0.00738750 
   3.34317 0.00733435 
   3.35216 0.00728561 
   3.36116 0.00723724 
   3.37016 0.00718509 
   3.37916 0.00713267 
   3.38816 0.00708402 
   3.39716 0.00703595 
   3.40616 0.00698473 
   3.41516 0.00693354 
   3.42416 0.00688582 
   3.43316 0.00683813 
   3.44216 0.00678701 
   3.45115 0.00673604 
   3.46015 0.00668898 
   3.46915 0.00664258 
   3.47815 0.00659348 
   3.48715 0.00654525 
   3.49615 0.00650156 
   3.50515 0.00645885 
   3.51415 0.00641318 
   3.52315 0.00636740 
   3.53215 0.00632482 
   3.54115 0.00628229 
   3.55014 0.00623664 
   3.55914 0.00619138 
   3.56814 0.00614990 
   3.57714 0.00610870 
   3.58614 0.00606406 
   3.59514 0.00601918 
   3.60414 0.00597763 
   3.61314 0.00593637 
   3.62214 0.00589207 
   3.63114 0.00584795 
   3.64014 0.00580760 
   3.64914 0.00576816 
   3.65813 0.00572644 
   3.66713 0.00568547 
   3.67613 0.00564832 
   3.68513 0.00561155 
   3.69413 0.00557158 
   3.70313 0.00553137 
   3.71213 0.00549431 
   3.72113 0.00545759 
   3.73013 0.00541813 
   3.73913 0.00537883 
   3.74813 0.00534266 
   3.75712 0.00530646 
   3.76612 0.00526711 
   3.77512 0.00522779 
   3.78412 0.00519177 
   3.79312 0.00515613 
   3.80212 0.00511773 
   3.81112 0.00507971 
   3.82012 0.00504542 
   3.82912 0.00501208 
   3.83812 0.00497653 
   3.84712 0.00494142 
   3.85611 0.00490951 
   3.86511 0.00487764 
   3.87411 0.00484259 
   3.88311 0.00480731 
   3.89211 0.00477508 
   3.90111 0.00474335 
   3.91011 0.00470912 
   3.91911 0.00467502 
   3.92811 0.00464375 
   3.93711 0.00461236 
   3.94611 0.00457800 
   3.95510 0.00454364 
   3.96410 0.00451234 
   3.97310 0.00448133 
   3.98210 0.00444770 
   3.99110 0.00441433 
   4.00010 0.00438437 
   4.00910 0.00435522 
   4.01810 0.00432396 
   4.02710 0.00429316 
   4.03610 0.00426546 
   4.04510 0.00423796 
   4.05409 0.00420760 
   4.06309 0.00417701 
   4.07209 0.00414914 
   4.08109 0.00412156 
   4.09009 0.00409161 
   4.09909 0.00406183 
   4.10809 0.00403482 
   4.11709 0.00400774 
   4.12609 0.00397783 
   4.13509 0.00394784 
   4.14409 0.00392068 
   4.15308 0.00389378 
   4.16208 0.00386434 
   4.17108 0.00383497 
   4.18008 0.00380854 
   4.18908 0.00378274 
   4.19808 0.00375496 
   4.20708 0.00372772 
   4.21608 0.00370354 
   4.22508 0.00367973 
   4.23408 0.00365345 
   4.24308 0.00362701 
   4.25207 0.00360298 
   4.26107 0.00357890 
   4.27007 0.00355235 
   4.27907 0.00352600 
   4.28807 0.00350253 
   4.29707 0.00347931 
   4.30607 0.00345352 
   4.31507 0.00342747 
   4.32407 0.00340380 
   4.33307 0.00338024 
   4.34207 0.00335436 
   4.35106 0.00332862 
   4.36006 0.00330552 
   4.36906 0.00328264 
   4.37806 0.00325757 
   4.38706 0.00323290 
   4.39606 0.00321126 
   4.40506 0.00319024 
   4.41406 0.00316719 
   4.42306 0.00314434 
   4.43206 0.00312403 
   4.44106 0.00310375 
   4.45005 0.00308090 
   4.45905 0.00305783 
   4.46805 0.00303715 
   4.47705 0.00301678 
   4.48605 0.00299436 
   4.49505 0.00297215 
   4.50405 0.00295238 
   4.51305 0.00293257 
   4.52205 0.00291025 
   4.53105 0.00288776 
   4.54005 0.00286767 
   4.54905 0.00284778 
   4.55804 0.00282570 
   4.56704 0.00280361 
   4.57604 0.00278388 
   4.58504 0.00276442 
   4.59404 0.00274306 
   4.60304 0.00272215 
   4.61204 0.00270399 
   4.62104 0.00268624 
   4.63004 0.00266649 
   4.63904 0.00264687 
   4.64804 0.00262958 
   4.65703 0.00261230 
   4.66603 0.00259262 
   4.67503 0.00257276 
   4.68403 0.00255519 
   4.69303 0.00253789 
   4.70203 0.00251861 
   4.71103 0.00249939 
   4.72003 0.00248236 
   4.72903 0.00246525 
   4.73803 0.00244582 
   4.74703 0.00242629 
   4.75602 0.00240901 
   4.76502 0.00239197 
   4.77402 0.00237290 
   4.78302 0.00235385 
   4.79202 0.00233701 
   4.80102 0.00232041 
   4.81002 0.00230202 
   4.81902 0.00228403 
   4.82802 0.00226863 
   4.83702 0.00225361 
   4.84602 0.00223669 
   4.85501 0.00221986 
   4.86401 0.00220519 
   4.87301 0.00219053 
   4.88201 0.00217360 
   4.89101 0.00215646 
   4.90001 0.00214138 
   4.90901 0.00212652 
   4.91801 0.00210987 
   4.92701 0.00209341 
   4.93601 0.00207913 
   4.94501 0.00206486 
   4.95400 0.00204842 
   4.96300 0.00203177 
   4.97200 0.00201709 
   4.98100 0.00200250 
   4.99000 0.00198603 
   4.99900 0.00196964 
   5.00800 0.00195534 
   5.01700 0.00194112 
   5.02600 0.00192500 
   5.03500 0.00190907 
   5.04400 0.00189551 
   5.05299 0.00188240 
   5.06199 0.00186762 
   5.07099 0.00185301 
   5.07999 0.00184054 
   5.08899 0.00182826 
   5.09799 0.00181407 
   5.10699 0.00179978 
   5.11599 0.00178729 
   5.12499 0.00177471 
   5.13399 0.00176019 
   5.14299 0.00174578 
   5.15198 0.00173351 
   5.16098 0.00172143 
   5.16998 0.00170746 
   5.17898 0.00169341 
   5.18798 0.00168116 
   5.19698 0.00166884 
   5.20598 0.00165455 
   5.21498 0.00164025 
   5.22398 0.00162797 
   5.23298 0.00161586 
   5.24198 0.00160190 
   5.25097 0.00158789 
   5.25997 0.00157578 
   5.26897 0.00156388 
   5.27797 0.00155042 
   5.28697 0.00153728 
   5.29597 0.00152634 
   5.30497 0.00151566 
   5.31397 0.00150328 
   5.32297 0.00149098 
   5.33197 0.00148061 
   5.34097 0.00147034 
   5.34997 0.00145816 
   5.35896 0.00144577 
   5.36796 0.00143507 
   5.37696 0.00142441 
   5.38596 0.00141209 
   5.39496 0.00139992 
   5.40396 0.00138971 
   5.41296 0.00137960 
   5.42196 0.00136769 
   5.43096 0.00135564 
   5.43996 0.00134527 
   5.44896 0.00133483 
   5.45795 0.00132260 
   5.46695 0.00131041 
   5.47595 0.00130013 
   5.48495 0.00129000 
   5.49395 0.00127817 
   5.50295 0.00126631 
   5.51195 0.00125627 
   5.52095 0.00124644 
   5.52995 0.00123513 
   5.53895 0.00122411 
   5.54795 0.00121511 
   5.55694 0.00120635 
   5.56594 0.00119599 
   5.57494 0.00118567 
   5.58394 0.00117715 
   5.59294 0.00116869 
   5.60194 0.00115846 
   5.61094 0.00114804 
   5.61994 0.00113917 
   5.62894 0.00113033 
   5.63794 0.00111993 
   5.64694 0.00110967 
   5.65593 0.00110127 
   5.66493 0.00109298 
   5.67393 0.00108304 
   5.68293 0.00107303 
   5.69193 0.00106460 
   5.70093 0.00105609 
   5.70993 0.00104585 
   5.71893 0.00103557 
   5.72793 0.00102703 
   5.73693 0.00101865 
   5.74593 0.00100868 
   5.75492 0.000998651 
   5.76392 0.000990234 
   5.77292 0.000981895 
   5.78192 0.000972077 
   5.79092 0.000962466 
   5.79992 0.000954752 
   5.80892 0.000947320 
   5.81792 0.000938445 
   5.82692 0.000929632 
   5.83592 0.000922504 
   5.84492 0.000915510 
   5.85391 0.000907013 
   5.86291 0.000898499 
   5.87191 0.000891481 
   5.88091 0.000884340 
   5.88991 0.000875507 
   5.89891 0.000866651 
   5.90791 0.000859485 
   5.91691 0.000852485 
   5.92591 0.000844002 
   5.93491 0.000835510 
   5.94391 0.000828564 
   5.95290 0.000821604 
   5.96190 0.000813012 
   5.97090 0.000804296 
   5.97990 0.000797059 
   5.98890 0.000789856 
   5.99790 0.000781194 
   6.00690 0.000772612 
   6.01590 0.000765639 
   6.02490 0.000758705 
   6.03390 0.000750221 
   6.04290 0.000741727 
   6.05189 0.000734858 
   6.06089 0.000728205 
   6.06989 0.000720273 
   6.07889 0.000712557 
   6.08789 0.000706558 
   6.09689 0.000700722 
   6.10589 0.000693445 
   6.11489 0.000686179 
   6.12389 0.000680467 
   6.13289 0.000674835 
   6.14189 0.000667689 
   6.15088 0.000660392 
   6.15988 0.000654427 
   6.16888 0.000648411 
   6.17788 0.000640961 
   6.18688 0.000633614 
   6.19588 0.000627891 
   6.20488 0.000622313 
   6.21388 0.000615330 
   6.22288 0.000608328 
   6.23188 0.000602760 
   6.24088 0.000597161 
   6.24988 0.000590018 
   6.25887 0.000582750 
   6.26787 0.000576875 
   6.27687 0.000571059 
   6.28587 0.000563899 
   6.29487 0.000556808 
   6.30387 0.000551197 
   6.31287 0.000545608 
   6.32187 0.000538582 
   6.33087 0.000531558 
   6.33987 0.000526051 
   6.34887 0.000520723 
   6.35786 0.000514171 
   6.36686 0.000507791 
   6.37586 0.000502997 
   6.38486 0.000498344 
   6.39386 0.000492341 
   6.40286 0.000486346 
   6.41186 0.000481812 
   6.42086 0.000477380 
   6.42986 0.000471578 
   6.43886 0.000465669 
   6.44786 0.000461005 
   6.45685 0.000456254 
   6.46585 0.000450101 
   6.47485 0.000443990 
   6.48385 0.000439361 
   6.49285 0.000434854 
   6.50185 0.000429026 
   6.51085 0.000423173 
   6.51985 0.000418660 
   6.52885 0.000414139 
   6.53785 0.000408210 
   6.54685 0.000402179 
   6.55584 0.000397420 
   6.56484 0.000392648 
   6.57384 0.000386563 
   6.58284 0.000380538 
   6.59184 0.000375940 
   6.60084 0.000371398 
   6.60984 0.000365488 
   6.61884 0.000359503 
   6.62784 0.000354850 
   6.63684 0.000350302 
   6.64584 0.000344571 
   6.65483 0.000338983 
   6.66383 0.000334891 
   6.67283 0.000330995 
   6.68183 0.000325916 
   6.69083 0.000320877 
   6.69983 0.000317166 
   6.70883 0.000313507 
   6.71783 0.000308613 
   6.72683 0.000303764 
   6.73583 0.000300217 
   6.74483 0.000296608 
   6.75382 0.000291571 
   6.76282 0.000286405 
   6.77182 0.000282504 
   6.78082 0.000278689 
   6.78982 0.000273696 
   6.79882 0.000268774 
   6.80782 0.000265190 
   6.81682 0.000261651 
   6.82582 0.000256834 
   6.83482 0.000251969 
   6.84382 0.000248329 
   6.85281 0.000244647 
   6.86181 0.000239624 
   6.87081 0.000234514 
   6.87981 0.000230647 
   6.88881 0.000226851 
   6.89781 0.000221887 
   6.90681 0.000216977 
   6.91581 0.000213346 
   6.92481 0.000209729 
   6.93381 0.000204854 
   6.94281 0.000199976 
   6.95180 0.000196403 
   6.96080 0.000192957 
   6.96980 0.000188403 
   6.97880 0.000183972 
   6.98780 0.000180930 
   6.99680 0.000178050 
   7.00580 0.000174028 
   7.01480 0.000170000 
   7.02380 0.000167193 
   7.03280 0.000164444 
   7.04180 0.000160540 
   7.05079 0.000156640 
   7.05979 0.000153894 
   7.06879 0.000151051 
   7.07779 0.000146886 
   7.08679 0.000142645 
   7.09579 0.000139629 
   7.10479 0.000136716 
   7.11379 0.000132706 
   7.12279 0.000128753 
   7.13179 0.000126036 
   7.14079 0.000123351 
   7.14979 0.000119471 
   7.15878 0.000115550 
   7.16778 0.000112779 
   7.17678 0.000109976 
   7.18578 0.000105921 
   7.19478 0.000101780 
   7.20378 9.87885e-05 
   7.21278 9.58526e-05 
   7.22178 9.18214e-05 
   7.23078 8.78396e-05 
   7.23978 8.50494e-05 
   7.24878 8.22548e-05 
   7.25777 7.82522e-05 
   7.26677 7.42080e-05 
   7.27577 7.13579e-05 
   7.28477 6.86184e-05 
   7.29377 6.48396e-05 
   7.30277 6.11573e-05 
   7.31177 5.87467e-05 
   7.32077 5.64840e-05 
   7.32977 5.31792e-05 
   7.33877 4.98992e-05 
   7.34777 4.77590e-05 
   7.35676 4.56460e-05 
   7.36576 4.24490e-05 
   7.37476 3.93090e-05 
   7.38376 3.73441e-05 
   7.39276 3.53674e-05 
   7.40176 3.21660e-05 
   7.41076 2.88317e-05 
   7.41976 2.65450e-05 
   7.42876 2.42651e-05 
   7.43776 2.09056e-05 
   7.44676 1.75897e-05 
   7.45575 1.54481e-05 
   7.46475 1.33630e-05 
   7.47375 1.01746e-05 
   7.48275 6.94957e-06 
   7.49175 4.80454e-06 
   7.50075 2.65244e-06 
   7.50975 -6.34400e-07 
   7.51875 -3.99039e-06 
   7.52775 -6.31159e-06 
   7.53675 -8.66592e-06 
   7.54575 -1.21284e-05 
   7.55474 -1.55780e-05 
   7.56374 -1.78769e-05 
   7.57274 -2.00972e-05 
   7.58174 -2.33725e-05 
   7.59074 -2.66766e-05 
   7.59974 -2.89356e-05 
   7.60874 -3.12020e-05 
   7.61774 -3.45247e-05 
   7.62674 -3.77922e-05 
   7.63574 -3.98887e-05 
   7.64474 -4.18719e-05 
   7.65373 -4.48262e-05 
   7.66273 -4.76801e-05 
   7.67173 -4.93442e-05 
   7.68073 -5.09057e-05 
   7.68973 -5.35084e-05 
   7.69873 -5.61445e-05 
   7.70773 -5.77226e-05 
   7.71673 -5.92445e-05 
   7.72573 -6.17676e-05 
   7.73473 -6.42883e-05 
   7.74373 -6.58038e-05 
   7.75272 -6.74015e-05 
   7.76172 -7.01508e-05 
   7.77072 -7.29752e-05 
   7.77972 -7.47505e-05 
   7.78872 -7.64584e-05 
   7.79772 -7.91379e-05 
   7.80672 -8.17653e-05 
   7.81572 -8.32994e-05 
   7.82472 -8.47847e-05 
   7.83372 -8.72987e-05 
   7.84272 -8.98407e-05 
   7.85171 -9.13691e-05 
   7.86071 -9.29039e-05 
   7.86971 -9.55062e-05 
   7.87871 -9.81860e-05 
   7.88771 -9.99068e-05 
   7.89671 -0.000101653 
   7.90571 -0.000104419 
   7.91471 -0.000107165 
   7.92371 -0.000108838 
   7.93271 -0.000110444 
   7.94171 -0.000113037 
   7.95070 -0.000115649 
   7.95970 -0.000117277 
   7.96870 -0.000118909 
   7.97770 -0.000121531 
   7.98670 -0.000124112 
   7.99570 -0.000125614 
   8.00470 -0.000127025 
   8.01370 -0.000129364 
   8.02270 -0.000131627 
   8.03170 -0.000132786 
   8.04070 -0.000133839 
   8.04970 -0.000135851 
   8.05869 -0.000137889 
   8.06769 -0.000138950 
   8.07669 -0.000139973 
   8.08569 -0.000141926 
   8.09469 -0.000143846 
   8.10369 -0.000144782 
   8.11269 -0.000145761 
   8.12169 -0.000147814 
   8.13069 -0.000149969 
   8.13969 -0.000151195 
   8.14869 -0.000152406 
   8.15768 -0.000154557 
   8.16668 -0.000156676 
   8.17568 -0.000157780 
   8.18468 -0.000158833 
   8.19368 -0.000160839 
   8.20268 -0.000162871 
   8.21168 -0.000163964 
   8.22068 -0.000165068 
   8.22968 -0.000167149 
   8.23868 -0.000169268 
   8.24768 -0.000170469 
   8.25667 -0.000171713 
   8.26567 -0.000173963 
   8.27467 -0.000176247 
   8.28367 -0.000177562 
   8.29267 -0.000178820 
   8.30167 -0.000180976 
   8.31067 -0.000183110 
   8.31967 -0.000184290 
   8.32867 -0.000185484 
   8.33767 -0.000187667 
   8.34667 -0.000189894 
   8.35566 -0.000191167 
   8.36466 -0.000192361 
   8.37366 -0.000194406 
   8.38266 -0.000196389 
   8.39166 -0.000197374 
   8.40066 -0.000198272 
   8.40966 -0.000200009 
   8.41866 -0.000201674 
   8.42766 -0.000202365 
   8.43666 -0.000203046 
   8.44566 -0.000204674 
   8.45465 -0.000206314 
   8.46365 -0.000206991 
   8.47265 -0.000207598 
   8.48165 -0.000209092 
   8.49065 -0.000210617 
   8.49965 -0.000211290 
   8.50865 -0.000212038 
   8.51765 -0.000213774 
   8.52665 -0.000215561 
   8.53565 -0.000216430 
   8.54465 -0.000217251 
   8.55364 -0.000218937 
   8.56264 -0.000220594 
   8.57164 -0.000221309 
   8.58064 -0.000221987 
   8.58964 -0.000223565 
   8.59864 -0.000225174 
   8.60764 -0.000225904 
   8.61664 -0.000226638 
   8.62564 -0.000228287 
   8.63464 -0.000229984 
   8.64364 -0.000230840 
   8.65263 -0.000231737 
   8.66163 -0.000233558 
   8.67063 -0.000235394 
   8.67963 -0.000236319 
   8.68863 -0.000237196 
   8.69763 -0.000238921 
   8.70663 -0.000240628 
   8.71563 -0.000241438 
   8.72463 -0.000242243 
   8.73363 -0.000243950 
   8.74263 -0.000245688 
   8.75162 -0.000246537 
   8.76062 -0.000247326 
   8.76962 -0.000248927 
   8.77862 -0.000250487 
   8.78762 -0.000251129 
   8.79662 -0.000251702 
   8.80562 -0.000253060 
   8.81462 -0.000254336 
   8.82362 -0.000254680 
   8.83262 -0.000254998 
   8.84162 -0.000256205 
   8.85061 -0.000257444 
   8.85961 -0.000257808 
   8.86861 -0.000258117 
   8.87761 -0.000259246 
   8.88661 -0.000260383 
   8.89561 -0.000260702 
   8.90461 -0.000261078 
   8.91361 -0.000262387 
   8.92261 -0.000263768 
   8.93161 -0.000264320 
   8.94061 -0.000264841 
   8.94961 -0.000266175 
   8.95860 -0.000267482 
   8.96760 -0.000267910 
   8.97660 -0.000268293 
   8.98560 -0.000269494 
   8.99460 -0.000270704 
   9.00360 -0.000271090 
   9.01260 -0.000271486 
   9.02160 -0.000272735 
   9.03060 -0.000274005 
   9.03960 -0.000274460 
   9.04860 -0.000274944 
   9.05759 -0.000276314 
   9.06659 -0.000277739 
   9.07559 -0.000278353 
   9.08459 -0.000278946 
   9.09359 -0.000280336 
   9.10259 -0.000281700 
   9.11159 -0.000282205 
   9.12059 -0.000282680 
   9.12959 -0.000283981 
   9.13859 -0.000285316 
   9.14759 -0.000285867 
   9.15658 -0.000286431 
   9.16558 -0.000287802 
   9.17458 -0.000289136 
   9.18358 -0.000289587 
   9.19258 -0.000289969 
   9.20158 -0.000291122 
   9.21058 -0.000292242 
   9.21958 -0.000292490 
   9.22858 -0.000292652 
   9.23758 -0.000293561 
   9.24658 -0.000294462 
   9.25557 -0.000294575 
   9.26457 -0.000294701 
   9.27357 -0.000295627 
   9.28257 -0.000296528 
   9.29157 -0.000296578 
   9.30057 -0.000296586 
   9.30957 -0.000297396 
   9.31857 -0.000298252 
   9.32757 -0.000298371 
   9.33657 -0.000298549 
   9.34557 -0.000299579 
   9.35456 -0.000300644 
   9.36356 -0.000300910 
   9.37256 -0.000301144 
   9.38156 -0.000302146 
   9.39056 -0.000303138 
   9.39956 -0.000303320 
   9.40856 -0.000303471 
   9.41756 -0.000304407 
   9.42656 -0.000305373 
   9.43556 -0.000305583 
   9.44456 -0.000305803 
   9.45355 -0.000306813 
   9.46255 -0.000307846 
   9.47155 -0.000308127 
