3001.84	4.74034584e-10
3144.04	4.39492968e-10
3292.97	4.0746837999999996e-10
3448.96	3.7694426999999994e-10
3612.34	3.4845024799999996e-10
3783.46	3.21853284e-10
3962.69	2.9657657999999994e-10
4150.4	2.7328528599999997e-10
4347.01	2.5124196399999997e-10
4552.94	2.3079901799999996e-10
4768.61	2.1185002399999999e-10
4994.51	1.9399187599999997e-10
5231.1	1.77639226e-10
5478.9	1.62293588e-10
5738.44	1.4816028e-10
6010.28	1.3515446399999999e-10
6294.99	1.2300907599999998e-10
6593.19	1.1195503599999998e-10
6905.51	1.0167608399999999e-10
7232.63	9.227462799999999e-11
7575.25	8.3684906e-11
7934.1	7.573724199999999e-11
8309.94	6.8544586e-11
8703.59	6.191667999999999e-11
9115.89	5.5894186e-11
9547.72	5.0427405999999996e-11
10000	4.5414735199999995e-11
