89.0735	-1.0634704900000001e-8
93.293	-1.0068133800000001e-8
97.7124	-9.5174222e-9
102.341	-8.9968273e-9
107.189	-8.4926914e-9
112.267	-8.0130151e-9
117.585	-7.557297e-9
123.155	-7.1186047000000005e-9
128.989	-6.705374800000001e-9
135.099	-6.3091162e-9
141.499	-5.934069000000001e-9
148.202	-5.579699100000001e-9
155.223	-5.241951700000001e-9
162.576	-4.9246527e-9
170.277	-4.623453000000001e-9
178.343	-4.3397151e-9
186.791	-4.0728395000000004e-9
195.64	-3.8208206e-9
204.907	-3.5843887000000003e-9
214.614	-3.3620941000000004e-9
224.781	-3.1534245000000002e-9
235.429	-2.9577804000000002e-9
246.581	-2.7744642000000005e-9
258.262	-2.6025058000000003e-9
270.496	-2.4420796e-9
283.31	-2.2918231000000002e-9
296.73	-2.1511586000000002e-9
310.787	-2.0200861e-9
325.509	-1.8970142e-9
340.929	-1.7827386e-9
357.079	-1.6757442e-9
373.994	-1.5755732000000002e-9
391.71	-1.4824981e-9
410.266	-1.3949166000000001e-9
429.7	-1.313668e-9
450.056	-1.2375097000000001e-9
471.375	-1.166082e-9
493.705	-1.0996356e-9
517.092	-1.0369824e-9
541.587	-9.7866413e-10
567.243	-9.238665600000001e-10
594.113	-8.723117400000001e-10
622.257	-8.241293800000001e-10
651.734	-7.786088e-10
682.607	-7.3595056e-10
714.943	-6.9573828e-10
748.81	-6.5777249e-10
784.282	-6.220194e-10
821.434	-5.882108700000001e-10
860.346	-5.5625098e-10
901.102	-5.2603073e-10
943.788	-4.9741169e-10
988.496	-4.7022927e-10
1035.32	-4.4453361000000007e-10
1084.37	-4.2003804000000004e-10
1135.73	-3.9682976000000003e-10
1189.53	-3.748074e-10
1245.88	-3.5373552e-10
1304.9	-3.3384847e-10
1366.72	-3.1478001e-10
1431.46	-2.9670563e-10
1499.27	-2.7955121e-10
1570.29	-2.6305297000000003e-10
1644.68	-2.4752919000000003e-10
1722.59	-2.3260273000000002e-10
1804.19	-2.1847851e-10
1889.65	-2.0509331e-10
1979.17	-1.9220079000000002e-10
2072.92	-1.8011814e-10
2171.12	-1.6850637e-10
2273.97	-1.5755296000000002e-10
2381.69	-1.4720995e-10
2494.51	-1.3726479e-10
2612.68	-1.2799107e-10
2736.44	-1.1910648000000003e-10
2866.07	-1.1076362000000001e-10
3001.84	-1.02927828e-10
3144.04	-9.542775600000001e-11
3292.97	-8.847421e-11
3448.96	-8.1846465e-11
3612.34	-7.5659516e-11
3783.46	-6.988447800000001e-11
3962.69	-6.439611e-11
4150.4	-5.9338837e-11
4347.01	-5.4552538000000006e-11
4552.94	-5.0113731000000004e-11
4768.61	-4.5999308000000004e-11
4994.51	-4.2121742e-11
5231.1	-3.8571067000000004e-11
5478.9	-3.5239046000000004e-11
5738.44	-3.217026e-11
6010.28	-2.9346288000000003e-11
6294.99	-2.6709142e-11
6593.19	-2.4308962e-11
6905.51	-2.2077078e-11
7232.63	-2.0035726e-11
7575.25	-1.8170627000000004e-11
7934.1	-1.6444939e-11
8309.94	-1.4883187000000002e-11
8703.59	-1.344406e-11
9115.89	-1.2136387000000001e-11
9547.72	-1.0949377e-11
10000	-9.8609684e-12
