89.0735	5.8637226100000005e-8
93.293	5.5513288200000005e-8
97.7124	5.24767958e-8
102.341	4.960635969999999e-8
107.189	4.682667459999999e-8
112.267	4.4181853899999996e-8
117.585	4.1669132999999994e-8
123.155	3.92502883e-8
128.989	3.69718372e-8
135.099	3.47869618e-8
141.499	3.2719041e-8
148.202	3.07651299e-8
155.223	2.89028713e-8
162.576	2.71533603e-8
170.277	2.5492617000000002e-8
178.343	2.3928153899999995e-8
186.791	2.24566655e-8
195.64	2.10670934e-8
204.907	1.97634643e-8
214.614	1.85377849e-8
224.781	1.73872305e-8
235.429	1.63084956e-8
246.581	1.52977338e-8
258.262	1.43495962e-8
270.496	1.3465044400000001e-8
283.31	1.2636565899999998e-8
296.73	1.1860975400000002e-8
310.787	1.11382729e-8
325.509	1.0459683799999999e-8
340.929	9.8295954e-9
357.079	9.2396538e-9
373.994	8.6873348e-9
391.71	8.1741409e-9
410.266	7.691237399999999e-9
429.7	7.243251999999999e-9
450.056	6.8233333e-9
471.375	6.429498e-9
493.705	6.0631284e-9
517.092	5.717673599999999e-9
541.587	5.39612057e-9
567.243	5.0939798399999995e-9
594.113	4.80971886e-9
622.257	4.544052819999999e-9
651.734	4.2930631999999994e-9
682.607	4.0578558399999995e-9
714.943	3.83613492e-9
748.81	3.62680061e-9
784.282	3.4296665999999995e-9
821.434	3.24325443e-9
860.346	3.0670352199999996e-9
901.102	2.90040797e-9
943.788	2.74260941e-9
988.496	2.5927320299999997e-9
1035.32	2.45105229e-9
1084.37	2.31598956e-9
1135.73	2.18802464e-9
1189.53	2.0665986e-9
1245.88	1.95041328e-9
1304.9	1.8407608299999997e-9
1366.72	1.7356218899999998e-9
1431.46	1.63596407e-9
1499.27	1.5413786899999999e-9
1570.29	1.45041133e-9
1644.68	1.36481691e-9
1722.59	1.28251597e-9
1804.19	1.20463839e-9
1889.65	1.13083559e-9
1979.17	1.05974931e-9
2072.92	9.931284599999998e-10
2171.12	9.2910393e-10
2273.97	8.6870944e-10
2381.69	8.1168055e-10
2494.51	7.5684531e-10
2612.68	7.057122299999999e-10
2736.44	6.5672472e-10
2866.07	6.107241799999999e-10
3001.84	5.675194919999999e-10
3144.04	5.26165884e-10
3292.97	4.8782569e-10
3448.96	4.5128188499999994e-10
3612.34	4.1716852399999997e-10
3783.46	3.85326342e-10
3962.69	3.5506478999999995e-10
4150.4	3.2718019299999995e-10
4347.01	3.0078968199999996e-10
4552.94	2.76315159e-10
4768.61	2.53629212e-10
4994.51	2.3224923799999999e-10
5231.1	2.12671663e-10
5478.9	1.94299694e-10
5738.44	1.7737913999999998e-10
6010.28	1.61808432e-10
6294.99	1.4726783799999998e-10
6593.19	1.34033818e-10
6905.51	1.2172774199999998e-10
7232.63	1.1047221399999999e-10
7575.25	1.00188503e-10
7934.1	9.067347099999999e-11
8309.94	8.2062343e-11
8703.59	7.412734e-11
9115.89	6.6917143e-11
9547.72	6.0372253e-11
10000	5.4371027599999994e-11
