67.4754	1.3739891e-8
70.6718	1.3070082e-8
74.0196	1.2426023e-8
77.526	1.179453e-8
81.1984	1.119507e-8
85.0449	1.0609515e-8
89.0735	1.00493083e-8
93.293	9.5139246e-9
97.7124	8.993527400000001e-9
102.341	8.5015891e-9
107.189	8.0252038e-9
112.267	7.5719317e-9
117.585	7.141298999999999e-9
123.155	6.7267549e-9
128.989	6.3362716e-9
135.099	5.9618254e-9
141.499	5.607423e-9
148.202	5.2725597000000006e-9
155.223	4.9534039e-9
162.576	4.6535709e-9
170.277	4.368951e-9
178.343	4.1008317e-9
186.791	3.8486465e-9
195.64	3.6105002e-9
204.907	3.3870829e-9
214.614	3.1770247e-9
224.781	2.9798415e-9
235.429	2.7949668e-9
246.581	2.6217414e-9
258.262	2.4592486e-9
270.496	2.3076532e-9
283.31	2.1656677e-9
296.73	2.0327462e-9
310.787	1.9088887e-9
325.509	1.7925914e-9
340.929	1.6846061999999999e-9
357.079	1.5835014e-9
373.994	1.4888444000000002e-9
391.71	1.4008927e-9
410.266	1.3181322e-9
429.7	1.241356e-9
450.056	1.1693899e-9
471.375	1.101894e-9
493.705	1.0391052e-9
517.092	9.799008e-10
541.587	9.2479271e-10
567.243	8.7301152e-10
594.113	8.2429458e-10
622.257	7.7876446e-10
651.734	7.357495999999999e-10
682.607	6.9543952e-10
714.943	6.5744076e-10
748.81	6.2156483e-10
784.282	5.877797999999999e-10
821.434	5.558322900000001e-10
860.346	5.2563166e-10
901.102	4.970749100000001e-10
943.788	4.7003123e-10
988.496	4.4434509e-10
1035.32	4.2006387e-10
1084.37	3.9691668e-10
1135.73	3.7498592000000004e-10
1189.53	3.541758e-10
1245.88	3.3426384e-10
1304.9	3.1547148999999997e-10
1366.72	2.9745267e-10
1431.46	2.8037321e-10
1499.27	2.6416306999999997e-10
1570.29	2.4857299000000003e-10
1644.68	2.3390373e-10
1722.59	2.1979891e-10
1804.19	2.0645217e-10
1889.65	1.9380376999999998e-10
1979.17	1.8162093000000002e-10
2072.92	1.7020338e-10
2171.12	1.5923079e-10
2273.97	1.4888032e-10
2381.69	1.3910665000000002e-10
2494.51	1.2970893e-10
2612.68	1.2094568999999999e-10
2736.44	1.1255016e-10
2866.07	1.0466654e-10
3001.84	9.726207599999999e-11
3144.04	9.0174852e-11
3292.97	8.360407e-11
3448.96	7.7341155e-11
3612.34	7.1494772e-11
3783.46	6.603762600000001e-11
3962.69	6.085136999999999e-11
4150.4	5.6072478999999996e-11
4347.01	5.1549646e-11
4552.94	4.7355177e-11
4768.61	4.3467236e-11
4994.51	3.9803114e-11
5231.1	3.6447889000000004e-11
5478.9	3.3299282e-11
5738.44	3.039942e-11
6010.28	2.7730896e-11
6294.99	2.5238913999999998e-11
6593.19	2.2970853999999998e-11
6905.51	2.0861826e-11
7232.63	1.8932842e-11
7575.25	1.7170409e-11
7934.1	1.5539713e-11
8309.94	1.4063929000000001e-11
8703.59	1.270402e-11
9115.89	1.1468329e-11
9547.72	1.0346659e-11
10000	9.318162799999999e-12
