   82.0000 2.58442e-09 
   83.0000 2.54889e-09 
   84.0000 2.51336e-09 
   85.0000 2.47783e-09 
   86.0000 2.44523e-09 
   87.0000 2.41278e-09 
   88.0000 2.38032e-09 
   89.0000 2.34787e-09 
   90.0000 2.31804e-09 
   91.0000 2.28843e-09 
   92.0000 2.25881e-09 
   93.0000 2.22920e-09 
   94.0000 2.20109e-09 
   95.0000 2.17361e-09 
   96.0000 2.14613e-09 
   97.0000 2.11864e-09 
   98.0000 2.09193e-09 
   99.0000 2.06712e-09 
   100.000 2.04232e-09 
   101.000 2.01751e-09 
   102.000 1.99270e-09 
   103.000 1.96913e-09 
   104.000 1.94620e-09 
   105.000 1.92326e-09 
   106.000 1.90033e-09 
   107.000 1.87739e-09 
   108.000 1.85616e-09 
   109.000 1.83533e-09 
   110.000 1.81450e-09 
   111.000 1.79366e-09 
   112.000 1.77283e-09 
   113.000 1.75341e-09 
   114.000 1.73451e-09 
   115.000 1.71561e-09 
   116.000 1.69671e-09 
   117.000 1.67781e-09 
   118.000 1.65955e-09 
   119.000 1.64218e-09 
   120.000 1.62481e-09 
   121.000 1.60744e-09 
   122.000 1.59007e-09 
   123.000 1.57270e-09 
   124.000 1.55680e-09 
   125.000 1.54118e-09 
   126.000 1.52556e-09 
   127.000 1.50994e-09 
   128.000 1.49432e-09 
   129.000 1.47871e-09 
   130.000 1.46440e-09 
   131.000 1.45010e-09 
   132.000 1.43580e-09 
   133.000 1.42149e-09 
   134.000 1.40719e-09 
   135.000 1.39289e-09 
   136.000 1.37983e-09 
   137.000 1.36690e-09 
   138.000 1.35398e-09 
   139.000 1.34105e-09 
   140.000 1.32813e-09 
   141.000 1.31520e-09 
   142.000 1.30291e-09 
   143.000 1.29125e-09 
   144.000 1.27959e-09 
   145.000 1.26793e-09 
   146.000 1.25627e-09 
   147.000 1.24461e-09 
   148.000 1.23295e-09 
   149.000 1.22213e-09 
   150.000 1.21152e-09 
   151.000 1.20091e-09 
   152.000 1.19030e-09 
   153.000 1.17969e-09 
   154.000 1.16908e-09 
   155.000 1.15847e-09 
   156.000 1.14871e-09 
   157.000 1.13920e-09 
   158.000 1.12968e-09 
   159.000 1.12016e-09 
   160.000 1.11064e-09 
   161.000 1.10113e-09 
   162.000 1.09161e-09 
   163.000 1.08247e-09 
   164.000 1.07384e-09 
   165.000 1.06522e-09 
   166.000 1.05659e-09 
   167.000 1.04797e-09 
   168.000 1.03934e-09 
   169.000 1.03071e-09 
   170.000 1.02209e-09 
   171.000 1.01409e-09 
   172.000 1.00633e-09 
   173.000 9.98572e-10 
   174.000 9.90814e-10 
   175.000 9.83055e-10 
   176.000 9.75297e-10 
   177.000 9.67539e-10 
   178.000 9.59780e-10 
   179.000 9.52542e-10 
   180.000 9.45575e-10 
   181.000 9.38607e-10 
   182.000 9.31640e-10 
   183.000 9.24673e-10 
   184.000 9.17706e-10 
   185.000 9.10738e-10 
   186.000 9.03771e-10 
   187.000 8.96947e-10 
   188.000 8.90666e-10 
   189.000 8.84385e-10 
   190.000 8.78103e-10 
   191.000 8.71822e-10 
   192.000 8.65541e-10 
   193.000 8.59260e-10 
   194.000 8.52979e-10 
   195.000 8.46697e-10 
   196.000 8.40652e-10 
   197.000 8.35025e-10 
   198.000 8.29398e-10 
   199.000 8.23771e-10 
   200.000 8.18144e-10 
   201.000 8.12517e-10 
   202.000 8.06890e-10 
   203.000 8.01263e-10 
   204.000 7.95636e-10 
   205.000 7.90063e-10 
   206.000 7.85012e-10 
   207.000 7.79961e-10 
   208.000 7.74910e-10 
   209.000 7.69860e-10 
   210.000 7.64809e-10 
   211.000 7.59758e-10 
   212.000 7.54708e-10 
   213.000 7.49657e-10 
   214.000 7.44606e-10 
   215.000 7.39758e-10 
   216.000 7.35231e-10 
   217.000 7.30705e-10 
   218.000 7.26178e-10 
   219.000 7.21652e-10 
   220.000 7.17125e-10 
   221.000 7.12598e-10 
   222.000 7.08072e-10 
   223.000 7.03545e-10 
   224.000 6.99018e-10 
   225.000 6.94596e-10 
   226.000 6.90543e-10 
   227.000 6.86491e-10 
   228.000 6.82439e-10 
   229.000 6.78386e-10 
   230.000 6.74334e-10 
   231.000 6.70282e-10 
   232.000 6.66229e-10 
   233.000 6.62177e-10 
   234.000 6.58125e-10 
   235.000 6.54072e-10 
   236.000 6.50264e-10 
   237.000 6.46638e-10 
   238.000 6.43013e-10 
   239.000 6.39388e-10 
   240.000 6.35762e-10 
   241.000 6.32137e-10 
   242.000 6.28512e-10 
   243.000 6.24886e-10 
   244.000 6.21261e-10 
   245.000 6.17635e-10 
   246.000 6.14010e-10 
   247.000 6.10543e-10 
   248.000 6.07297e-10 
   249.000 6.04050e-10 
   250.000 6.00803e-10 
   251.000 5.97556e-10 
   252.000 5.94309e-10 
   253.000 5.91063e-10 
   254.000 5.87816e-10 
   255.000 5.84569e-10 
   256.000 5.81322e-10 
   257.000 5.78076e-10 
   258.000 5.74829e-10 
   259.000 5.71844e-10 
   260.000 5.68952e-10 
   261.000 5.66060e-10 
   262.000 5.63168e-10 
   263.000 5.60276e-10 
   264.000 5.57383e-10 
   265.000 5.54491e-10 
   266.000 5.51599e-10 
   267.000 5.48707e-10 
   268.000 5.45815e-10 
   269.000 5.42923e-10 
   270.000 5.40031e-10 
   271.000 5.37293e-10 
   272.000 5.34707e-10 
   273.000 5.32121e-10 
   274.000 5.29534e-10 
   275.000 5.26948e-10 
   276.000 5.24362e-10 
   277.000 5.21776e-10 
   278.000 5.19190e-10 
   279.000 5.16604e-10 
   280.000 5.14018e-10 
   281.000 5.11431e-10 
   282.000 5.08845e-10 
   283.000 5.06259e-10 
   284.000 5.03862e-10 
   285.000 5.01551e-10 
   286.000 4.99239e-10 
   287.000 4.96927e-10 
   288.000 4.94615e-10 
   289.000 4.92304e-10 
   290.000 4.89992e-10 
   291.000 4.87680e-10 
   292.000 4.85368e-10 
   293.000 4.83057e-10 
   294.000 4.80745e-10 
   295.000 4.78433e-10 
   296.000 4.76121e-10 
   297.000 4.73879e-10 
   298.000 4.71822e-10 
   299.000 4.69766e-10 
   300.000 4.67709e-10 
   301.000 4.65653e-10 
   302.000 4.63596e-10 
   303.000 4.61540e-10 
   304.000 4.59483e-10 
   305.000 4.57427e-10 
   306.000 4.55370e-10 
   307.000 4.53314e-10 
   308.000 4.51257e-10 
   309.000 4.49201e-10 
   310.000 4.47144e-10 
   311.000 4.45133e-10 
   312.000 4.43289e-10 
   313.000 4.41446e-10 
   314.000 4.39602e-10 
   315.000 4.37758e-10 
   316.000 4.35915e-10 
   317.000 4.34071e-10 
   318.000 4.32227e-10 
   319.000 4.30383e-10 
   320.000 4.28540e-10 
   321.000 4.26696e-10 
   322.000 4.24852e-10 
   323.000 4.23008e-10 
   324.000 4.21165e-10 
   325.000 4.19321e-10 
   326.000 4.17580e-10 
   327.000 4.15946e-10 
   328.000 4.14311e-10 
   329.000 4.12677e-10 
   330.000 4.11042e-10 
   331.000 4.09408e-10 
   332.000 4.07773e-10 
   333.000 4.06139e-10 
   334.000 4.04504e-10 
   335.000 4.02870e-10 
   336.000 4.01235e-10 
   337.000 3.99601e-10 
   338.000 3.97966e-10 
   339.000 3.96332e-10 
   340.000 3.94698e-10 
   341.000 3.93075e-10 
   342.000 3.91614e-10 
   343.000 3.90153e-10 
   344.000 3.88692e-10 
   345.000 3.87231e-10 
   346.000 3.85770e-10 
   347.000 3.84308e-10 
   348.000 3.82847e-10 
   349.000 3.81386e-10 
   350.000 3.79925e-10 
   351.000 3.78464e-10 
   352.000 3.77003e-10 
   353.000 3.75542e-10 
   354.000 3.74080e-10 
   355.000 3.72619e-10 
   356.000 3.71158e-10 
   357.000 3.69697e-10 
   358.000 3.68379e-10 
   359.000 3.67073e-10 
   360.000 3.65766e-10 
   361.000 3.64460e-10 
   362.000 3.63154e-10 
   363.000 3.61848e-10 
   364.000 3.60542e-10 
   365.000 3.59236e-10 
   366.000 3.57930e-10 
   367.000 3.56624e-10 
   368.000 3.55318e-10 
   369.000 3.54012e-10 
   370.000 3.52705e-10 
   371.000 3.51399e-10 
   372.000 3.50093e-10 
   373.000 3.48787e-10 
   374.000 3.47482e-10 
   375.000 3.46323e-10 
   376.000 3.45165e-10 
   377.000 3.44006e-10 
   378.000 3.42847e-10 
   379.000 3.41688e-10 
   380.000 3.40530e-10 
   381.000 3.39371e-10 
   382.000 3.38212e-10 
   383.000 3.37054e-10 
   384.000 3.35895e-10 
   385.000 3.34736e-10 
   386.000 3.33577e-10 
   387.000 3.32419e-10 
   388.000 3.31260e-10 
   389.000 3.30101e-10 
   390.000 3.28943e-10 
   391.000 3.27784e-10 
   392.000 3.26659e-10 
   393.000 3.25618e-10 
   394.000 3.24577e-10 
   395.000 3.23537e-10 
   396.000 3.22496e-10 
   397.000 3.21455e-10 
   398.000 3.20414e-10 
   399.000 3.19373e-10 
   400.000 3.18332e-10 
   401.000 3.17291e-10 
   402.000 3.16250e-10 
   403.000 3.15209e-10 
   404.000 3.14168e-10 
   405.000 3.13127e-10 
   406.000 3.12086e-10 
   407.000 3.11045e-10 
   408.000 3.10004e-10 
   409.000 3.08963e-10 
   410.000 3.07922e-10 
   411.000 3.06968e-10 
   412.000 3.06046e-10 
   413.000 3.05124e-10 
   414.000 3.04202e-10 
   415.000 3.03280e-10 
   416.000 3.02358e-10 
   417.000 3.01436e-10 
   418.000 3.00514e-10 
   419.000 2.99592e-10 
   420.000 2.98670e-10 
   421.000 2.97748e-10 
   422.000 2.96826e-10 
   423.000 2.95904e-10 
   424.000 2.94982e-10 
   425.000 2.94060e-10 
   426.000 2.93138e-10 
   427.000 2.92216e-10 
   428.000 2.91293e-10 
   429.000 2.90371e-10 
   430.000 2.89478e-10 
   431.000 2.88653e-10 
   432.000 2.87828e-10 
   433.000 2.87003e-10 
   434.000 2.86178e-10 
   435.000 2.85353e-10 
   436.000 2.84528e-10 
   437.000 2.83702e-10 
   438.000 2.82877e-10 
   439.000 2.82052e-10 
   440.000 2.81227e-10 
   441.000 2.80402e-10 
   442.000 2.79577e-10 
   443.000 2.78752e-10 
   444.000 2.77926e-10 
   445.000 2.77101e-10 
   446.000 2.76276e-10 
   447.000 2.75451e-10 
   448.000 2.74626e-10 
   449.000 2.73801e-10 
   450.000 2.72976e-10 
   451.000 2.72232e-10 
   452.000 2.71493e-10 
   453.000 2.70754e-10 
   454.000 2.70015e-10 
   455.000 2.69276e-10 
   456.000 2.68537e-10 
   457.000 2.67798e-10 
   458.000 2.67059e-10 
   459.000 2.66320e-10 
   460.000 2.65581e-10 
   461.000 2.64842e-10 
   462.000 2.64104e-10 
   463.000 2.63365e-10 
   464.000 2.62626e-10 
   465.000 2.61887e-10 
   466.000 2.61148e-10 
   467.000 2.60409e-10 
   468.000 2.59670e-10 
   469.000 2.58931e-10 
   470.000 2.58192e-10 
   471.000 2.57453e-10 
   472.000 2.56766e-10 
   473.000 2.56110e-10 
   474.000 2.55453e-10 
   475.000 2.54797e-10 
   476.000 2.54141e-10 
   477.000 2.53484e-10 
   478.000 2.52828e-10 
   479.000 2.52172e-10 
   480.000 2.51516e-10 
   481.000 2.50859e-10 
   482.000 2.50203e-10 
   483.000 2.49547e-10 
   484.000 2.48891e-10 
   485.000 2.48234e-10 
   486.000 2.47578e-10 
   487.000 2.46922e-10 
   488.000 2.46265e-10 
   489.000 2.45609e-10 
   490.000 2.44953e-10 
   491.000 2.44297e-10 
   492.000 2.43640e-10 
   493.000 2.42984e-10 
   494.000 2.42347e-10 
   495.000 2.41756e-10 
   496.000 2.41165e-10 
   497.000 2.40574e-10 
   498.000 2.39984e-10 
   499.000 2.39393e-10 
   500.000 2.38802e-10 
   501.000 2.38211e-10 
   502.000 2.37620e-10 
   503.000 2.37029e-10 
   504.000 2.36439e-10 
   505.000 2.35848e-10 
   506.000 2.35257e-10 
   507.000 2.34666e-10 
   508.000 2.34075e-10 
   509.000 2.33484e-10 
   510.000 2.32894e-10 
   511.000 2.32303e-10 
   512.000 2.31712e-10 
   513.000 2.31121e-10 
   514.000 2.30530e-10 
   515.000 2.29939e-10 
   516.000 2.29348e-10 
   517.000 2.28758e-10 
   518.000 2.28226e-10 
   519.000 2.27701e-10 
   520.000 2.27176e-10 
   521.000 2.26651e-10 
   522.000 2.26126e-10 
   523.000 2.25601e-10 
   524.000 2.25076e-10 
   525.000 2.24551e-10 
   526.000 2.24026e-10 
   527.000 2.23501e-10 
   528.000 2.22976e-10 
   529.000 2.22450e-10 
   530.000 2.21925e-10 
   531.000 2.21400e-10 
   532.000 2.20875e-10 
   533.000 2.20350e-10 
   534.000 2.19825e-10 
   535.000 2.19300e-10 
   536.000 2.18775e-10 
   537.000 2.18250e-10 
   538.000 2.17725e-10 
   539.000 2.17200e-10 
   540.000 2.16675e-10 
   541.000 2.16149e-10 
   542.000 2.15647e-10 
   543.000 2.15176e-10 
   544.000 2.14705e-10 
   545.000 2.14233e-10 
   546.000 2.13762e-10 
   547.000 2.13291e-10 
   548.000 2.12820e-10 
   549.000 2.12349e-10 
   550.000 2.11878e-10 
   551.000 2.11407e-10 
   552.000 2.10936e-10 
   553.000 2.10465e-10 
   554.000 2.09994e-10 
   555.000 2.09523e-10 
   556.000 2.09052e-10 
   557.000 2.08581e-10 
   558.000 2.08110e-10 
   559.000 2.07639e-10 
   560.000 2.07168e-10 
   561.000 2.06697e-10 
   562.000 2.06225e-10 
   563.000 2.05754e-10 
   564.000 2.05283e-10 
   565.000 2.04812e-10 
   566.000 2.04341e-10 
   567.000 2.03870e-10 
   568.000 2.03435e-10 
   569.000 2.03012e-10 
   570.000 2.02589e-10 
   571.000 2.02166e-10 
   572.000 2.01743e-10 
   573.000 2.01320e-10 
   574.000 2.00896e-10 
   575.000 2.00473e-10 
   576.000 2.00050e-10 
   577.000 1.99627e-10 
   578.000 1.99204e-10 
   579.000 1.98781e-10 
   580.000 1.98357e-10 
   581.000 1.97934e-10 
   582.000 1.97511e-10 
   583.000 1.97088e-10 
   584.000 1.96665e-10 
   585.000 1.96242e-10 
   586.000 1.95818e-10 
   587.000 1.95395e-10 
   588.000 1.94972e-10 
   589.000 1.94549e-10 
   590.000 1.94126e-10 
   591.000 1.93703e-10 
   592.000 1.93279e-10 
   593.000 1.92856e-10 
   594.000 1.92433e-10 
   595.000 1.92050e-10 
   596.000 1.91673e-10 
   597.000 1.91295e-10 
   598.000 1.90918e-10 
   599.000 1.90540e-10 
   600.000 1.90163e-10 
   601.000 1.89785e-10 
   602.000 1.89407e-10 
   603.000 1.89030e-10 
   604.000 1.88652e-10 
   605.000 1.88275e-10 
   606.000 1.87897e-10 
   607.000 1.87519e-10 
   608.000 1.87142e-10 
   609.000 1.86764e-10 
   610.000 1.86387e-10 
   611.000 1.86009e-10 
   612.000 1.85632e-10 
   613.000 1.85254e-10 
   614.000 1.84876e-10 
   615.000 1.84499e-10 
   616.000 1.84121e-10 
   617.000 1.83744e-10 
   618.000 1.83366e-10 
   619.000 1.82989e-10 
   620.000 1.82611e-10 
   621.000 1.82233e-10 
   622.000 1.81856e-10 
   623.000 1.81506e-10 
   624.000 1.81165e-10 
   625.000 1.80825e-10 
   626.000 1.80484e-10 
   627.000 1.80143e-10 
   628.000 1.79803e-10 
   629.000 1.79462e-10 
   630.000 1.79122e-10 
   631.000 1.78781e-10 
   632.000 1.78440e-10 
   633.000 1.78100e-10 
   634.000 1.77759e-10 
   635.000 1.77419e-10 
   636.000 1.77078e-10 
   637.000 1.76737e-10 
   638.000 1.76397e-10 
   639.000 1.76056e-10 
   640.000 1.75716e-10 
   641.000 1.75375e-10 
   642.000 1.75035e-10 
   643.000 1.74694e-10 
   644.000 1.74353e-10 
   645.000 1.74013e-10 
   646.000 1.73672e-10 
   647.000 1.73332e-10 
   648.000 1.72991e-10 
   649.000 1.72650e-10 
   650.000 1.72310e-10 
   651.000 1.71969e-10 
   652.000 1.71638e-10 
   653.000 1.71333e-10 
   654.000 1.71029e-10 
   655.000 1.70724e-10 
   656.000 1.70419e-10 
   657.000 1.70115e-10 
   658.000 1.69810e-10 
   659.000 1.69505e-10 
   660.000 1.69200e-10 
   661.000 1.68896e-10 
   662.000 1.68591e-10 
   663.000 1.68286e-10 
   664.000 1.67981e-10 
   665.000 1.67677e-10 
   666.000 1.67372e-10 
   667.000 1.67067e-10 
   668.000 1.66762e-10 
   669.000 1.66458e-10 
   670.000 1.66153e-10 
   671.000 1.65848e-10 
   672.000 1.65543e-10 
   673.000 1.65239e-10 
   674.000 1.64934e-10 
   675.000 1.64629e-10 
   676.000 1.64324e-10 
   677.000 1.64020e-10 
   678.000 1.63715e-10 
   679.000 1.63410e-10 
   680.000 1.63106e-10 
   681.000 1.62801e-10 
   682.000 1.62496e-10 
   683.000 1.62203e-10 
   684.000 1.61929e-10 
   685.000 1.61655e-10 
   686.000 1.61380e-10 
   687.000 1.61106e-10 
   688.000 1.60832e-10 
   689.000 1.60558e-10 
   690.000 1.60283e-10 
   691.000 1.60009e-10 
   692.000 1.59735e-10 
   693.000 1.59461e-10 
   694.000 1.59186e-10 
   695.000 1.58912e-10 
   696.000 1.58638e-10 
   697.000 1.58363e-10 
   698.000 1.58089e-10 
   699.000 1.57815e-10 
   700.000 1.57541e-10 
   701.000 1.57266e-10 
   702.000 1.56992e-10 
   703.000 1.56718e-10 
   704.000 1.56444e-10 
   705.000 1.56169e-10 
   706.000 1.55895e-10 
   707.000 1.55621e-10 
   708.000 1.55347e-10 
   709.000 1.55072e-10 
   710.000 1.54798e-10 
   711.000 1.54524e-10 
   712.000 1.54249e-10 
   713.000 1.53975e-10 
   714.000 1.53701e-10 
   715.000 1.53428e-10 
   716.000 1.53181e-10 
   717.000 1.52934e-10 
   718.000 1.52686e-10 
   719.000 1.52439e-10 
   720.000 1.52192e-10 
   721.000 1.51945e-10 
   722.000 1.51698e-10 
   723.000 1.51450e-10 
   724.000 1.51203e-10 
   725.000 1.50956e-10 
   726.000 1.50709e-10 
   727.000 1.50461e-10 
   728.000 1.50214e-10 
   729.000 1.49967e-10 
   730.000 1.49720e-10 
   731.000 1.49472e-10 
   732.000 1.49225e-10 
   733.000 1.48978e-10 
   734.000 1.48731e-10 
   735.000 1.48483e-10 
   736.000 1.48236e-10 
   737.000 1.47989e-10 
   738.000 1.47742e-10 
   739.000 1.47494e-10 
   740.000 1.47247e-10 
   741.000 1.47000e-10 
   742.000 1.46753e-10 
   743.000 1.46505e-10 
   744.000 1.46258e-10 
   745.000 1.46011e-10 
   746.000 1.45764e-10 
   747.000 1.45516e-10 
   748.000 1.45269e-10 
   749.000 1.45027e-10 
   750.000 1.44804e-10 
   751.000 1.44582e-10 
   752.000 1.44360e-10 
   753.000 1.44138e-10 
   754.000 1.43915e-10 
   755.000 1.43693e-10 
   756.000 1.43471e-10 
   757.000 1.43248e-10 
   758.000 1.43026e-10 
   759.000 1.42804e-10 
   760.000 1.42581e-10 
   761.000 1.42359e-10 
   762.000 1.42137e-10 
   763.000 1.41915e-10 
   764.000 1.41692e-10 
   765.000 1.41470e-10 
   766.000 1.41248e-10 
   767.000 1.41025e-10 
   768.000 1.40803e-10 
   769.000 1.40581e-10 
   770.000 1.40359e-10 
   771.000 1.40136e-10 
   772.000 1.39914e-10 
   773.000 1.39692e-10 
   774.000 1.39469e-10 
   775.000 1.39247e-10 
   776.000 1.39025e-10 
   777.000 1.38802e-10 
   778.000 1.38580e-10 
   779.000 1.38358e-10 
   780.000 1.38136e-10 
   781.000 1.37913e-10 
   782.000 1.37691e-10 
   783.000 1.37469e-10 
   784.000 1.37246e-10 
   785.000 1.37040e-10 
   786.000 1.36839e-10 
   787.000 1.36638e-10 
   788.000 1.36437e-10 
   789.000 1.36237e-10 
   790.000 1.36036e-10 
   791.000 1.35835e-10 
   792.000 1.35635e-10 
   793.000 1.35434e-10 
   794.000 1.35233e-10 
   795.000 1.35033e-10 
   796.000 1.34832e-10 
   797.000 1.34631e-10 
   798.000 1.34430e-10 
   799.000 1.34230e-10 
   800.000 1.34029e-10 
   801.000 1.33828e-10 
   802.000 1.33628e-10 
   803.000 1.33427e-10 
   804.000 1.33226e-10 
   805.000 1.33026e-10 
   806.000 1.32825e-10 
   807.000 1.32624e-10 
   808.000 1.32423e-10 
   809.000 1.32223e-10 
   810.000 1.32022e-10 
   811.000 1.31821e-10 
   812.000 1.31621e-10 
   813.000 1.31420e-10 
   814.000 1.31219e-10 
   815.000 1.31019e-10 
   816.000 1.30818e-10 
   817.000 1.30617e-10 
   818.000 1.30416e-10 
   819.000 1.30216e-10 
   820.000 1.30015e-10 
   821.000 1.29814e-10 
   822.000 1.29625e-10 
   823.000 1.29444e-10 
   824.000 1.29262e-10 
   825.000 1.29081e-10 
   826.000 1.28900e-10 
   827.000 1.28719e-10 
   828.000 1.28538e-10 
   829.000 1.28357e-10 
   830.000 1.28176e-10 
   831.000 1.27994e-10 
   832.000 1.27813e-10 
   833.000 1.27632e-10 
   834.000 1.27451e-10 
   835.000 1.27270e-10 
   836.000 1.27089e-10 
   837.000 1.26908e-10 
   838.000 1.26726e-10 
   839.000 1.26545e-10 
   840.000 1.26364e-10 
   841.000 1.26183e-10 
   842.000 1.26002e-10 
   843.000 1.25821e-10 
   844.000 1.25640e-10 
   845.000 1.25458e-10 
   846.000 1.25277e-10 
   847.000 1.25096e-10 
   848.000 1.24915e-10 
   849.000 1.24734e-10 
   850.000 1.24553e-10 
   851.000 1.24371e-10 
   852.000 1.24190e-10 
   853.000 1.24009e-10 
   854.000 1.23828e-10 
   855.000 1.23647e-10 
   856.000 1.23466e-10 
   857.000 1.23285e-10 
   858.000 1.23103e-10 
   859.000 1.22922e-10 
   860.000 1.22741e-10 
   861.000 1.22572e-10 
   862.000 1.22408e-10 
   863.000 1.22244e-10 
   864.000 1.22081e-10 
   865.000 1.21917e-10 
   866.000 1.21754e-10 
   867.000 1.21590e-10 
   868.000 1.21427e-10 
   869.000 1.21263e-10 
   870.000 1.21100e-10 
   871.000 1.20936e-10 
   872.000 1.20773e-10 
   873.000 1.20609e-10 
   874.000 1.20446e-10 
   875.000 1.20282e-10 
   876.000 1.20119e-10 
   877.000 1.19955e-10 
   878.000 1.19791e-10 
   879.000 1.19628e-10 
   880.000 1.19464e-10 
   881.000 1.19301e-10 
   882.000 1.19137e-10 
   883.000 1.18974e-10 
   884.000 1.18810e-10 
   885.000 1.18647e-10 
   886.000 1.18483e-10 
   887.000 1.18320e-10 
   888.000 1.18156e-10 
   889.000 1.17993e-10 
   890.000 1.17829e-10 
   891.000 1.17665e-10 
   892.000 1.17502e-10 
   893.000 1.17338e-10 
   894.000 1.17175e-10 
   895.000 1.17011e-10 
   896.000 1.16848e-10 
   897.000 1.16684e-10 
   898.000 1.16521e-10 
   899.000 1.16357e-10 
   900.000 1.16194e-10 
   901.000 1.16030e-10 
   902.000 1.15881e-10 
   903.000 1.15733e-10 
   904.000 1.15585e-10 
   905.000 1.15437e-10 
   906.000 1.15289e-10 
   907.000 1.15141e-10 
   908.000 1.14993e-10 
   909.000 1.14846e-10 
   910.000 1.14698e-10 
   911.000 1.14550e-10 
   912.000 1.14402e-10 
   913.000 1.14254e-10 
   914.000 1.14106e-10 
   915.000 1.13958e-10 
   916.000 1.13811e-10 
   917.000 1.13663e-10 
   918.000 1.13515e-10 
   919.000 1.13367e-10 
   920.000 1.13219e-10 
   921.000 1.13071e-10 
   922.000 1.12923e-10 
   923.000 1.12775e-10 
   924.000 1.12628e-10 
   925.000 1.12480e-10 
   926.000 1.12332e-10 
   927.000 1.12184e-10 
   928.000 1.12036e-10 
   929.000 1.11888e-10 
   930.000 1.11740e-10 
   931.000 1.11592e-10 
   932.000 1.11445e-10 
   933.000 1.11297e-10 
   934.000 1.11149e-10 
   935.000 1.11001e-10 
   936.000 1.10853e-10 
   937.000 1.10705e-10 
   938.000 1.10557e-10 
   939.000 1.10410e-10 
   940.000 1.10262e-10 
   941.000 1.10114e-10 
   942.000 1.09966e-10 
   943.000 1.09818e-10 
   944.000 1.09673e-10 
   945.000 1.09539e-10 
   946.000 1.09405e-10 
   947.000 1.09271e-10 
   948.000 1.09137e-10 
   949.000 1.09003e-10 
   950.000 1.08869e-10 
   951.000 1.08734e-10 
   952.000 1.08600e-10 
   953.000 1.08466e-10 
   954.000 1.08332e-10 
   955.000 1.08198e-10 
   956.000 1.08064e-10 
   957.000 1.07930e-10 
   958.000 1.07796e-10 
   959.000 1.07662e-10 
   960.000 1.07528e-10 
   961.000 1.07393e-10 
   962.000 1.07259e-10 
   963.000 1.07125e-10 
   964.000 1.06991e-10 
   965.000 1.06857e-10 
   966.000 1.06723e-10 
   967.000 1.06589e-10 
   968.000 1.06455e-10 
   969.000 1.06321e-10 
   970.000 1.06187e-10 
   971.000 1.06053e-10 
   972.000 1.05918e-10 
   973.000 1.05784e-10 
   974.000 1.05650e-10 
   975.000 1.05516e-10 
   976.000 1.05382e-10 
   977.000 1.05248e-10 
   978.000 1.05114e-10 
   979.000 1.04980e-10 
   980.000 1.04846e-10 
   981.000 1.04712e-10 
   982.000 1.04578e-10 
   983.000 1.04443e-10 
   984.000 1.04309e-10 
   985.000 1.04175e-10 
   986.000 1.04041e-10 
   987.000 1.03907e-10 
   988.000 1.03773e-10 
   989.000 1.03645e-10 
   990.000 1.03524e-10 
   991.000 1.03403e-10 
