  0.859414 3.55335e-06 
  0.868413 3.50681e-06 
  0.877412 3.46136e-06 
  0.886411 3.41566e-06 
  0.895410 3.37051e-06 
  0.904410 3.32717e-06 
  0.913409 3.28486e-06 
  0.922408 3.24242e-06 
  0.931407 3.20063e-06 
  0.940406 3.16052e-06 
  0.949405 3.12129e-06 
  0.958404 3.08189e-06 
  0.967403 3.04310e-06 
  0.976402 3.00578e-06 
  0.985401 2.96897e-06 
  0.994401 2.93179e-06 
   1.00340 2.89524e-06 
   1.01240 2.86039e-06 
   1.02140 2.82625e-06 
   1.03040 2.79170e-06 
   1.03940 2.75756e-06 
   1.04840 2.72499e-06 
   1.05739 2.69325e-06 
   1.06639 2.66120e-06 
   1.07539 2.62937e-06 
   1.08439 2.59868e-06 
   1.09339 2.56861e-06 
   1.10239 2.53843e-06 
   1.11139 2.50876e-06 
   1.12039 2.48023e-06 
   1.12939 2.45202e-06 
   1.13839 2.42336e-06 
   1.14739 2.39516e-06 
   1.15638 2.36835e-06 
   1.16538 2.34218e-06 
   1.17438 2.31561e-06 
   1.18338 2.28920e-06 
   1.19238 2.26383e-06 
   1.20138 2.23905e-06 
   1.21038 2.21414e-06 
   1.21938 2.18961e-06 
   1.22838 2.16598e-06 
   1.23738 2.14252e-06 
   1.24638 2.11856e-06 
   1.25537 2.09492e-06 
   1.26437 2.07246e-06 
   1.27337 2.05058e-06 
   1.28237 2.02841e-06 
   1.29137 2.00637e-06 
   1.30037 1.98510e-06 
   1.30937 1.96418e-06 
   1.31837 1.94308e-06 
   1.32737 1.92241e-06 
   1.33637 1.90271e-06 
   1.34537 1.88328e-06 
   1.35436 1.86336e-06 
   1.36336 1.84348e-06 
   1.37236 1.82444e-06 
   1.38136 1.80583e-06 
   1.39036 1.78710e-06 
   1.39936 1.76865e-06 
   1.40836 1.75095e-06 
   1.41736 1.73337e-06 
   1.42636 1.71534e-06 
   1.43536 1.69744e-06 
   1.44436 1.68039e-06 
   1.45335 1.66378e-06 
   1.46235 1.64701e-06 
   1.47135 1.63043e-06 
   1.48035 1.61448e-06 
   1.48935 1.59866e-06 
   1.49835 1.58246e-06 
   1.50735 1.56647e-06 
   1.51635 1.55131e-06 
   1.52535 1.53653e-06 
   1.53435 1.52151e-06 
   1.54335 1.50657e-06 
   1.55234 1.49215e-06 
   1.56134 1.47781e-06 
   1.57034 1.46308e-06 
   1.57934 1.44852e-06 
   1.58834 1.43471e-06 
   1.59734 1.42125e-06 
   1.60634 1.40760e-06 
   1.61534 1.39406e-06 
   1.62434 1.38106e-06 
   1.63334 1.36815e-06 
   1.64234 1.35488e-06 
   1.65133 1.34175e-06 
   1.66033 1.32931e-06 
   1.66933 1.31717e-06 
   1.67833 1.30485e-06 
   1.68733 1.29264e-06 
   1.69633 1.28092e-06 
   1.70533 1.26926e-06 
   1.71433 1.25723e-06 
   1.72333 1.24526e-06 
   1.73233 1.23386e-06 
   1.74133 1.22273e-06 
   1.75032 1.21145e-06 
   1.75932 1.20032e-06 
   1.76832 1.18971e-06 
   1.77732 1.17918e-06 
   1.78632 1.16831e-06 
   1.79532 1.15744e-06 
   1.80432 1.14702e-06 
   1.81332 1.13675e-06 
   1.82232 1.12630e-06 
   1.83132 1.11606e-06 
   1.84032 1.10637e-06 
   1.84932 1.09684e-06 
   1.85831 1.08702e-06 
   1.86731 1.07722e-06 
   1.87631 1.06781e-06 
   1.88531 1.05849e-06 
   1.89431 1.04890e-06 
   1.90331 1.03946e-06 
   1.91231 1.03056e-06 
   1.92131 1.02187e-06 
   1.93031 1.01297e-06 
   1.93931 1.00410e-06 
   1.94831 9.95602e-07 
   1.95730 9.87157e-07 
   1.96630 9.78401e-07 
   1.97530 9.69649e-07 
   1.98430 9.61291e-07 
   1.99330 9.53079e-07 
   2.00230 9.44720e-07 
   2.01130 9.36521e-07 
   2.02030 9.28776e-07 
   2.02930 9.21129e-07 
   2.03830 9.13212e-07 
   2.04730 9.05319e-07 
   2.05629 8.97778e-07 
   2.06529 8.90288e-07 
   2.07429 8.82532e-07 
   2.08329 8.74846e-07 
   2.09229 8.67611e-07 
   2.10129 8.60560e-07 
   2.11029 8.53345e-07 
   2.11929 8.46190e-07 
   2.12829 8.39372e-07 
   2.13729 8.32598e-07 
   2.14629 8.25560e-07 
   2.15528 8.18531e-07 
   2.16428 8.11813e-07 
   2.17328 8.05148e-07 
   2.18228 7.98278e-07 
   2.19128 7.91523e-07 
   2.20028 7.85202e-07 
   2.20928 7.79019e-07 
   2.21828 7.72625e-07 
   2.22728 7.66247e-07 
   2.23628 7.60174e-07 
   2.24528 7.54152e-07 
   2.25427 7.47890e-07 
   2.26327 7.41630e-07 
   2.27227 7.35652e-07 
   2.28127 7.29728e-07 
   2.29027 7.23622e-07 
   2.29927 7.17629e-07 
   2.30827 7.12030e-07 
   2.31727 7.06543e-07 
   2.32627 7.00848e-07 
   2.33527 6.95167e-07 
   2.34427 6.89770e-07 
   2.35326 6.84419e-07 
   2.36226 6.78841e-07 
   2.37126 6.73268e-07 
   2.38026 6.67967e-07 
   2.38926 6.62724e-07 
   2.39826 6.57318e-07 
   2.40726 6.52015e-07 
   2.41626 6.47073e-07 
   2.42526 6.42223e-07 
   2.43426 6.37163e-07 
   2.44326 6.32101e-07 
   2.45225 6.27293e-07 
   2.46125 6.22526e-07 
   2.47025 6.17547e-07 
   2.47925 6.12568e-07 
   2.48825 6.07827e-07 
   2.49725 6.03112e-07 
   2.50625 5.98208e-07 
   2.51525 5.93375e-07 
   2.52425 5.88879e-07 
   2.53325 5.84494e-07 
   2.54225 5.79949e-07 
   2.55124 5.75425e-07 
   2.56024 5.71141e-07 
   2.56924 5.66890e-07 
   2.57824 5.62444e-07 
   2.58724 5.58014e-07 
   2.59624 5.53819e-07 
   2.60524 5.49642e-07 
   2.61424 5.45260e-07 
   2.62324 5.40904e-07 
   2.63224 5.36830e-07 
   2.64124 5.32856e-07 
   2.65023 5.28760e-07 
   2.65923 5.24720e-07 
   2.66823 5.20923e-07 
   2.67723 5.17142e-07 
   2.68623 5.13158e-07 
   2.69523 5.09184e-07 
   2.70423 5.05443e-07 
   2.71323 5.01728e-07 
   2.72223 4.97811e-07 
   2.73123 4.93889e-07 
   2.74023 4.90189e-07 
   2.74923 4.86537e-07 
   2.75822 4.82749e-07 
   2.76722 4.79032e-07 
   2.77622 4.75595e-07 
   2.78522 4.72224e-07 
   2.79422 4.68678e-07 
   2.80322 4.65126e-07 
   2.81222 4.61776e-07 
   2.82122 4.58456e-07 
   2.83022 4.54971e-07 
   2.83922 4.51497e-07 
   2.84822 4.48220e-07 
   2.85721 4.44949e-07 
   2.86621 4.41493e-07 
   2.87521 4.38049e-07 
   2.88421 4.34831e-07 
   2.89321 4.31681e-07 
   2.90221 4.28416e-07 
   2.91121 4.25212e-07 
   2.92021 4.22237e-07 
   2.92921 4.19286e-07 
   2.93821 4.16155e-07 
   2.94721 4.13023e-07 
   2.95620 4.10093e-07 
   2.96520 4.07192e-07 
   2.97420 4.04124e-07 
   2.98320 4.01051e-07 
   2.99220 3.98160e-07 
   3.00120 3.95287e-07 
   3.01020 3.92260e-07 
   3.01920 3.89262e-07 
   3.02820 3.86491e-07 
   3.03720 3.83791e-07 
   3.04620 3.80979e-07 
   3.05519 3.78201e-07 
   3.06419 3.75607e-07 
   3.07319 3.73014e-07 
   3.08219 3.70248e-07 
   3.09119 3.67487e-07 
   3.10019 3.64921e-07 
   3.10919 3.62380e-07 
   3.11819 3.59677e-07 
   3.12719 3.56962e-07 
   3.13619 3.54411e-07 
   3.14519 3.51875e-07 
   3.15418 3.49193e-07 
   3.16318 3.46534e-07 
   3.17218 3.44081e-07 
   3.18118 3.41690e-07 
   3.19018 3.39192e-07 
   3.19918 3.36729e-07 
   3.20818 3.34446e-07 
   3.21718 3.32169e-07 
   3.22618 3.29732e-07 
   3.23518 3.27297e-07 
   3.24418 3.25041e-07 
   3.25317 3.22809e-07 
   3.26217 3.20429e-07 
   3.27117 3.18041e-07 
   3.28017 3.15807e-07 
   3.28917 3.13585e-07 
   3.29817 3.11221e-07 
   3.30717 3.08870e-07 
   3.31617 3.06700e-07 
   3.32517 3.04578e-07 
   3.33417 3.02353e-07 
   3.34317 3.00170e-07 
   3.35216 2.98168e-07 
   3.36116 2.96181e-07 
   3.37016 2.94039e-07 
   3.37916 2.91887e-07 
   3.38816 2.89889e-07 
   3.39716 2.87914e-07 
   3.40616 2.85811e-07 
   3.41516 2.83709e-07 
   3.42416 2.81750e-07 
   3.43316 2.79792e-07 
   3.44216 2.77693e-07 
   3.45115 2.75601e-07 
   3.46015 2.73669e-07 
   3.46915 2.71764e-07 
   3.47815 2.69748e-07 
   3.48715 2.67769e-07 
   3.49615 2.65976e-07 
   3.50515 2.64223e-07 
   3.51415 2.62349e-07 
   3.52315 2.60470e-07 
   3.53215 2.58722e-07 
   3.54115 2.56977e-07 
   3.55014 2.55104e-07 
   3.55914 2.53247e-07 
   3.56814 2.51545e-07 
   3.57714 2.49855e-07 
   3.58614 2.48024e-07 
   3.59514 2.46183e-07 
   3.60414 2.44478e-07 
   3.61314 2.42786e-07 
   3.62214 2.40968e-07 
   3.63114 2.39159e-07 
   3.64014 2.37504e-07 
   3.64914 2.35886e-07 
   3.65813 2.34175e-07 
   3.66713 2.32495e-07 
   3.67613 2.30972e-07 
   3.68513 2.29464e-07 
   3.69413 2.27825e-07 
   3.70313 2.26176e-07 
   3.71213 2.24656e-07 
   3.72113 2.23151e-07 
   3.73013 2.21533e-07 
   3.73913 2.19922e-07 
   3.74813 2.18439e-07 
   3.75712 2.16955e-07 
   3.76612 2.15342e-07 
   3.77512 2.13730e-07 
   3.78412 2.12254e-07 
   3.79312 2.10793e-07 
   3.80212 2.09219e-07 
   3.81112 2.07661e-07 
   3.82012 2.06256e-07 
   3.82912 2.04889e-07 
   3.83812 2.03432e-07 
   3.84712 2.01993e-07 
   3.85611 2.00686e-07 
   3.86511 1.99380e-07 
   3.87411 1.97944e-07 
   3.88311 1.96498e-07 
   3.89211 1.95178e-07 
   3.90111 1.93877e-07 
   3.91011 1.92475e-07 
   3.91911 1.91078e-07 
   3.92811 1.89797e-07 
   3.93711 1.88511e-07 
   3.94611 1.87104e-07 
   3.95510 1.85696e-07 
   3.96410 1.84414e-07 
   3.97310 1.83144e-07 
   3.98210 1.81766e-07 
   3.99110 1.80400e-07 
   4.00010 1.79173e-07 
   4.00910 1.77979e-07 
   4.01810 1.76699e-07 
   4.02710 1.75437e-07 
   4.03610 1.74303e-07 
   4.04510 1.73177e-07 
   4.05409 1.71934e-07 
   4.06309 1.70681e-07 
   4.07209 1.69540e-07 
   4.08109 1.68411e-07 
   4.09009 1.67184e-07 
   4.09909 1.65965e-07 
   4.10809 1.64859e-07 
   4.11709 1.63750e-07 
   4.12609 1.62526e-07 
   4.13509 1.61298e-07 
   4.14409 1.60186e-07 
   4.15308 1.59085e-07 
   4.16208 1.57880e-07 
   4.17108 1.56677e-07 
   4.18008 1.55596e-07 
   4.18908 1.54540e-07 
   4.19808 1.53403e-07 
   4.20708 1.52288e-07 
   4.21608 1.51298e-07 
   4.22508 1.50324e-07 
   4.23408 1.49248e-07 
   4.24308 1.48166e-07 
   4.25207 1.47183e-07 
   4.26107 1.46197e-07 
   4.27007 1.45111e-07 
   4.27907 1.44032e-07 
   4.28807 1.43072e-07 
   4.29707 1.42122e-07 
   4.30607 1.41066e-07 
   4.31507 1.40001e-07 
   4.32407 1.39032e-07 
   4.33307 1.38068e-07 
   4.34207 1.37010e-07 
   4.35106 1.35956e-07 
   4.36006 1.35011e-07 
   4.36906 1.34075e-07 
   4.37806 1.33050e-07 
   4.38706 1.32040e-07 
   4.39606 1.31155e-07 
   4.40506 1.30295e-07 
   4.41406 1.29352e-07 
   4.42306 1.28418e-07 
   4.43206 1.27587e-07 
   4.44106 1.26757e-07 
   4.45005 1.25823e-07 
   4.45905 1.24879e-07 
   4.46805 1.24033e-07 
   4.47705 1.23200e-07 
   4.48605 1.22283e-07 
   4.49505 1.21375e-07 
   4.50405 1.20566e-07 
   4.51305 1.19756e-07 
   4.52205 1.18843e-07 
   4.53105 1.17924e-07 
   4.54005 1.17102e-07 
   4.54905 1.16289e-07 
   4.55804 1.15386e-07 
   4.56704 1.14482e-07 
   4.57604 1.13676e-07 
   4.58504 1.12880e-07 
   4.59404 1.12007e-07 
   4.60304 1.11151e-07 
   4.61204 1.10409e-07 
   4.62104 1.09683e-07 
   4.63004 1.08876e-07 
   4.63904 1.08073e-07 
   4.64804 1.07367e-07 
   4.65703 1.06660e-07 
   4.66603 1.05855e-07 
   4.67503 1.05044e-07 
   4.68403 1.04325e-07 
   4.69303 1.03618e-07 
   4.70203 1.02830e-07 
   4.71103 1.02044e-07 
   4.72003 1.01348e-07 
   4.72903 1.00649e-07 
   4.73803 9.98546e-08 
   4.74703 9.90560e-08 
   4.75602 9.83501e-08 
   4.76502 9.76533e-08 
   4.77402 9.68740e-08 
   4.78302 9.60952e-08 
   4.79202 9.54072e-08 
   4.80102 9.47286e-08 
   4.81002 9.39767e-08 
   4.81902 9.32417e-08 
   4.82802 9.26122e-08 
   4.83702 9.19986e-08 
   4.84602 9.13071e-08 
   4.85501 9.06191e-08 
   4.86401 9.00198e-08 
   4.87301 8.94205e-08 
   4.88201 8.87288e-08 
   4.89101 8.80281e-08 
   4.90001 8.74119e-08 
   4.90901 8.68049e-08 
   4.91801 8.61245e-08 
   4.92701 8.54518e-08 
   4.93601 8.48681e-08 
   4.94501 8.42853e-08 
   4.95400 8.36134e-08 
   4.96300 8.29332e-08 
   4.97200 8.23332e-08 
   4.98100 8.17372e-08 
   4.99000 8.10641e-08 
   4.99900 8.03944e-08 
   5.00800 7.98102e-08 
   5.01700 7.92294e-08 
   5.02600 7.85708e-08 
   5.03500 7.79201e-08 
   5.04400 7.73661e-08 
   5.05299 7.68303e-08 
   5.06199 7.62265e-08 
   5.07099 7.56297e-08 
   5.07999 7.51203e-08 
   5.08899 7.46184e-08 
   5.09799 7.40389e-08 
   5.10699 7.34551e-08 
   5.11599 7.29448e-08 
   5.12499 7.24311e-08 
   5.13399 7.18381e-08 
   5.14299 7.12493e-08 
   5.15198 7.07480e-08 
   5.16098 7.02545e-08 
   5.16998 6.96842e-08 
   5.17898 6.91101e-08 
   5.18798 6.86098e-08 
   5.19698 6.81065e-08 
   5.20598 6.75228e-08 
   5.21498 6.69387e-08 
   5.22398 6.64372e-08 
   5.23298 6.59425e-08 
   5.24198 6.53726e-08 
   5.25097 6.48002e-08 
   5.25997 6.43056e-08 
   5.26897 6.38196e-08 
   5.27797 6.32699e-08 
   5.28697 6.27335e-08 
   5.29597 6.22865e-08 
   5.30497 6.18506e-08 
   5.31397 6.13451e-08 
   5.32297 6.08424e-08 
   5.33197 6.04193e-08 
   5.34097 5.99997e-08 
   5.34997 5.95024e-08 
   5.35896 5.89966e-08 
   5.36796 5.85594e-08 
   5.37696 5.81241e-08 
   5.38596 5.76209e-08 
   5.39496 5.71241e-08 
   5.40396 5.67071e-08 
   5.41296 5.62944e-08 
   5.42196 5.58079e-08 
   5.43096 5.53162e-08 
   5.43996 5.48925e-08 
   5.44896 5.44664e-08 
   5.45795 5.39670e-08 
   5.46695 5.34693e-08 
   5.47595 5.30495e-08 
   5.48495 5.26360e-08 
   5.49395 5.21528e-08 
   5.50295 5.16687e-08 
   5.51195 5.12588e-08 
   5.52095 5.08573e-08 
   5.52995 5.03958e-08 
   5.53895 4.99457e-08 
   5.54795 4.95782e-08 
   5.55694 4.92206e-08 
   5.56594 4.87976e-08 
   5.57494 4.83764e-08 
   5.58394 4.80284e-08 
   5.59294 4.76833e-08 
   5.60194 4.72656e-08 
   5.61094 4.68401e-08 
   5.61994 4.64782e-08 
   5.62894 4.61172e-08 
   5.63794 4.56924e-08 
   5.64694 4.52739e-08 
   5.65593 4.49307e-08 
   5.66493 4.45927e-08 
   5.67393 4.41869e-08 
   5.68293 4.37781e-08 
   5.69193 4.34339e-08 
   5.70093 4.30867e-08 
   5.70993 4.26684e-08 
   5.71893 4.22488e-08 
   5.72793 4.19005e-08 
   5.73693 4.15583e-08 
   5.74593 4.11512e-08 
   5.75492 4.07420e-08 
   5.76392 4.03985e-08 
   5.77292 4.00581e-08 
   5.78192 3.96574e-08 
   5.79092 3.92651e-08 
   5.79992 3.89502e-08 
   5.80892 3.86469e-08 
   5.81792 3.82846e-08 
   5.82692 3.79250e-08 
   5.83592 3.76340e-08 
   5.84492 3.73486e-08 
   5.85391 3.70018e-08 
   5.86291 3.66543e-08 
   5.87191 3.63679e-08 
   5.88091 3.60764e-08 
   5.88991 3.57159e-08 
   5.89891 3.53545e-08 
   5.90791 3.50620e-08 
   5.91691 3.47764e-08 
   5.92591 3.44301e-08 
   5.93491 3.40836e-08 
   5.94391 3.38001e-08 
   5.95290 3.35161e-08 
   5.96190 3.31654e-08 
   5.97090 3.28097e-08 
   5.97990 3.25144e-08 
   5.98890 3.22205e-08 
   5.99790 3.18669e-08 
   6.00690 3.15167e-08 
   6.01590 3.12322e-08 
   6.02490 3.09492e-08 
   6.03390 3.06030e-08 
   6.04290 3.02564e-08 
   6.05189 2.99761e-08 
   6.06089 2.97046e-08 
   6.06989 2.93809e-08 
   6.07889 2.90661e-08 
   6.08789 2.88213e-08 
   6.09689 2.85831e-08 
   6.10589 2.82862e-08 
   6.11489 2.79897e-08 
   6.12389 2.77566e-08 
   6.13289 2.75268e-08 
   6.14189 2.72353e-08 
   6.15088 2.69375e-08 
   6.15988 2.66941e-08 
   6.16888 2.64486e-08 
   6.17788 2.61446e-08 
   6.18688 2.58449e-08 
   6.19588 2.56114e-08 
   6.20488 2.53838e-08 
   6.21388 2.50988e-08 
   6.22288 2.48132e-08 
   6.23188 2.45860e-08 
   6.24088 2.43575e-08 
   6.24988 2.40661e-08 
   6.25887 2.37695e-08 
   6.26787 2.35298e-08 
   6.27687 2.32926e-08 
   6.28587 2.30004e-08 
   6.29487 2.27111e-08 
   6.30387 2.24822e-08 
   6.31287 2.22542e-08 
   6.32187 2.19675e-08 
   6.33087 2.16810e-08 
   6.33987 2.14563e-08 
   6.34887 2.12389e-08 
   6.35786 2.09716e-08 
   6.36686 2.07113e-08 
   6.37586 2.05157e-08 
   6.38486 2.03259e-08 
   6.39386 2.00810e-08 
   6.40286 1.98364e-08 
   6.41186 1.96514e-08 
   6.42086 1.94706e-08 
   6.42986 1.92339e-08 
   6.43886 1.89929e-08 
   6.44786 1.88026e-08 
   6.45685 1.86088e-08 
   6.46585 1.83578e-08 
   6.47485 1.81084e-08 
   6.48385 1.79196e-08 
   6.49285 1.77358e-08 
   6.50185 1.74980e-08 
   6.51085 1.72592e-08 
   6.51985 1.70751e-08 
   6.52885 1.68907e-08 
   6.53785 1.66489e-08 
   6.54685 1.64028e-08 
   6.55584 1.62087e-08 
   6.56484 1.60141e-08 
   6.57384 1.57658e-08 
   6.58284 1.55201e-08 
   6.59184 1.53325e-08 
   6.60084 1.51472e-08 
   6.60984 1.49061e-08 
   6.61884 1.46620e-08 
   6.62784 1.44722e-08 
   6.63684 1.42867e-08 
   6.64584 1.40529e-08 
   6.65483 1.38250e-08 
   6.66383 1.36580e-08 
   6.67283 1.34991e-08 
   6.68183 1.32919e-08 
   6.69083 1.30864e-08 
   6.69983 1.29350e-08 
   6.70883 1.27858e-08 
   6.71783 1.25862e-08 
   6.72683 1.23884e-08 
   6.73583 1.22437e-08 
   6.74483 1.20965e-08 
   6.75382 1.18910e-08 
   6.76282 1.16803e-08 
   6.77182 1.15212e-08 
   6.78082 1.13656e-08 
   6.78982 1.11619e-08 
   6.79882 1.09612e-08 
   6.80782 1.08150e-08 
   6.81682 1.06707e-08 
   6.82582 1.04742e-08 
   6.83482 1.02758e-08 
   6.84382 1.01273e-08 
   6.85281 9.97712e-09 
   6.86181 9.77223e-09 
   6.87081 9.56381e-09 
   6.87981 9.40610e-09 
   6.88881 9.25127e-09 
   6.89781 9.04883e-09 
   6.90681 8.84856e-09 
   6.91581 8.70048e-09 
   6.92481 8.55295e-09 
   6.93381 8.35413e-09 
   6.94281 8.15517e-09 
   6.95180 8.00945e-09 
   6.96080 7.86890e-09 
   6.96980 7.68318e-09 
   6.97880 7.50248e-09 
   6.98780 7.37838e-09 
   6.99680 7.26094e-09 
   7.00580 7.09689e-09 
   7.01480 6.93264e-09 
   7.02380 6.81816e-09 
   7.03280 6.70603e-09 
   7.04180 6.54683e-09 
   7.05079 6.38777e-09 
   7.05979 6.27577e-09 
   7.06879 6.15981e-09 
   7.07779 5.98997e-09 
   7.08679 5.81701e-09 
   7.09579 5.69402e-09 
   7.10479 5.57522e-09 
   7.11379 5.41165e-09 
   7.12279 5.25046e-09 
   7.13179 5.13965e-09 
   7.14079 5.03017e-09 
   7.14979 4.87191e-09 
   7.15878 4.71202e-09 
   7.16778 4.59903e-09 
   7.17678 4.48470e-09 
   7.18578 4.31935e-09 
   7.19478 4.15046e-09 
   7.20378 4.02847e-09 
   7.21278 3.90874e-09 
   7.22178 3.74435e-09 
   7.23078 3.58197e-09 
   7.23978 3.46818e-09 
   7.24878 3.35422e-09 
   7.25777 3.19099e-09 
   7.26677 3.02607e-09 
   7.27577 2.90984e-09 
   7.28477 2.79813e-09 
   7.29377 2.64403e-09 
   7.30277 2.49387e-09 
   7.31177 2.39557e-09 
   7.32077 2.30330e-09 
   7.32977 2.16853e-09 
   7.33877 2.03478e-09 
   7.34777 1.94750e-09 
   7.35676 1.86133e-09 
   7.36576 1.73097e-09 
   7.37476 1.60292e-09 
   7.38376 1.52280e-09 
   7.39276 1.44219e-09 
   7.40176 1.31165e-09 
   7.41076 1.17568e-09 
   7.41976 1.08243e-09 
   7.42876 9.89464e-10 
   7.43776 8.52472e-10 
   7.44676 7.17258e-10 
   7.45575 6.29926e-10 
   7.46475 5.44904e-10 
   7.47375 4.14887e-10 
   7.48275 2.83382e-10 
   7.49175 1.95914e-10 
   7.50075 1.08158e-10 
   7.50975 -2.58688e-11 
   7.51875 -1.62714e-10 
   7.52775 -2.57365e-10 
   7.53675 -3.53366e-10 
   7.54575 -4.94551e-10 
   7.55474 -6.35214e-10 
   7.56374 -7.28953e-10 
   7.57274 -8.19488e-10 
   7.58174 -9.53044e-10 
   7.59074 -1.08777e-09 
   7.59974 -1.17988e-09 
   7.60874 -1.27229e-09 
   7.61774 -1.40778e-09 
   7.62674 -1.54101e-09 
   7.63574 -1.62650e-09 
   7.64474 -1.70736e-09 
   7.65373 -1.82783e-09 
   7.66273 -1.94419e-09 
   7.67173 -2.01204e-09 
   7.68073 -2.07571e-09 
   7.68973 -2.18184e-09 
   7.69873 -2.28932e-09 
   7.70773 -2.35367e-09 
   7.71673 -2.41572e-09 
   7.72573 -2.51860e-09 
   7.73473 -2.62138e-09 
   7.74373 -2.68317e-09 
   7.75272 -2.74832e-09 
   7.76172 -2.86042e-09 
   7.77072 -2.97558e-09 
   7.77972 -3.04796e-09 
   7.78872 -3.11760e-09 
   7.79772 -3.22685e-09 
   7.80672 -3.33398e-09 
   7.81572 -3.39653e-09 
   7.82472 -3.45709e-09 
   7.83372 -3.55960e-09 
   7.84272 -3.66324e-09 
   7.85171 -3.72556e-09 
   7.86071 -3.78814e-09 
   7.86971 -3.89424e-09 
   7.87871 -4.00350e-09 
   7.88771 -4.07367e-09 
   7.89671 -4.14485e-09 
   7.90571 -4.25765e-09 
   7.91471 -4.36960e-09 
   7.92371 -4.43782e-09 
   7.93271 -4.50331e-09 
   7.94171 -4.60900e-09 
   7.95070 -4.71552e-09 
   7.95970 -4.78190e-09 
   7.96870 -4.84842e-09 
   7.97770 -4.95534e-09 
   7.98670 -5.06058e-09 
   7.99570 -5.12178e-09 
   8.00470 -5.17934e-09 
   8.01370 -5.27469e-09 
   8.02270 -5.36696e-09 
   8.03170 -5.41420e-09 
   8.04070 -5.45717e-09 
   8.04970 -5.53917e-09 
   8.05869 -5.62226e-09 
   8.06769 -5.66553e-09 
   8.07669 -5.70722e-09 
   8.08569 -5.78687e-09 
   8.09469 -5.86515e-09 
   8.10369 -5.90331e-09 
   8.11269 -5.94322e-09 
   8.12169 -6.02691e-09 
   8.13069 -6.11479e-09 
   8.13969 -6.16477e-09 
   8.14869 -6.21412e-09 
   8.15768 -6.30182e-09 
   8.16668 -6.38825e-09 
   8.17568 -6.43323e-09 
   8.18468 -6.47615e-09 
   8.19368 -6.55795e-09 
   8.20268 -6.64079e-09 
   8.21168 -6.68538e-09 
   8.22068 -6.73036e-09 
   8.22968 -6.81522e-09 
   8.23868 -6.90159e-09 
   8.24768 -6.95059e-09 
   8.25667 -7.00131e-09 
   8.26567 -7.09300e-09 
   8.27467 -7.18612e-09 
   8.28367 -7.23975e-09 
   8.29267 -7.29103e-09 
   8.30167 -7.37894e-09 
   8.31067 -7.46593e-09 
   8.31967 -7.51406e-09 
   8.32867 -7.56272e-09 
