1.020000000000000000e+02 1.472997673219687771e-09
1.030000000000000000e+02 1.455288698851000475e-09
1.040000000000000000e+02 1.437744959039880099e-09
1.050000000000000000e+02 1.420394860980973167e-09
1.060000000000000000e+02 1.403305466166390371e-09
1.070000000000000000e+02 1.386533791757628000e-09
1.080000000000000000e+02 1.370125332862243426e-09
1.090000000000000000e+02 1.354112511422300672e-09
1.100000000000000000e+02 1.338513050327357454e-09
1.110000000000000000e+02 1.323328271353916784e-09
1.120000000000000000e+02 1.308541315541601135e-09
1.130000000000000000e+02 1.294115284612127835e-09
1.140000000000000000e+02 1.279991302038232631e-09
1.150000000000000000e+02 1.266086492370530680e-09
1.160000000000000000e+02 1.252321507517710369e-09
1.170000000000000000e+02 1.238715472960650352e-09
1.180000000000000000e+02 1.225309970279714693e-09
1.190000000000000000e+02 1.212140654796453429e-09
1.200000000000000000e+02 1.199236486802499598e-09
1.210000000000000000e+02 1.186618928633331337e-09
1.220000000000000000e+02 1.174301106996355150e-09
1.230000000000000000e+02 1.162286939978602225e-09
1.240000000000000000e+02 1.150570228147692262e-09
1.250000000000000000e+02 1.139133709164075632e-09
1.260000000000000000e+02 1.127948075325615744e-09
1.270000000000000000e+02 1.116970953458056896e-09
1.280000000000000000e+02 1.106145846573188285e-09
1.290000000000000000e+02 1.095420169228349118e-09
1.300000000000000000e+02 1.084806291370108379e-09
1.310000000000000000e+02 1.074331709595689128e-09
1.320000000000000000e+02 1.064020699408176910e-09
1.330000000000000000e+02 1.053893929860733286e-09
1.340000000000000000e+02 1.043968062677740090e-09
1.350000000000000000e+02 1.034255335617781190e-09
1.360000000000000000e+02 1.024763129835953717e-09
1.370000000000000000e+02 1.015493521007356619e-09
1.380000000000000000e+02 1.006442813972535096e-09
1.390000000000000000e+02 9.976010606659590942e-10
1.400000000000000000e+02 9.889515610874119466e-10
1.410000000000000000e+02 9.804703470798362689e-10
1.420000000000000000e+02 9.721256486682506818e-10
1.430000000000000000e+02 9.638773427281921293e-10
1.440000000000000000e+02 9.556889547950242648e-10
1.450000000000000000e+02 9.475675978009092462e-10
1.460000000000000000e+02 9.395307735901562592e-10
1.470000000000000000e+02 9.315943046859903828e-10
1.480000000000000000e+02 9.237721487839723990e-10
1.490000000000000000e+02 9.160762064882497660e-10
1.500000000000000000e+02 9.085161221970636360e-10
1.510000000000000000e+02 9.010990780436152364e-10
1.520000000000000000e+02 8.938295807983868632e-10
1.530000000000000000e+02 8.867092416386577774e-10
1.540000000000000000e+02 8.797365486927735358e-10
1.550000000000000000e+02 8.729066322630983465e-10
1.560000000000000000e+02 8.662110226348022178e-10
1.570000000000000000e+02 8.596374003781418321e-10
1.580000000000000000e+02 8.531693390457409929e-10
1.590000000000000000e+02 8.467860401782854097e-10
1.600000000000000000e+02 8.404620605166190494e-10
1.610000000000000000e+02 8.341747368902446238e-10
1.620000000000000000e+02 8.279285552970716066e-10
1.630000000000000000e+02 8.217345312643177846e-10
1.640000000000000000e+02 8.156027920920258748e-10
1.650000000000000000e+02 8.095424870826645769e-10
1.660000000000000000e+02 8.035616948176508948e-10
1.670000000000000000e+02 7.976673274570265538e-10
1.680000000000000000e+02 7.918650320135107057e-10
1.690000000000000000e+02 7.861590885762274494e-10
1.700000000000000000e+02 7.805523054373300681e-10
1.710000000000000000e+02 7.750459110889825584e-10
1.720000000000000000e+02 7.696394430548723307e-10
1.730000000000000000e+02 7.643306335171853034e-10
1.740000000000000000e+02 7.591152917035984983e-10
1.750000000000000000e+02 7.539871829955798388e-10
1.760000000000000000e+02 7.489379047259656870e-10
1.770000000000000000e+02 7.439567586208617457e-10
1.780000000000000000e+02 7.390306198586832771e-10
1.790000000000000000e+02 7.341438027013037517e-10
1.800000000000000000e+02 7.292825775697046935e-10
1.810000000000000000e+02 7.244498265731864363e-10
1.820000000000000000e+02 7.196524369715588121e-10
1.830000000000000000e+02 7.148968059128608256e-10
1.840000000000000000e+02 7.101887958648043164e-10
1.850000000000000000e+02 7.055336887394940410e-10
1.860000000000000000e+02 7.009361386856548099e-10
1.870000000000000000e+02 6.964001235431482391e-10
1.880000000000000000e+02 6.919288949414480694e-10
1.890000000000000000e+02 6.875249270256804702e-10
1.900000000000000000e+02 6.831898637976750026e-10
1.910000000000000000e+02 6.789244650567832660e-10
1.920000000000000000e+02 6.747285509280907107e-10
1.930000000000000000e+02 6.706009449552426133e-10
1.940000000000000000e+02 6.665394157558336332e-10
1.950000000000000000e+02 6.625406172137521634e-10
1.960000000000000000e+02 6.586000271965084144e-10
1.970000000000000000e+02 6.547118847888783072e-10
1.980000000000000000e+02 6.508691260192196675e-10
1.990000000000000000e+02 6.470633180690742877e-10
2.000000000000000000e+02 6.432845919514365771e-10
2.010000000000000000e+02 6.395244261364451881e-10
2.020000000000000000e+02 6.357845899993167754e-10
2.030000000000000000e+02 6.320693359885420486e-10
2.040000000000000000e+02 6.283826366994012174e-10
2.050000000000000000e+02 6.247281622771730589e-10
2.060000000000000000e+02 6.211092572255485966e-10
2.070000000000000000e+02 6.175289166132999403e-10
2.080000000000000000e+02 6.139897616738118938e-10
2.090000000000000000e+02 6.104940147906898310e-10
2.100000000000000000e+02 6.070434738641847310e-10
2.110000000000000000e+02 6.036394860521928442e-10
2.120000000000000000e+02 6.002829208799098605e-10
2.130000000000000000e+02 5.969741427117319267e-10
2.140000000000000000e+02 5.937129825803297940e-10
2.150000000000000000e+02 5.904987093655635546e-10
2.160000000000000000e+02 5.873300003191137459e-10
2.170000000000000000e+02 5.842049109264620998e-10
2.180000000000000000e+02 5.811208441029223111e-10
2.190000000000000000e+02 5.780745187150268487e-10
2.200000000000000000e+02 5.750619374235648664e-10
2.210000000000000000e+02 5.720783538411143434e-10
2.220000000000000000e+02 5.691182389977546889e-10
2.230000000000000000e+02 5.661752471101974207e-10
2.240000000000000000e+02 5.632439755344117563e-10
2.250000000000000000e+02 5.603255713393683476e-10
2.260000000000000000e+02 5.574227726542572099e-10
2.270000000000000000e+02 5.545381659131535512e-10
2.280000000000000000e+02 5.516741746099353366e-10
2.290000000000000000e+02 5.488330477857671570e-10
2.300000000000000000e+02 5.460168482461542499e-10
2.310000000000000000e+02 5.432274405062188862e-10
2.320000000000000000e+02 5.404664784601186389e-10
2.330000000000000000e+02 5.377353927735831071e-10
2.340000000000000000e+02 5.350353779966554525e-10
2.350000000000000000e+02 5.323673793941279469e-10
2.360000000000000000e+02 5.297320794912384812e-10
2.370000000000000000e+02 5.271298843325571900e-10
2.380000000000000000e+02 5.245609094508430803e-10
2.390000000000000000e+02 5.220249655447718594e-10
2.400000000000000000e+02 5.195215438616091607e-10
2.410000000000000000e+02 5.170498012834617377e-10
2.420000000000000000e+02 5.146085451141490383e-10
2.430000000000000000e+02 5.121962175646321741e-10
2.440000000000000000e+02 5.098108799343043972e-10
2.450000000000000000e+02 5.074501964858055774e-10
2.460000000000000000e+02 5.051114180108424304e-10
2.470000000000000000e+02 5.027913650848714798e-10
2.480000000000000000e+02 5.004864110080367555e-10
2.490000000000000000e+02 4.981924644296443194e-10
2.500000000000000000e+02 4.959060809490157433e-10
2.510000000000000000e+02 4.936279781130594484e-10
2.520000000000000000e+02 4.913598890447133811e-10
2.530000000000000000e+02 4.891034632855057685e-10
2.540000000000000000e+02 4.868602611771363611e-10
2.550000000000000000e+02 4.846317481230469019e-10
2.560000000000000000e+02 4.824192887289128248e-10
2.570000000000000000e+02 4.802241408205687082e-10
2.580000000000000000e+02 4.780474493386831957e-10
2.590000000000000000e+02 4.758902401096315526e-10
2.600000000000000000e+02 4.737534134902169754e-10
2.610000000000000000e+02 4.716377378876871860e-10
2.620000000000000000e+02 4.695438431508933471e-10
2.630000000000000000e+02 4.674722138347968719e-10
2.640000000000000000e+02 4.654231823347842102e-10
2.650000000000000000e+02 4.633969218917476398e-10
2.660000000000000000e+02 4.613934394651004170e-10
2.670000000000000000e+02 4.594125684747197315e-10
2.680000000000000000e+02 4.574539614091891495e-10
2.690000000000000000e+02 4.555170823002415433e-10
2.700000000000000000e+02 4.536011990622014909e-10
2.710000000000000000e+02 4.517053756957981805e-10
2.720000000000000000e+02 4.498284643541017815e-10
2.730000000000000000e+02 4.479690972712014462e-10
2.740000000000000000e+02 4.461256785525641337e-10
2.750000000000000000e+02 4.442963758234994919e-10
2.760000000000000000e+02 4.424791117393348237e-10
2.770000000000000000e+02 4.406715553516135287e-10
2.780000000000000000e+02 4.388711133326396926e-10
2.790000000000000000e+02 4.370756277299331177e-10
2.800000000000000000e+02 4.352855682673193163e-10
2.810000000000000000e+02 4.335020484137928576e-10
2.820000000000000000e+02 4.317261359699771797e-10
2.830000000000000000e+02 4.299588502640558806e-10
2.840000000000000000e+02 4.282011592933601556e-10
2.850000000000000000e+02 4.264539768124819548e-10
2.860000000000000000e+02 4.247181593658943856e-10
2.870000000000000000e+02 4.229945032647775927e-10
2.880000000000000000e+02 4.212837415090703937e-10
2.890000000000000000e+02 4.195865406529471026e-10
2.900000000000000000e+02 4.179034976143568331e-10
2.910000000000000000e+02 4.162351364269224790e-10
2.920000000000000000e+02 4.145819049349737673e-10
2.930000000000000000e+02 4.129441714312016358e-10
2.940000000000000000e+02 4.113222212360061483e-10
2.950000000000000000e+02 4.097162532182674601e-10
2.960000000000000000e+02 4.081263762575503793e-10
2.970000000000000000e+02 4.065526056470805737e-10
2.980000000000000000e+02 4.049948594364005442e-10
2.990000000000000000e+02 4.034529547152439205e-10
3.000000000000000000e+02 4.019266038363101650e-10
3.010000000000000000e+02 4.004154105766508422e-10
3.020000000000000000e+02 3.989188662389697990e-10
3.030000000000000000e+02 3.974363456903268660e-10
3.040000000000000000e+02 3.959671033398372465e-10
3.050000000000000000e+02 3.945102690531158876e-10
3.060000000000000000e+02 3.930648440039119074e-10
3.070000000000000000e+02 3.916296964634329026e-10
3.080000000000000000e+02 3.902035575255030470e-10
3.090000000000000000e+02 3.887850167669878436e-10
3.100000000000000000e+02 3.873725178456240015e-10
3.110000000000000000e+02 3.859643540314396330e-10
3.120000000000000000e+02 3.845591163271528741e-10
3.130000000000000000e+02 3.831570934042189125e-10
3.140000000000000000e+02 3.817589919960793916e-10
3.150000000000000000e+02 3.803654943701572210e-10
3.160000000000000000e+02 3.789772569539306728e-10
3.170000000000000000e+02 3.775949089362274202e-10
3.180000000000000000e+02 3.762190508451344919e-10
3.190000000000000000e+02 3.748502531015922684e-10
3.200000000000000000e+02 3.734890545477048254e-10
3.210000000000000000e+02 3.721359609524868055e-10
3.220000000000000000e+02 3.707914434910558797e-10
3.230000000000000000e+02 3.694559372001518686e-10
3.240000000000000000e+02 3.681298394087181772e-10
3.250000000000000000e+02 3.668135081423889903e-10
3.260000000000000000e+02 3.655072605041957493e-10
3.270000000000000000e+02 3.642113710281984561e-10
3.280000000000000000e+02 3.629260700090361472e-10
3.290000000000000000e+02 3.616515418050824993e-10
3.300000000000000000e+02 3.603879231155429196e-10
3.310000000000000000e+02 3.591353012313221521e-10
3.320000000000000000e+02 3.578937122608926247e-10
3.330000000000000000e+02 3.566631393284342548e-10
3.340000000000000000e+02 3.554435107459661455e-10
3.350000000000000000e+02 3.542346981591556879e-10
3.360000000000000000e+02 3.530365146657765242e-10
3.370000000000000000e+02 3.518487129073514340e-10
3.380000000000000000e+02 3.506709831336493241e-10
3.390000000000000000e+02 3.495029512400623272e-10
3.400000000000000000e+02 3.483441767775313608e-10
3.410000000000000000e+02 3.471941509339462586e-10
3.420000000000000000e+02 3.460522944895921805e-10
3.430000000000000000e+02 3.449179557430366197e-10
3.440000000000000000e+02 3.437904084091005112e-10
3.450000000000000000e+02 3.426688494898839325e-10
3.460000000000000000e+02 3.415523971159197792e-10
3.470000000000000000e+02 3.404400883595086838e-10
3.480000000000000000e+02 3.393308770191595338e-10
3.490000000000000000e+02 3.382239057599377774e-10
3.500000000000000000e+02 3.371193522262076949e-10
3.510000000000000000e+02 3.360176484686661428e-10
3.520000000000000000e+02 3.349192120912510523e-10
3.530000000000000000e+02 3.338244455436684813e-10
3.540000000000000000e+02 3.327337354035749991e-10
3.550000000000000000e+02 3.316474516481764486e-10
3.560000000000000000e+02 3.305659469137978493e-10
3.570000000000000000e+02 3.294895557455286831e-10
3.580000000000000000e+02 3.284185938351098081e-10
3.590000000000000000e+02 3.273533572469756113e-10
3.600000000000000000e+02 3.262941216339948157e-10
3.610000000000000000e+02 3.252411414416551088e-10
3.620000000000000000e+02 3.241946491002062451e-10
3.630000000000000000e+02 3.231548542061272960e-10
3.640000000000000000e+02 3.221219426912150916e-10
3.650000000000000000e+02 3.210960759808775921e-10
3.660000000000000000e+02 3.200773901399118107e-10
3.670000000000000000e+02 3.190659950073672951e-10
3.680000000000000000e+02 3.180619733187574157e-10
3.690000000000000000e+02 3.170653798172362714e-10
3.700000000000000000e+02 3.160762403524182932e-10
3.710000000000000000e+02 3.150945509667572570e-10
3.720000000000000000e+02 3.141202769704973320e-10
3.730000000000000000e+02 3.131533520042770620e-10
3.740000000000000000e+02 3.121936770901974862e-10
3.750000000000000000e+02 3.112411196684345547e-10
3.760000000000000000e+02 3.102955126250392272e-10
3.770000000000000000e+02 3.093566533033816780e-10
3.780000000000000000e+02 3.084243025069044170e-10
3.790000000000000000e+02 3.074981834860198070e-10
3.800000000000000000e+02 3.065779809155607637e-10
3.810000000000000000e+02 3.056633398566621077e-10
3.820000000000000000e+02 3.047538647077290262e-10
3.830000000000000000e+02 3.038491181431060823e-10
3.840000000000000000e+02 3.029486200363837231e-10
3.850000000000000000e+02 3.020518463735523858e-10
3.860000000000000000e+02 3.011582281515841641e-10
3.870000000000000000e+02 3.002671502646773331e-10
3.880000000000000000e+02 2.993781123068199008e-10
3.890000000000000000e+02 2.984912266093890156e-10
3.900000000000000000e+02 2.976067550793059295e-10
3.910000000000000000e+02 2.967249501939865313e-10
3.920000000000000000e+02 2.958460546072892531e-10
3.930000000000000000e+02 2.949703007539077218e-10
3.940000000000000000e+02 2.940979104471811736e-10
3.950000000000000000e+02 2.932290944697620079e-10
3.960000000000000000e+02 2.923640521622366384e-10
3.970000000000000000e+02 2.915029710028430367e-10
3.980000000000000000e+02 2.906460261833747161e-10
3.990000000000000000e+02 2.897933801800484761e-10
4.000000000000000000e+02 2.889451823170593551e-10
4.010000000000000000e+02 2.881015683267837427e-10
4.020000000000000000e+02 2.872626599021008570e-10
4.030000000000000000e+02 2.864285642443064866e-10
4.040000000000000000e+02 2.855993736048335797e-10
4.050000000000000000e+02 2.847751648228034292e-10
4.060000000000000000e+02 2.839559988540161071e-10
4.070000000000000000e+02 2.831419202962133136e-10
4.080000000000000000e+02 2.823329569088197939e-10
4.090000000000000000e+02 2.815291191250376793e-10
4.100000000000000000e+02 2.807303995596435712e-10
4.110000000000000000e+02 2.799367725103862990e-10
4.120000000000000000e+02 2.791481934534731789e-10
4.130000000000000000e+02 2.783645985328494722e-10
4.140000000000000000e+02 2.775859040445797960e-10
4.150000000000000000e+02 2.768120059130905432e-10
4.160000000000000000e+02 2.760427791640715256e-10
4.170000000000000000e+02 2.752780773899971504e-10
4.180000000000000000e+02 2.745177322076953924e-10
4.190000000000000000e+02 2.737615527143436750e-10
4.200000000000000000e+02 2.730093249327389077e-10
4.210000000000000000e+02 2.722608112531094431e-10
4.220000000000000000e+02 2.715157498678036123e-10
4.230000000000000000e+02 2.707738541998932107e-10
4.240000000000000000e+02 2.700348123256402849e-10
4.250000000000000000e+02 2.692982863904330709e-10
4.260000000000000000e+02 2.685639120187262163e-10
4.270000000000000000e+02 2.678313952255699864e-10
4.280000000000000000e+02 2.671008116627470040e-10
4.290000000000000000e+02 2.663723264765596294e-10
4.300000000000000000e+02 2.656460983836401816e-10
4.310000000000000000e+02 2.649222794401884331e-10
4.320000000000000000e+02 2.642010148082470235e-10
4.330000000000000000e+02 2.634824425192936539e-10
4.340000000000000000e+02 2.627666932347851210e-10
4.350000000000000000e+02 2.620538900039921795e-10
4.360000000000000000e+02 2.613441480187585331e-10
4.370000000000000000e+02 2.606375743654940442e-10
4.380000000000000000e+02 2.599342677740935199e-10
4.390000000000000000e+02 2.592343183641555800e-10
4.400000000000000000e+02 2.585378073878862896e-10
4.410000000000000000e+02 2.578448069704290695e-10
4.420000000000000000e+02 2.571553798469418752e-10
4.430000000000000000e+02 2.564695790967403139e-10
4.440000000000000000e+02 2.557874478745253120e-10
4.450000000000000000e+02 2.551090191384987734e-10
4.460000000000000000e+02 2.544343153754433313e-10
4.470000000000000000e+02 2.537633483228483394e-10
4.480000000000000000e+02 2.530961186878177709e-10
4.490000000000000000e+02 2.524326158630599254e-10
4.500000000000000000e+02 2.517728176396941468e-10
4.510000000000000000e+02 2.511166899170193573e-10
4.520000000000000000e+02 2.504641864090711147e-10
4.530000000000000000e+02 2.498152483481129313e-10
4.540000000000000000e+02 2.491698041850822250e-10
4.550000000000000000e+02 2.485277692866547544e-10
4.560000000000000000e+02 2.478890456292673057e-10
4.570000000000000000e+02 2.472535214900883920e-10
4.580000000000000000e+02 2.466210711344991297e-10
4.590000000000000000e+02 2.459915545006574770e-10
4.600000000000000000e+02 2.453648168805439026e-10
4.610000000000000000e+02 2.447406885980985861e-10
4.620000000000000000e+02 2.441189846838445469e-10
4.630000000000000000e+02 2.434995045463450500e-10
4.640000000000000000e+02 2.428820316403491357e-10
4.650000000000000000e+02 2.422663331318158353e-10
4.660000000000000000e+02 2.416522221939246788e-10
4.670000000000000000e+02 2.410397498795524215e-10
4.680000000000000000e+02 2.404290245090714243e-10
4.690000000000000000e+02 2.398201499636667650e-10
4.700000000000000000e+02 2.392132255442101263e-10
4.710000000000000000e+02 2.386083458287245823e-10
4.720000000000000000e+02 2.380056005283343003e-10
4.730000000000000000e+02 2.374050743414473329e-10
4.740000000000000000e+02 2.368068468064074022e-10
4.750000000000000000e+02 2.362109921526453852e-10
4.760000000000000000e+02 2.356175791499340224e-10
4.770000000000000000e+02 2.350266709564117298e-10
4.780000000000000000e+02 2.344383249645884007e-10
4.790000000000000000e+02 2.338525926460738853e-10
4.800000000000000000e+02 2.332695193943787260e-10
4.810000000000000000e+02 2.326891443661385703e-10
4.820000000000000000e+02 2.321115003209363069e-10
4.830000000000000000e+02 2.315366134590665369e-10
4.840000000000000000e+02 2.309645032578092602e-10
4.850000000000000000e+02 2.303951823061771020e-10
4.860000000000000000e+02 2.298286561377604646e-10
4.870000000000000000e+02 2.292649230619190153e-10
4.880000000000000000e+02 2.287039739933886839e-10
4.890000000000000000e+02 2.281457922801499266e-10
4.900000000000000000e+02 2.275903535294358424e-10
4.910000000000000000e+02 2.270376254322867766e-10
4.920000000000000000e+02 2.264875675861182705e-10
4.930000000000000000e+02 2.259401313157470426e-10
4.940000000000000000e+02 2.253952594926050040e-10
4.950000000000000000e+02 2.248528863521708821e-10
4.960000000000000000e+02 2.243129373097655502e-10
4.970000000000000000e+02 2.237753287745142228e-10
4.980000000000000000e+02 2.232399679614661309e-10
4.990000000000000000e+02 2.227067527021359891e-10
5.000000000000000000e+02 2.221755712530742649e-10
5.010000000000000000e+02 2.216463021027682241e-10
5.020000000000000000e+02 2.211188137768314352e-10
5.030000000000000000e+02 2.205929646410785612e-10
5.040000000000000000e+02 2.200686027031101154e-10
5.050000000000000000e+02 2.195456066559804020e-10
5.060000000000000000e+02 2.190240120265825082e-10
5.070000000000000000e+02 2.185038918748554245e-10
5.080000000000000000e+02 2.179853161100862354e-10
5.090000000000000000e+02 2.174683514012421648e-10
5.100000000000000000e+02 2.169530610863815544e-10
5.110000000000000000e+02 2.164395050813454548e-10
5.120000000000000000e+02 2.159277397873193390e-10
5.130000000000000000e+02 2.154178179975869961e-10
5.140000000000000000e+02 2.149097888032274182e-10
5.150000000000000000e+02 2.144036974979550378e-10
5.160000000000000000e+02 2.138995854820612596e-10
5.170000000000000000e+02 2.133974901654117656e-10
5.180000000000000000e+02 2.128974448692014207e-10
5.190000000000000000e+02 2.123994787272590626e-10
5.200000000000000000e+02 2.119036165860624851e-10
5.210000000000000000e+02 2.114098789037920557e-10
5.220000000000000000e+02 2.109182816485043948e-10
5.230000000000000000e+02 2.104288361954260378e-10
5.240000000000000000e+02 2.099415492231055360e-10
5.250000000000000000e+02 2.094564226087190161e-10
5.260000000000000000e+02 2.089734533221824280e-10
5.270000000000000000e+02 2.084926333197143379e-10
5.280000000000000000e+02 2.080139494358930723e-10
5.290000000000000000e+02 2.075373832751164037e-10
5.300000000000000000e+02 2.070629111019381073e-10
5.310000000000000000e+02 2.065905037302758549e-10
5.320000000000000000e+02 2.061201264117494577e-10
5.330000000000000000e+02 2.056517387232395690e-10
5.340000000000000000e+02 2.051852944529503276e-10
5.350000000000000000e+02 2.047207414856805698e-10
5.360000000000000000e+02 2.042580216874409744e-10
5.370000000000000000e+02 2.037970707883795460e-10
5.380000000000000000e+02 2.033378182652238955e-10
5.390000000000000000e+02 2.028801872224275350e-10
5.400000000000000000e+02 2.024240942723767547e-10
5.410000000000000000e+02 2.019694494146568912e-10
5.420000000000000000e+02 2.015161559140065329e-10
5.430000000000000000e+02 2.010641101775528281e-10
5.440000000000000000e+02 2.006132298490540488e-10
5.450000000000000000e+02 2.001635400022534322e-10
5.460000000000000000e+02 1.997150913005288815e-10
5.470000000000000000e+02 1.992679321329858746e-10
5.480000000000000000e+02 1.988221085556371927e-10
5.490000000000000000e+02 1.983776642323080526e-10
5.500000000000000000e+02 1.979346403748916678e-10
5.510000000000000000e+02 1.974930756829967302e-10
5.520000000000000000e+02 1.970530062831768017e-10
5.530000000000000000e+02 1.966144656673588419e-10
5.540000000000000000e+02 1.961774846309912943e-10
5.550000000000000000e+02 1.957420912103384453e-10
5.560000000000000000e+02 1.953083106195421640e-10
5.570000000000000000e+02 1.948761651867256637e-10
5.580000000000000000e+02 1.944456742897647630e-10
5.590000000000000000e+02 1.940168542915827677e-10
5.600000000000000000e+02 1.935897184744759491e-10
5.610000000000000000e+02 1.931642769742998235e-10
5.620000000000000000e+02 1.927405367138296725e-10
5.630000000000000000e+02 1.923185013354856335e-10
5.640000000000000000e+02 1.918981711337708362e-10
5.650000000000000000e+02 1.914795429866732111e-10
5.660000000000000000e+02 1.910626102869260308e-10
5.670000000000000000e+02 1.906473628724277002e-10
5.680000000000000000e+02 1.902337869560660018e-10
5.690000000000000000e+02 1.898218650549966612e-10
5.700000000000000000e+02 1.894115759194255518e-10
5.710000000000000000e+02 1.890028944605364477e-10
5.720000000000000000e+02 1.885957916780706639e-10
5.730000000000000000e+02 1.881902345872527055e-10
5.740000000000000000e+02 1.877861861449035744e-10
5.750000000000000000e+02 1.873836051752018785e-10
5.760000000000000000e+02 1.869824462946808057e-10
5.770000000000000000e+02 1.865826598368202462e-10
5.780000000000000000e+02 1.861841917755023159e-10
5.790000000000000000e+02 1.857869836487392032e-10
5.800000000000000000e+02 1.853909724807347905e-10
5.810000000000000000e+02 1.849960907042170213e-10
5.820000000000000000e+02 1.846022660816228132e-10
5.830000000000000000e+02 1.842094413805459757e-10
5.840000000000000000e+02 1.838176346441744590e-10
