1.180000000000000000e+02 8.511873396023850062e-10
1.190000000000000000e+02 8.422986357894538314e-10
1.200000000000000000e+02 8.335940115651790465e-10
1.210000000000000000e+02 8.250876262834279604e-10
1.220000000000000000e+02 8.167878236704470194e-10
1.230000000000000000e+02 8.086965261361746932e-10
1.240000000000000000e+02 8.008086042126062976e-10
1.250000000000000000e+02 7.931112207176933533e-10
1.260000000000000000e+02 7.855831492404489107e-10
1.270000000000000000e+02 7.781940665434903729e-10
1.280000000000000000e+02 7.709038184843544336e-10
1.290000000000000000e+02 7.636750443095145466e-10
1.300000000000000000e+02 7.565158903044241606e-10
1.310000000000000000e+02 7.494451563715965206e-10
1.320000000000000000e+02 7.424794672484631233e-10
1.330000000000000000e+02 7.356330106400307303e-10
1.340000000000000000e+02 7.289172647842954069e-10
1.350000000000000000e+02 7.223407152868966250e-10
1.360000000000000000e+02 7.159085610596661944e-10
1.370000000000000000e+02 7.096224092028035049e-10
1.380000000000000000e+02 7.034799586665285652e-10
1.390000000000000000e+02 6.974746725291537244e-10
1.400000000000000000e+02 6.915954387278914723e-10
1.410000000000000000e+02 6.858262190799060285e-10
1.420000000000000000e+02 6.801456864321422381e-10
1.430000000000000000e+02 6.745268497734661203e-10
1.440000000000000000e+02 6.689451998670910708e-10
1.450000000000000000e+02 6.634058172868256485e-10
1.460000000000000000e+02 6.579208378557409099e-10
1.470000000000000000e+02 6.525012603946517986e-10
1.480000000000000000e+02 6.471568199348792408e-10
1.490000000000000000e+02 6.418958563022655608e-10
1.500000000000000000e+02 6.367251780074074829e-10
1.510000000000000000e+02 6.316499213759173838e-10
1.520000000000000000e+02 6.266734048570828748e-10
1.530000000000000000e+02 6.217969784440472657e-10
1.540000000000000000e+02 6.170198681436142259e-10
1.550000000000000000e+02 6.123390154272128680e-10
1.560000000000000000e+02 6.077489116045230754e-10
1.570000000000000000e+02 6.032414270490217271e-10
1.580000000000000000e+02 5.988056352150961354e-10
1.590000000000000000e+02 5.944276313832093245e-10
1.600000000000000000e+02 5.900903460627963539e-10
1.610000000000000000e+02 5.857785831979498345e-10
1.620000000000000000e+02 5.814955593084093643e-10
1.630000000000000000e+02 5.772489061673189653e-10
1.640000000000000000e+02 5.730456342959602096e-10
1.650000000000000000e+02 5.688920703275388159e-10
1.660000000000000000e+02 5.647937923104028210e-10
1.670000000000000000e+02 5.607555629333210114e-10
1.680000000000000000e+02 5.567812606451486030e-10
1.690000000000000000e+02 5.528738086423328364e-10
1.700000000000000000e+02 5.490351016967371582e-10
1.710000000000000000e+02 5.452659308057689237e-10
1.720000000000000000e+02 5.415659056269793088e-10
1.730000000000000000e+02 5.379333746836593155e-10
1.740000000000000000e+02 5.343653433080903908e-10
1.750000000000000000e+02 5.308573892985194288e-10
1.760000000000000000e+02 5.274035762661088680e-10
1.770000000000000000e+02 5.239963646428420120e-10
1.780000000000000000e+02 5.206265203290626813e-10
1.790000000000000000e+02 5.172830209521346270e-10
1.800000000000000000e+02 5.139562133877743674e-10
1.810000000000000000e+02 5.106480578492026405e-10
1.820000000000000000e+02 5.073633163851323152e-10
1.830000000000000000e+02 5.041064109818820634e-10
1.840000000000000000e+02 5.008813926186798216e-10
1.850000000000000000e+02 4.976919094097734358e-10
1.860000000000000000e+02 4.945411738253452063e-10
1.870000000000000000e+02 4.914319289803853747e-10
1.880000000000000000e+02 4.883664139811835543e-10
1.890000000000000000e+02 4.853463283197638132e-10
1.900000000000000000e+02 4.823727953056689841e-10
1.910000000000000000e+02 4.794463245245787709e-10
1.920000000000000000e+02 4.765667733143322067e-10
1.930000000000000000e+02 4.737333072472807890e-10
1.940000000000000000e+02 4.709443596096769540e-10
1.950000000000000000e+02 4.681975898666485729e-10
1.960000000000000000e+02 4.654898411038863549e-10
1.970000000000000000e+02 4.628170964348249001e-10
1.980000000000000000e+02 4.601744343633808434e-10
1.990000000000000000e+02 4.575559830925234431e-10
2.000000000000000000e+02 4.549548737675368888e-10
2.010000000000000000e+02 4.523651780143065081e-10
2.020000000000000000e+02 4.497881327835965559e-10
2.030000000000000000e+02 4.472267061195324208e-10
2.040000000000000000e+02 4.446836742397137337e-10
2.050000000000000000e+02 4.421616059183895961e-10
2.060000000000000000e+02 4.396628464573906685e-10
2.070000000000000000e+02 4.371895012397378868e-10
2.080000000000000000e+02 4.347434188633701633e-10
2.090000000000000000e+02 4.323261738489021968e-10
2.100000000000000000e+02 4.299390489193516779e-10
2.110000000000000000e+02 4.275830168456486293e-10
2.120000000000000000e+02 4.252587218552003398e-10
2.130000000000000000e+02 4.229664605986769697e-10
2.140000000000000000e+02 4.207061626716474784e-10
2.150000000000000000e+02 4.184773706851991504e-10
2.160000000000000000e+02 4.162792198839665398e-10
2.170000000000000000e+02 4.141104173044661134e-10
2.180000000000000000e+02 4.119692204727066968e-10
2.190000000000000000e+02 4.098534156337031180e-10
2.200000000000000000e+02 4.077602955116883095e-10
2.210000000000000000e+02 4.056866365947250957e-10
2.220000000000000000e+02 4.036286759408334942e-10
2.230000000000000000e+02 4.015820875008063629e-10
2.240000000000000000e+02 3.995431925886852924e-10
2.250000000000000000e+02 3.975128162955207972e-10
2.260000000000000000e+02 3.954928764771986103e-10
2.270000000000000000e+02 3.934851848334432115e-10
2.280000000000000000e+02 3.914914390241364780e-10
2.290000000000000000e+02 3.895132145980910177e-10
2.300000000000000000e+02 3.875519567321743570e-10
2.310000000000000000e+02 3.856089717789044205e-10
2.320000000000000000e+02 3.836854186219809615e-10
2.330000000000000000e+02 3.817822998361336678e-10
2.340000000000000000e+02 3.799004526517635515e-10
2.350000000000000000e+02 3.780405397208258153e-10
2.360000000000000000e+02 3.762030396831724037e-10
2.370000000000000000e+02 3.743882375316634846e-10
2.380000000000000000e+02 3.725962147740853205e-10
2.390000000000000000e+02 3.708268393903517961e-10
2.400000000000000000e+02 3.690797555827440120e-10
2.410000000000000000e+02 3.673543733187441625e-10
2.420000000000000000e+02 3.656498576631454111e-10
2.430000000000000000e+02 3.639651178989007678e-10
2.440000000000000000e+02 3.622987964349335646e-10
2.450000000000000000e+02 3.606492574983739610e-10
2.460000000000000000e+02 3.590145756103447735e-10
2.470000000000000000e+02 3.573925238434192363e-10
2.480000000000000000e+02 3.557805618589564381e-10
2.490000000000000000e+02 3.541758237221244203e-10
2.500000000000000000e+02 3.525758973734826857e-10
2.510000000000000000e+02 3.509812894001471481e-10
2.520000000000000000e+02 3.493932187487084220e-10
2.530000000000000000e+02 3.478128459773732114e-10
2.540000000000000000e+02 3.462412693151231014e-10
2.550000000000000000e+02 3.446795206360772564e-10
2.560000000000000000e+02 3.431285613488692378e-10
2.570000000000000000e+02 3.415892782007788779e-10
2.580000000000000000e+02 3.400624789937594936e-10
2.590000000000000000e+02 3.385488882153954156e-10
2.600000000000000000e+02 3.370491425796368600e-10
2.610000000000000000e+02 3.355637864806883319e-10
2.620000000000000000e+02 3.340932673565357680e-10
2.630000000000000000e+02 3.326379309631126842e-10
2.640000000000000000e+02 3.311980165573522766e-10
2.650000000000000000e+02 3.297736519889667068e-10
2.660000000000000000e+02 3.283648487002726997e-10
2.670000000000000000e+02 3.269714966334914581e-10
2.680000000000000000e+02 3.255933590438285692e-10
2.690000000000000000e+02 3.242300672190859143e-10
2.700000000000000000e+02 3.228811151045798549e-10
2.710000000000000000e+02 3.215458538318705659e-10
2.720000000000000000e+02 3.202234861518634486e-10
2.730000000000000000e+02 3.189130607710348199e-10
2.740000000000000000e+02 3.176134665896217075e-10
2.750000000000000000e+02 3.163234268417772482e-10
2.760000000000000000e+02 3.150414931371361356e-10
2.770000000000000000e+02 3.137660394023943008e-10
2.780000000000000000e+02 3.124952557223173892e-10
2.790000000000000000e+02 3.112276372561753222e-10
2.800000000000000000e+02 3.099635204014914953e-10
2.810000000000000000e+02 3.087036926174711628e-10
2.820000000000000000e+02 3.074489093342532608e-10
2.830000000000000000e+02 3.061998919764417949e-10
2.840000000000000000e+02 3.049573259509846571e-10
2.850000000000000000e+02 3.037218585938658799e-10
2.860000000000000000e+02 3.024940970806117884e-10
2.870000000000000000e+02 3.012746062961697631e-10
2.880000000000000000e+02 3.000639066661543595e-10
2.890000000000000000e+02 2.988624719482897036e-10
2.900000000000000000e+02 2.976707269844191526e-10
2.910000000000000000e+02 2.964890454117538230e-10
2.920000000000000000e+02 2.953177473346626380e-10
2.930000000000000000e+02 2.941570969551438241e-10
2.940000000000000000e+02 2.930073001620751553e-10
2.950000000000000000e+02 2.918685020803243788e-10
2.960000000000000000e+02 2.907407845768653250e-10
2.970000000000000000e+02 2.896241637270258778e-10
2.980000000000000000e+02 2.885185872366218331e-10
2.990000000000000000e+02 2.874239318231192095e-10
3.000000000000000000e+02 2.863400005539113805e-10
3.010000000000000000e+02 2.852665201411307079e-10
3.020000000000000000e+02 2.842031381945591359e-10
3.030000000000000000e+02 2.831494204292342568e-10
3.040000000000000000e+02 2.821048478307337153e-10
3.050000000000000000e+02 2.810688137764609976e-10
3.060000000000000000e+02 2.800406211114707685e-10
3.070000000000000000e+02 2.790194791813249174e-10
3.080000000000000000e+02 2.780045008181826544e-10
3.090000000000000000e+02 2.769946992835231825e-10
3.100000000000000000e+02 2.759889851648760926e-10
3.110000000000000000e+02 2.749861632259504203e-10
3.120000000000000000e+02 2.739852475562116032e-10
3.130000000000000000e+02 2.729864461160087552e-10
3.140000000000000000e+02 2.719902608016792844e-10
3.150000000000000000e+02 2.709971762168649586e-10
3.160000000000000000e+02 2.700076586970032303e-10
3.170000000000000000e+02 2.690221553195436466e-10
3.180000000000000000e+02 2.680410928943190594e-10
3.190000000000000000e+02 2.670648769396066105e-10
3.200000000000000000e+02 2.660938906385700611e-10
3.210000000000000000e+02 2.651284937799247881e-10
3.220000000000000000e+02 2.641690216801711282e-10
3.230000000000000000e+02 2.632157840885574323e-10
3.240000000000000000e+02 2.622690640746763070e-10
3.250000000000000000e+02 2.613291168977637767e-10
3.260000000000000000e+02 2.603961688584070539e-10
3.270000000000000000e+02 2.594704161322268027e-10
3.280000000000000000e+02 2.585520235844058813e-10
3.290000000000000000e+02 2.576411235679784595e-10
3.300000000000000000e+02 2.567378147024255703e-10
3.310000000000000000e+02 2.558421606329241459e-10
3.320000000000000000e+02 2.549541887737494461e-10
3.330000000000000000e+02 2.540738890295469922e-10
3.340000000000000000e+02 2.532012125012467558e-10
3.350000000000000000e+02 2.523360701699355690e-10
3.360000000000000000e+02 2.514783315639590171e-10
3.370000000000000000e+02 2.506278234058376933e-10
3.380000000000000000e+02 2.497843282401015351e-10
3.390000000000000000e+02 2.489475830417576908e-10
3.400000000000000000e+02 2.481172778054634672e-10
3.410000000000000000e+02 2.472930541149328156e-10
3.420000000000000000e+02 2.464745036924594620e-10
3.430000000000000000e+02 2.456611669291772771e-10
3.440000000000000000e+02 2.448525313950396246e-10
3.450000000000000000e+02 2.440480303282006715e-10
3.460000000000000000e+02 2.432470411059313387e-10
3.470000000000000000e+02 2.424488836934201649e-10
3.480000000000000000e+02 2.416528190731352184e-10
3.490000000000000000e+02 2.408582420235172510e-10
3.500000000000000000e+02 2.400652804911975743e-10
3.510000000000000000e+02 2.392742426434325700e-10
3.520000000000000000e+02 2.384854264152143248e-10
3.530000000000000000e+02 2.376991190065838206e-10
3.540000000000000000e+02 2.369155963727572705e-10
3.550000000000000000e+02 2.361351227064504873e-10
3.560000000000000000e+02 2.353579499117554623e-10
3.570000000000000000e+02 2.345843170717084005e-10
3.580000000000000000e+02 2.338144499053280560e-10
3.590000000000000000e+02 2.330485602194565821e-10
3.600000000000000000e+02 2.322868453503646409e-10
3.610000000000000000e+02 2.315294875986834668e-10
3.620000000000000000e+02 2.307766536549901244e-10
3.630000000000000000e+02 2.300284940192735693e-10
3.640000000000000000e+02 2.292851424088897920e-10
3.650000000000000000e+02 2.285467151623865391e-10
3.660000000000000000e+02 2.278133106306621163e-10
3.670000000000000000e+02 2.270850085635175435e-10
3.680000000000000000e+02 2.263618694857283338e-10
3.690000000000000000e+02 2.256439340648698996e-10
3.700000000000000000e+02 2.249312224712895274e-10
3.710000000000000000e+02 2.242237337291194418e-10
3.720000000000000000e+02 2.235214450589245159e-10
3.730000000000000000e+02 2.228243112110685749e-10
3.740000000000000000e+02 2.221322637917139325e-10
3.750000000000000000e+02 2.214452105787322716e-10
3.760000000000000000e+02 2.207630348297455725e-10
3.770000000000000000e+02 2.200855945807856244e-10
3.780000000000000000e+02 2.194127219366307039e-10
3.790000000000000000e+02 2.187442223517519185e-10
3.800000000000000000e+02 2.180798739027618975e-10
3.810000000000000000e+02 2.174194265514665822e-10
3.820000000000000000e+02 2.167626013991053966e-10
3.830000000000000000e+02 2.161090899315085102e-10
3.840000000000000000e+02 2.154585532550825807e-10
3.850000000000000000e+02 2.148106213235274458e-10
3.860000000000000000e+02 2.141648921555197458e-10
3.870000000000000000e+02 2.135209310430631301e-10
3.880000000000000000e+02 2.128783846218371261e-10
3.890000000000000000e+02 2.122373341734941099e-10
3.900000000000000000e+02 2.115979670617670700e-10
3.910000000000000000e+02 2.109604639325111584e-10
3.920000000000000000e+02 2.103249984344733405e-10
3.930000000000000000e+02 2.096917369360137179e-10
3.940000000000000000e+02 2.090608382381400562e-10
3.950000000000000000e+02 2.084324532834495267e-10
3.960000000000000000e+02 2.078067248614431056e-10
3.970000000000000000e+02 2.071837873096559645e-10
3.980000000000000000e+02 2.065637662110484364e-10
3.990000000000000000e+02 2.059467780873930646e-10
4.000000000000000000e+02 2.053329300885862889e-10
4.010000000000000000e+02 2.047223196781639923e-10
4.020000000000000000e+02 2.041150343145254286e-10
4.030000000000000000e+02 2.035111511284227133e-10
4.040000000000000000e+02 2.029107365961929714e-10
4.050000000000000000e+02 2.023138462089390058e-10
4.060000000000000000e+02 2.017205241376890932e-10
4.070000000000000000e+02 2.011308028943642659e-10
4.080000000000000000e+02 2.005447029886599940e-10
4.090000000000000000e+02 1.999622325807978581e-10
4.100000000000000000e+02 1.993833871298895456e-10
4.110000000000000000e+02 1.988081490384981431e-10
4.120000000000000000e+02 1.982364872925875861e-10
4.130000000000000000e+02 1.976683570973913947e-10
4.140000000000000000e+02 1.971036995091575773e-10
4.150000000000000000e+02 1.965424410623765083e-10
4.160000000000000000e+02 1.959844933928428656e-10
4.170000000000000000e+02 1.954297528564829200e-10
4.180000000000000000e+02 1.948781001435430737e-10
4.190000000000000000e+02 1.943293998887745858e-10
4.200000000000000000e+02 1.937835002770769218e-10
4.210000000000000000e+02 1.932402326446588947e-10
4.220000000000000000e+02 1.926994110759185010e-10
4.230000000000000000e+02 1.921608319958850357e-10
4.240000000000000000e+02 1.916242737580056283e-10
4.250000000000000000e+02 1.910894962277893356e-10
4.260000000000000000e+02 1.905562403616429372e-10
4.270000000000000000e+02 1.900242972916734732e-10
4.280000000000000000e+02 1.894937216481697121e-10
4.290000000000000000e+02 1.889646318550603770e-10
4.300000000000000000e+02 1.884371417483614363e-10
4.310000000000000000e+02 1.879113604113805292e-10
4.320000000000000000e+02 1.873873920078016626e-10
4.330000000000000000e+02 1.868653356128454224e-10
4.340000000000000000e+02 1.863452850421424420e-10
4.350000000000000000e+02 1.858273286787493088e-10
4.360000000000000000e+02 1.853115492981852856e-10
4.370000000000000000e+02 1.847980238910007249e-10
4.380000000000000000e+02 1.842868234836717093e-10
4.390000000000000000e+02 1.837780129571868320e-10
4.400000000000000000e+02 1.832716508634622665e-10
4.410000000000000000e+02 1.827677892398799374e-10
4.420000000000000000e+02 1.822664734214235587e-10
4.430000000000000000e+02 1.817677418508890994e-10
4.440000000000000000e+02 1.812716258868249220e-10
4.450000000000000000e+02 1.807781496092505543e-10
4.460000000000000000e+02 1.802873296235183361e-10
4.470000000000000000e+02 1.797991748616261099e-10
4.480000000000000000e+02 1.793136863814961840e-10
4.490000000000000000e+02 1.788308571641532574e-10
4.500000000000000000e+02 1.783506719085703667e-10
4.510000000000000000e+02 1.778731068242342712e-10
4.520000000000000000e+02 1.773981294217716930e-10
4.530000000000000000e+02 1.769256983009577119e-10
4.540000000000000000e+02 1.764557629368957812e-10
4.550000000000000000e+02 1.759882634634925779e-10
4.560000000000000000e+02 1.755231304550229196e-10
4.570000000000000000e+02 1.750602847052919272e-10
4.580000000000000000e+02 1.745996370044810317e-10
4.590000000000000000e+02 1.741410879137657106e-10
4.600000000000000000e+02 1.736845275375979384e-10
4.610000000000000000e+02 1.732298352936425461e-10
4.620000000000000000e+02 1.727768796804906627e-10
4.630000000000000000e+02 1.723255180429426407e-10
4.640000000000000000e+02 1.718755963349810799e-10
4.650000000000000000e+02 1.714269488803937023e-10
4.660000000000000000e+02 1.709794428247475010e-10
4.670000000000000000e+02 1.705331150476935020e-10
4.680000000000000000e+02 1.700880432849308588e-10
4.690000000000000000e+02 1.696443020964765664e-10
4.700000000000000000e+02 1.692019627656658816e-10
4.710000000000000000e+02 1.687610931971938334e-10
4.720000000000000000e+02 1.683217578140928767e-10
4.730000000000000000e+02 1.678840174532574214e-10
4.740000000000000000e+02 1.674479292603127185e-10
4.750000000000000000e+02 1.670135465827740403e-10
4.760000000000000000e+02 1.665809188625789618e-10
4.770000000000000000e+02 1.661500915270729952e-10
4.780000000000000000e+02 1.657211058789712264e-10
4.790000000000000000e+02 1.652939989852596093e-10
4.800000000000000000e+02 1.648688035646343736e-10
4.810000000000000000e+02 1.644455478742325131e-10
4.820000000000000000e+02 1.640242555945629228e-10
4.830000000000000000e+02 1.636049457137928274e-10
4.840000000000000000e+02 1.631876324105871081e-10
4.850000000000000000e+02 1.627723249357860354e-10
4.860000000000000000e+02 1.623590274927303552e-10
4.870000000000000000e+02 1.619477391168606008e-10
4.880000000000000000e+02 1.615384535533609506e-10
4.890000000000000000e+02 1.611311591344039188e-10
4.900000000000000000e+02 1.607258386544635802e-10
4.910000000000000000e+02 1.603224692447733340e-10
4.920000000000000000e+02 1.599210222465910812e-10
4.930000000000000000e+02 1.595214630830378765e-10
4.940000000000000000e+02 1.591237511296925005e-10
4.950000000000000000e+02 1.587278395841681872e-10
4.960000000000000000e+02 1.583336753342083867e-10
4.970000000000000000e+02 1.579411988245621008e-10
4.980000000000000000e+02 1.575503439227528398e-10
4.990000000000000000e+02 1.571610377833867766e-10
5.000000000000000000e+02 1.567732007111876902e-10
5.010000000000000000e+02 1.563867460231082577e-10
5.020000000000000000e+02 1.560015799085718159e-10
5.030000000000000000e+02 1.556176012889369339e-10
5.040000000000000000e+02 1.552347016753962105e-10
5.050000000000000000e+02 1.548527945206329682e-10
5.060000000000000000e+02 1.544719054317917874e-10
5.070000000000000000e+02 1.540920868543218400e-10
5.080000000000000000e+02 1.537133889776595220e-10
5.090000000000000000e+02 1.533358596711805314e-10
5.100000000000000000e+02 1.529595444192492324e-10
5.110000000000000000e+02 1.525844862560156529e-10
5.120000000000000000e+02 1.522107256989765958e-10
5.130000000000000000e+02 1.518383006826095169e-10
5.140000000000000000e+02 1.514672464905574151e-10
5.150000000000000000e+02 1.510975956877602911e-10
5.160000000000000000e+02 1.507293780515833147e-10
5.170000000000000000e+02 1.503626205023932876e-10
5.180000000000000000e+02 1.499973470333305698e-10
5.190000000000000000e+02 1.496335786396514930e-10
5.200000000000000000e+02 1.492713332470081823e-10
5.210000000000000000e+02 1.489106256395489319e-10
5.220000000000000000e+02 1.485514673866929458e-10
5.230000000000000000e+02 1.481938667698510538e-10
5.240000000000000000e+02 1.478378287080266056e-10
5.250000000000000000e+02 1.474833546828024937e-10
5.260000000000000000e+02 1.471304426628894082e-10
5.270000000000000000e+02 1.467790870274950496e-10
5.280000000000000000e+02 1.464292784894649362e-10
5.290000000000000000e+02 1.460810040173247154e-10
5.300000000000000000e+02 1.457342467570052257e-10
5.310000000000000000e+02 1.453889859524163296e-10
5.320000000000000000e+02 1.450451968657453480e-10
5.330000000000000000e+02 1.447028506966845530e-10
5.340000000000000000e+02 1.443619145010248086e-10
5.350000000000000000e+02 1.440223511088397052e-10
5.360000000000000000e+02 1.436841190413167876e-10
5.370000000000000000e+02 1.433471724275781862e-10
5.380000000000000000e+02 1.430114609201401216e-10
5.390000000000000000e+02 1.426769296101353699e-10
5.400000000000000000e+02 1.423435189413451062e-10
5.410000000000000000e+02 1.420111646239473339e-10
5.420000000000000000e+02 1.416797975472045851e-10
5.430000000000000000e+02 1.413493436914982515e-10
5.440000000000000000e+02 1.410197442291554499e-10
5.450000000000000000e+02 1.406910171934720587e-10
5.460000000000000000e+02 1.403631989240579557e-10
5.470000000000000000e+02 1.400363241308440362e-10
5.480000000000000000e+02 1.397104258522282954e-10
5.490000000000000000e+02 1.393855354123529577e-10
5.500000000000000000e+02 1.390616823786897572e-10
5.510000000000000000e+02 1.387388945187543257e-10
5.520000000000000000e+02 1.384171977564646603e-10
5.530000000000000000e+02 1.380966161283841484e-10
5.540000000000000000e+02 1.377771717390325921e-10
5.550000000000000000e+02 1.374588847164636620e-10
5.560000000000000000e+02 1.371417731668102118e-10
5.570000000000000000e+02 1.368258531287564893e-10
5.580000000000000000e+02 1.365111385276507062e-10
5.590000000000000000e+02 1.361976411289621950e-10
5.600000000000000000e+02 1.358853704915203212e-10
5.610000000000000000e+02 1.355743339201418489e-10
5.620000000000000000e+02 1.352645364182371109e-10
5.630000000000000000e+02 1.349559806394055707e-10
5.640000000000000000e+02 1.346486668392561705e-10
5.650000000000000000e+02 1.343425928262110229e-10
5.660000000000000000e+02 1.340377539123346417e-10
5.670000000000000000e+02 1.337341428636425916e-10
5.680000000000000000e+02 1.334317498495798297e-10
5.690000000000000000e+02 1.331305623927793836e-10
5.700000000000000000e+02 1.328305653178382873e-10
5.710000000000000000e+02 1.325317406999170171e-10
5.720000000000000000e+02 1.322340678127037051e-10
5.730000000000000000e+02 1.319375230762526984e-10
5.740000000000000000e+02 1.316420800041346712e-10
5.750000000000000000e+02 1.313477091500968139e-10
5.760000000000000000e+02 1.310543780548585242e-10
5.770000000000000000e+02 1.307620511913772795e-10
5.780000000000000000e+02 1.304706899110284150e-10
5.790000000000000000e+02 1.301802523880393433e-10
5.800000000000000000e+02 1.298906935644743406e-10
5.810000000000000000e+02 1.296019650943584704e-10
5.820000000000000000e+02 1.293140152871421673e-10
5.830000000000000000e+02 1.290268031926446927e-10
5.840000000000000000e+02 1.287403417457320111e-10
