   1.01240 -6.81046e-07 
   1.02140 -6.72919e-07 
   1.03040 -6.64690e-07 
   1.03940 -6.56563e-07 
   1.04840 -6.48808e-07 
   1.05739 -6.41251e-07 
   1.06639 -6.33620e-07 
   1.07539 -6.26041e-07 
   1.08439 -6.18733e-07 
   1.09339 -6.11575e-07 
   1.10239 -6.04389e-07 
   1.11139 -5.97324e-07 
   1.12039 -5.90532e-07 
   1.12939 -5.83814e-07 
   1.13839 -5.76991e-07 
   1.14739 -5.70277e-07 
   1.15638 -5.63894e-07 
   1.16538 -5.57662e-07 
   1.17438 -5.51337e-07 
   1.18338 -5.45049e-07 
   1.19238 -5.39008e-07 
   1.20138 -5.33107e-07 
   1.21038 -5.27177e-07 
   1.21938 -5.21337e-07 
   1.22838 -5.15710e-07 
   1.23738 -5.10123e-07 
   1.24638 -5.04420e-07 
   1.25537 -4.98791e-07 
   1.26437 -4.93444e-07 
   1.27337 -4.88234e-07 
   1.28237 -4.82956e-07 
   1.29137 -4.77707e-07 
   1.30037 -4.72644e-07 
   1.30937 -4.67662e-07 
   1.31837 -4.62639e-07 
   1.32737 -4.57716e-07 
   1.33637 -4.53028e-07 
   1.34537 -4.48402e-07 
   1.35436 -4.43657e-07 
   1.36336 -4.38925e-07 
   1.37236 -4.34390e-07 
   1.38136 -4.29960e-07 
   1.39036 -4.25499e-07 
   1.39936 -4.21107e-07 
   1.40836 -4.16893e-07 
   1.41736 -4.12709e-07 
   1.42636 -4.08414e-07 
   1.43536 -4.04152e-07 
   1.44436 -4.00093e-07 
   1.45335 -3.96139e-07 
   1.46235 -3.92145e-07 
   1.47135 -3.88197e-07 
   1.48035 -3.84401e-07 
   1.48935 -3.80633e-07 
   1.49835 -3.76777e-07 
   1.50735 -3.72970e-07 
   1.51635 -3.69361e-07 
   1.52535 -3.65841e-07 
   1.53435 -3.62264e-07 
   1.54335 -3.58708e-07 
   1.55234 -3.55275e-07 
   1.56134 -3.51859e-07 
   1.57034 -3.48352e-07 
   1.57934 -3.44885e-07 
   1.58834 -3.41598e-07 
   1.59734 -3.38394e-07 
   1.60634 -3.35142e-07 
   1.61534 -3.31920e-07 
   1.62434 -3.28824e-07 
   1.63334 -3.25749e-07 
   1.64234 -3.22591e-07 
   1.65133 -3.19465e-07 
   1.66033 -3.16502e-07 
   1.66933 -3.13613e-07 
   1.67833 -3.10678e-07 
   1.68733 -3.07771e-07 
   1.69633 -3.04981e-07 
   1.70533 -3.02205e-07 
   1.71433 -2.99341e-07 
   1.72333 -2.96490e-07 
   1.73233 -2.93776e-07 
   1.74133 -2.91126e-07 
   1.75032 -2.88440e-07 
   1.75932 -2.85791e-07 
   1.76832 -2.83264e-07 
   1.77732 -2.80758e-07 
   1.78632 -2.78169e-07 
   1.79532 -2.75582e-07 
   1.80432 -2.73100e-07 
   1.81332 -2.70655e-07 
   1.82232 -2.68167e-07 
   1.83132 -2.65728e-07 
   1.84032 -2.63422e-07 
   1.84932 -2.61153e-07 
   1.85831 -2.58814e-07 
   1.86731 -2.56481e-07 
   1.87631 -2.54242e-07 
   1.88531 -2.52021e-07 
   1.89431 -2.49739e-07 
   1.90331 -2.47490e-07 
   1.91231 -2.45372e-07 
   1.92131 -2.43303e-07 
   1.93031 -2.41182e-07 
   1.93931 -2.39071e-07 
   1.94831 -2.37048e-07 
   1.95730 -2.35038e-07 
   1.96630 -2.32953e-07 
   1.97530 -2.30869e-07 
   1.98430 -2.28879e-07 
   1.99330 -2.26924e-07 
   2.00230 -2.24933e-07 
   2.01130 -2.22981e-07 
   2.02030 -2.21137e-07 
   2.02930 -2.19316e-07 
   2.03830 -2.17432e-07 
   2.04730 -2.15552e-07 
   2.05629 -2.13757e-07 
   2.06529 -2.11973e-07 
   2.07429 -2.10127e-07 
   2.08329 -2.08297e-07 
   2.09229 -2.06574e-07 
   2.10129 -2.04895e-07 
   2.11029 -2.03177e-07 
   2.11929 -2.01474e-07 
   2.12829 -1.99850e-07 
   2.13729 -1.98238e-07 
   2.14629 -1.96562e-07 
   2.15528 -1.94888e-07 
   2.16428 -1.93289e-07 
   2.17328 -1.91702e-07 
   2.18228 -1.90066e-07 
   2.19128 -1.88458e-07 
   2.20028 -1.86953e-07 
   2.20928 -1.85481e-07 
   2.21828 -1.83958e-07 
   2.22728 -1.82440e-07 
   2.23628 -1.80994e-07 
   2.24528 -1.79560e-07 
   2.25427 -1.78069e-07 
   2.26327 -1.76579e-07 
   2.27227 -1.75155e-07 
   2.28127 -1.73745e-07 
   2.29027 -1.72291e-07 
   2.29927 -1.70864e-07 
   2.30827 -1.69531e-07 
   2.31727 -1.68225e-07 
   2.32627 -1.66869e-07 
   2.33527 -1.65516e-07 
   2.34427 -1.64231e-07 
   2.35326 -1.62957e-07 
   2.36226 -1.61629e-07 
   2.37126 -1.60302e-07 
   2.38026 -1.59040e-07 
   2.38926 -1.57791e-07 
   2.39826 -1.56504e-07 
   2.40726 -1.55242e-07 
   2.41626 -1.54065e-07 
   2.42526 -1.52910e-07 
   2.43426 -1.51706e-07 
   2.44326 -1.50500e-07 
   2.45225 -1.49356e-07 
   2.46125 -1.48221e-07 
   2.47025 -1.47035e-07 
   2.47925 -1.45850e-07 
   2.48825 -1.44721e-07 
   2.49725 -1.43598e-07 
   2.50625 -1.42430e-07 
   2.51525 -1.41280e-07 
   2.52425 -1.40209e-07 
   2.53325 -1.39165e-07 
   2.54225 -1.38083e-07 
   2.55124 -1.37006e-07 
   2.56024 -1.35986e-07 
   2.56924 -1.34974e-07 
   2.57824 -1.33915e-07 
   2.58724 -1.32861e-07 
   2.59624 -1.31862e-07 
   2.60524 -1.30867e-07 
   2.61424 -1.29824e-07 
   2.62324 -1.28787e-07 
   2.63224 -1.27817e-07 
   2.64124 -1.26871e-07 
   2.65023 -1.25895e-07 
   2.65923 -1.24933e-07 
   2.66823 -1.24029e-07 
   2.67723 -1.23129e-07 
   2.68623 -1.22181e-07 
   2.69523 -1.21234e-07 
   2.70423 -1.20344e-07 
   2.71323 -1.19459e-07 
   2.72223 -1.18527e-07 
   2.73123 -1.17593e-07 
   2.74023 -1.16712e-07 
   2.74923 -1.15842e-07 
   2.75822 -1.14940e-07 
   2.76722 -1.14055e-07 
   2.77622 -1.13237e-07 
   2.78522 -1.12434e-07 
   2.79422 -1.11590e-07 
   2.80322 -1.10744e-07 
   2.81222 -1.09947e-07 
   2.82122 -1.09156e-07 
   2.83022 -1.08327e-07 
   2.83922 -1.07499e-07 
   2.84822 -1.06719e-07 
   2.85721 -1.05940e-07 
   2.86621 -1.05118e-07 
   2.87521 -1.04297e-07 
   2.88421 -1.03531e-07 
   2.89321 -1.02781e-07 
   2.90221 -1.02004e-07 
   2.91121 -1.01241e-07 
   2.92021 -1.00533e-07 
   2.92921 -9.98301e-08 
   2.93821 -9.90845e-08 
   2.94721 -9.83389e-08 
   2.95620 -9.76412e-08 
   2.96520 -9.69505e-08 
   2.97420 -9.62200e-08 
   2.98320 -9.54883e-08 
   2.99220 -9.47999e-08 
   3.00120 -9.41160e-08 
   3.01020 -9.33953e-08 
   3.01920 -9.26814e-08 
   3.02820 -9.20216e-08 
   3.03720 -9.13788e-08 
   3.04620 -9.07093e-08 
   3.05519 -9.00478e-08 
   3.06419 -8.94302e-08 
   3.07319 -8.88129e-08 
   3.08219 -8.81542e-08 
   3.09119 -8.74970e-08 
   3.10019 -8.68859e-08 
   3.10919 -8.62811e-08 
   3.11819 -8.56373e-08 
   3.12719 -8.49909e-08 
   3.13619 -8.43836e-08 
   3.14519 -8.37799e-08 
   3.15418 -8.31412e-08 
   3.16318 -8.25081e-08 
   3.17218 -8.19241e-08 
   3.18118 -8.13547e-08 
   3.19018 -8.07600e-08 
   3.19918 -8.01736e-08 
   3.20818 -7.96300e-08 
   3.21718 -7.90879e-08 
   3.22618 -7.85075e-08 
   3.23518 -7.79279e-08 
   3.24418 -7.73907e-08 
   3.25317 -7.68594e-08 
   3.26217 -7.62926e-08 
   3.27117 -7.57240e-08 
   3.28017 -7.51922e-08 
   3.28917 -7.46632e-08 
   3.29817 -7.41004e-08 
   3.30717 -7.35405e-08 
   3.31617 -7.30239e-08 
   3.32517 -7.25185e-08 
   3.33417 -7.19889e-08 
   3.34317 -7.14691e-08 
   3.35216 -7.09924e-08 
   3.36116 -7.05193e-08 
   3.37016 -7.00094e-08 
   3.37916 -6.94968e-08 
   3.38816 -6.90211e-08 
   3.39716 -6.85510e-08 
   3.40616 -6.80503e-08 
   3.41516 -6.75498e-08 
   3.42416 -6.70833e-08 
   3.43316 -6.66172e-08 
   3.44216 -6.61174e-08 
   3.45115 -6.56192e-08 
   3.46015 -6.51592e-08 
   3.46915 -6.47057e-08 
   3.47815 -6.42258e-08 
   3.48715 -6.37546e-08 
   3.49615 -6.33275e-08 
   3.50515 -6.29103e-08 
   3.51415 -6.24640e-08 
   3.52315 -6.20166e-08 
   3.53215 -6.16006e-08 
   3.54115 -6.11851e-08 
   3.55014 -6.07391e-08 
   3.55914 -6.02970e-08 
   3.56814 -5.98918e-08 
   3.57714 -5.94892e-08 
   3.58614 -5.90532e-08 
   3.59514 -5.86149e-08 
   3.60414 -5.82091e-08 
   3.61314 -5.78061e-08 
   3.62214 -5.73734e-08 
   3.63114 -5.69426e-08 
   3.64014 -5.65486e-08 
   3.64914 -5.61634e-08 
   3.65813 -5.57560e-08 
   3.66713 -5.53560e-08 
   3.67613 -5.49932e-08 
   3.68513 -5.46342e-08 
   3.69413 -5.42440e-08 
   3.70313 -5.38514e-08 
   3.71213 -5.34896e-08 
   3.72113 -5.31312e-08 
   3.73013 -5.27460e-08 
   3.73913 -5.23624e-08 
   3.74813 -5.20093e-08 
   3.75712 -5.16560e-08 
   3.76612 -5.12719e-08 
   3.77512 -5.08881e-08 
   3.78412 -5.05366e-08 
   3.79312 -5.01887e-08 
   3.80212 -4.98141e-08 
   3.81112 -4.94431e-08 
   3.82012 -4.91085e-08 
   3.82912 -4.87832e-08 
   3.83812 -4.84362e-08 
   3.84712 -4.80936e-08 
   3.85611 -4.77823e-08 
   3.86511 -4.74714e-08 
   3.87411 -4.71295e-08 
   3.88311 -4.67852e-08 
   3.89211 -4.64709e-08 
   3.90111 -4.61613e-08 
   3.91011 -4.58275e-08 
   3.91911 -4.54948e-08 
   3.92811 -4.51898e-08 
   3.93711 -4.48837e-08 
   3.94611 -4.45485e-08 
   3.95510 -4.42134e-08 
   3.96410 -4.39081e-08 
   3.97310 -4.36057e-08 
   3.98210 -4.32777e-08 
   3.99110 -4.29524e-08 
   4.00010 -4.26602e-08 
   4.00910 -4.23759e-08 
   4.01810 -4.20711e-08 
   4.02710 -4.17707e-08 
   4.03610 -4.15007e-08 
   4.04510 -4.12326e-08 
   4.05409 -4.09366e-08 
   4.06309 -4.06383e-08 
   4.07209 -4.03666e-08 
   4.08109 -4.00978e-08 
   4.09009 -3.98057e-08 
   4.09909 -3.95155e-08 
   4.10809 -3.92521e-08 
   4.11709 -3.89882e-08 
   4.12609 -3.86966e-08 
   4.13509 -3.84043e-08 
   4.14409 -3.81395e-08 
   4.15308 -3.78773e-08 
   4.16208 -3.75905e-08 
   4.17108 -3.73042e-08 
   4.18008 -3.70466e-08 
   4.18908 -3.67951e-08 
   4.19808 -3.65245e-08 
   4.20708 -3.62590e-08 
   4.21608 -3.60234e-08 
   4.22508 -3.57914e-08 
   4.23408 -3.55352e-08 
   4.24308 -3.52777e-08 
   4.25207 -3.50435e-08 
   4.26107 -3.48089e-08 
   4.27007 -3.45501e-08 
   4.27907 -3.42935e-08 
   4.28807 -3.40648e-08 
   4.29707 -3.38386e-08 
   4.30607 -3.35872e-08 
   4.31507 -3.33335e-08 
   4.32407 -3.31029e-08 
   4.33307 -3.28734e-08 
   4.34207 -3.26213e-08 
   4.35106 -3.23705e-08 
   4.36006 -3.21455e-08 
   4.36906 -3.19226e-08 
   4.37806 -3.16785e-08 
   4.38706 -3.14381e-08 
   4.39606 -3.12274e-08 
   4.40506 -3.10226e-08 
   4.41406 -3.07982e-08 
   4.42306 -3.05756e-08 
   4.43206 -3.03779e-08 
   4.44106 -3.01804e-08 
   4.45005 -2.99578e-08 
   4.45905 -2.97331e-08 
   4.46805 -2.95317e-08 
   4.47705 -2.93333e-08 
   4.48605 -2.91150e-08 
   4.49505 -2.88987e-08 
   4.50405 -2.87062e-08 
   4.51305 -2.85133e-08 
   4.52205 -2.82960e-08 
   4.53105 -2.80770e-08 
   4.54005 -2.78814e-08 
   4.54905 -2.76878e-08 
   4.55804 -2.74728e-08 
   4.56704 -2.72577e-08 
   4.57604 -2.70656e-08 
   4.58504 -2.68761e-08 
   4.59404 -2.66682e-08 
   4.60304 -2.64646e-08 
   4.61204 -2.62878e-08 
   4.62104 -2.61151e-08 
   4.63004 -2.59228e-08 
   4.63904 -2.57318e-08 
   4.64804 -2.55635e-08 
   4.65703 -2.53953e-08 
   4.66603 -2.52037e-08 
   4.67503 -2.50104e-08 
   4.68403 -2.48394e-08 
   4.69303 -2.46710e-08 
   4.70203 -2.44834e-08 
   4.71103 -2.42963e-08 
   4.72003 -2.41305e-08 
   4.72903 -2.39640e-08 
   4.73803 -2.37749e-08 
   4.74703 -2.35848e-08 
   4.75602 -2.34167e-08 
   4.76502 -2.32508e-08 
   4.77402 -2.30652e-08 
   4.78302 -2.28798e-08 
   4.79202 -2.27160e-08 
   4.80102 -2.25544e-08 
   4.81002 -2.23754e-08 
   4.81902 -2.22004e-08 
   4.82802 -2.20505e-08 
   4.83702 -2.19044e-08 
   4.84602 -2.17398e-08 
   4.85501 -2.15760e-08 
   4.86401 -2.14333e-08 
   4.87301 -2.12906e-08 
   4.88201 -2.11259e-08 
   4.89101 -2.09591e-08 
   4.90001 -2.08124e-08 
   4.90901 -2.06678e-08 
   4.91801 -2.05058e-08 
   4.92701 -2.03457e-08 
   4.93601 -2.02067e-08 
   4.94501 -2.00679e-08 
   4.95400 -1.99080e-08 
   4.96300 -1.97460e-08 
   4.97200 -1.96031e-08 
   4.98100 -1.94612e-08 
   4.99000 -1.93010e-08 
   4.99900 -1.91415e-08 
   5.00800 -1.90024e-08 
   5.01700 -1.88641e-08 
   5.02600 -1.87073e-08 
   5.03500 -1.85524e-08 
   5.04400 -1.84205e-08 
   5.05299 -1.82929e-08 
   5.06199 -1.81492e-08 
   5.07099 -1.80071e-08 
   5.07999 -1.78858e-08 
   5.08899 -1.77663e-08 
   5.09799 -1.76283e-08 
   5.10699 -1.74893e-08 
   5.11599 -1.73678e-08 
   5.12499 -1.72455e-08 
   5.13399 -1.71043e-08 
   5.14299 -1.69641e-08 
   5.15198 -1.68448e-08 
   5.16098 -1.67273e-08 
   5.16998 -1.65915e-08 
   5.17898 -1.64548e-08 
   5.18798 -1.63357e-08 
   5.19698 -1.62158e-08 
   5.20598 -1.60768e-08 
   5.21498 -1.59378e-08 
   5.22398 -1.58184e-08 
   5.23298 -1.57006e-08 
   5.24198 -1.55649e-08 
   5.25097 -1.54286e-08 
   5.25997 -1.53109e-08 
   5.26897 -1.51951e-08 
   5.27797 -1.50643e-08 
   5.28697 -1.49366e-08 
   5.29597 -1.48301e-08 
   5.30497 -1.47263e-08 
   5.31397 -1.46060e-08 
   5.32297 -1.44863e-08 
   5.33197 -1.43855e-08 
   5.34097 -1.42856e-08 
   5.34997 -1.41672e-08 
   5.35896 -1.40468e-08 
   5.36796 -1.39427e-08 
   5.37696 -1.38391e-08 
   5.38596 -1.37193e-08 
   5.39496 -1.36010e-08 
   5.40396 -1.35017e-08 
   5.41296 -1.34034e-08 
   5.42196 -1.32876e-08 
   5.43096 -1.31705e-08 
   5.43996 -1.30697e-08 
   5.44896 -1.29682e-08 
   5.45795 -1.28493e-08 
   5.46695 -1.27308e-08 
   5.47595 -1.26308e-08 
   5.48495 -1.25324e-08 
   5.49395 -1.24173e-08 
   5.50295 -1.23021e-08 
   5.51195 -1.22045e-08 
   5.52095 -1.21089e-08 
   5.52995 -1.19990e-08 
   5.53895 -1.18918e-08 
   5.54795 -1.18043e-08 
   5.55694 -1.17192e-08 
   5.56594 -1.16185e-08 
   5.57494 -1.15182e-08 
   5.58394 -1.14353e-08 
   5.59294 -1.13532e-08 
   5.60194 -1.12537e-08 
   5.61094 -1.11524e-08 
   5.61994 -1.10662e-08 
   5.62894 -1.09803e-08 
   5.63794 -1.08792e-08 
   5.64694 -1.07795e-08 
   5.65593 -1.06978e-08 
   5.66493 -1.06173e-08 
   5.67393 -1.05207e-08 
   5.68293 -1.04234e-08 
   5.69193 -1.03414e-08 
   5.70093 -1.02587e-08 
   5.70993 -1.01591e-08 
   5.71893 -1.00592e-08 
   5.72793 -9.97631e-09 
   5.73693 -9.89483e-09 
   5.74593 -9.79792e-09 
   5.75492 -9.70048e-09 
   5.76392 -9.61868e-09 
   5.77292 -9.53764e-09 
   5.78192 -9.44223e-09 
   5.79092 -9.34882e-09 
   5.79992 -9.27386e-09 
   5.80892 -9.20164e-09 
   5.81792 -9.11539e-09 
   5.82692 -9.02975e-09 
   5.83592 -8.96049e-09 
   5.84492 -8.89252e-09 
   5.85391 -8.80994e-09 
   5.86291 -8.72721e-09 
   5.87191 -8.65902e-09 
   5.88091 -8.58962e-09 
   5.88991 -8.50379e-09 
   5.89891 -8.41774e-09 
   5.90791 -8.34810e-09 
   5.91691 -8.28009e-09 
   5.92591 -8.19765e-09 
   5.93491 -8.11514e-09 
   5.94391 -8.04764e-09 
   5.95290 -7.98001e-09 
   5.96190 -7.89653e-09 
   5.97090 -7.81184e-09 
   5.97990 -7.74152e-09 
   5.98890 -7.67154e-09 
   5.99790 -7.58737e-09 
   6.00690 -7.50398e-09 
   6.01590 -7.43623e-09 
   6.02490 -7.36886e-09 
   6.03390 -7.28643e-09 
   6.04290 -7.20390e-09 
   6.05189 -7.13716e-09 
   6.06089 -7.07253e-09 
   6.06989 -6.99546e-09 
   6.07889 -6.92050e-09 
   6.08789 -6.86221e-09 
   6.09689 -6.80551e-09 
   6.10589 -6.73481e-09 
   6.11489 -6.66422e-09 
   6.12389 -6.60872e-09 
   6.13289 -6.55401e-09 
   6.14189 -6.48458e-09 
   6.15088 -6.41369e-09 
   6.15988 -6.35574e-09 
   6.16888 -6.29729e-09 
   6.17788 -6.22492e-09 
   6.18688 -6.15355e-09 
   6.19588 -6.09795e-09 
   6.20488 -6.04375e-09 
   6.21388 -5.97591e-09 
   6.22288 -5.90790e-09 
   6.23188 -5.85380e-09 
   6.24088 -5.79941e-09 
   6.24988 -5.73002e-09 
   6.25887 -5.65941e-09 
   6.26787 -5.60234e-09 
   6.27687 -5.54585e-09 
   6.28587 -5.47629e-09 
   6.29487 -5.40741e-09 
   6.30387 -5.35290e-09 
   6.31287 -5.29862e-09 
   6.32187 -5.23036e-09 
   6.33087 -5.16213e-09 
   6.33987 -5.10863e-09 
   6.34887 -5.05688e-09 
   6.35786 -4.99323e-09 
   6.36686 -4.93126e-09 
   6.37586 -4.88469e-09 
   6.38486 -4.83950e-09 
   6.39386 -4.78119e-09 
   6.40286 -4.72296e-09 
   6.41186 -4.67891e-09 
   6.42086 -4.63587e-09 
   6.42986 -4.57950e-09 
   6.43886 -4.52211e-09 
   6.44786 -4.47681e-09 
   6.45685 -4.43066e-09 
   6.46585 -4.37090e-09 
   6.47485 -4.31154e-09 
   6.48385 -4.26658e-09 
   6.49285 -4.22280e-09 
   6.50185 -4.16619e-09 
   6.51085 -4.10934e-09 
   6.51985 -4.06551e-09 
   6.52885 -4.02160e-09 
   6.53785 -3.96402e-09 
   6.54685 -3.90544e-09 
   6.55584 -3.85922e-09 
   6.56484 -3.81287e-09 
   6.57384 -3.75376e-09 
   6.58284 -3.69525e-09 
   6.59184 -3.65059e-09 
   6.60084 -3.60647e-09 
   6.60984 -3.54907e-09 
   6.61884 -3.49095e-09 
   6.62784 -3.44576e-09 
   6.63684 -3.40159e-09 
   6.64584 -3.34593e-09 
   6.65483 -3.29166e-09 
   6.66383 -3.25192e-09 
   6.67283 -3.21407e-09 
   6.68183 -3.16475e-09 
   6.69083 -3.11581e-09 
   6.69983 -3.07977e-09 
   6.70883 -3.04424e-09 
   6.71783 -2.99670e-09 
   6.72683 -2.94961e-09 
   6.73583 -2.91517e-09 
   6.74483 -2.88012e-09 
   6.75382 -2.83120e-09 
   6.76282 -2.78102e-09 
   6.77182 -2.74314e-09 
   6.78082 -2.70610e-09 
   6.78982 -2.65760e-09 
   6.79882 -2.60981e-09 
   6.80782 -2.57500e-09 
   6.81682 -2.54063e-09 
   6.82582 -2.49385e-09 
   6.83482 -2.44661e-09 
   6.84382 -2.41126e-09 
   6.85281 -2.37551e-09 
   6.86181 -2.32672e-09 
   6.87081 -2.27710e-09 
   6.87981 -2.23955e-09 
   6.88881 -2.20268e-09 
   6.89781 -2.15448e-09 
   6.90681 -2.10680e-09 
   6.91581 -2.07154e-09 
   6.92481 -2.03642e-09 
   6.93381 -1.98908e-09 
   6.94281 -1.94171e-09 
   6.95180 -1.90701e-09 
   6.96080 -1.87355e-09 
   6.96980 -1.82933e-09 
   6.97880 -1.78630e-09 
   6.98780 -1.75676e-09 
   6.99680 -1.72880e-09 
   7.00580 -1.68974e-09 
   7.01480 -1.65063e-09 
   7.02380 -1.62337e-09 
   7.03280 -1.59667e-09 
   7.04180 -1.55877e-09 
   7.05079 -1.52090e-09 
   7.05979 -1.49423e-09 
   7.06879 -1.46662e-09 
   7.07779 -1.42618e-09 
   7.08679 -1.38500e-09 
   7.09579 -1.35572e-09 
   7.10479 -1.32743e-09 
   7.11379 -1.28849e-09 
   7.12279 -1.25011e-09 
   7.13179 -1.22373e-09 
   7.14079 -1.19766e-09 
   7.14979 -1.15998e-09 
   7.15878 -1.12191e-09 
   7.16778 -1.09501e-09 
   7.17678 -1.06779e-09 
   7.18578 -1.02842e-09 
   7.19478 -9.88205e-10 
   7.20378 -9.59159e-10 
   7.21278 -9.30652e-10 
   7.22178 -8.91511e-10 
   7.23078 -8.52849e-10 
   7.23978 -8.25758e-10 
   7.24878 -7.98623e-10 
   7.25777 -7.59760e-10 
   7.26677 -7.20493e-10 
   7.27577 -6.92820e-10 
   7.28477 -6.66221e-10 
   7.29377 -6.29531e-10 
   7.30277 -5.93778e-10 
   7.31177 -5.70373e-10 
   7.32077 -5.48404e-10 
   7.32977 -5.16316e-10 
   7.33877 -4.84470e-10 
   7.34777 -4.63691e-10 
   7.35676 -4.43175e-10 
   7.36576 -4.12135e-10 
   7.37476 -3.81648e-10 
   7.38376 -3.62571e-10 
   7.39276 -3.43379e-10 
   7.40176 -3.12296e-10 
   7.41076 -2.79923e-10 
   7.41976 -2.57722e-10 
   7.42876 -2.35587e-10 
   7.43776 -2.02970e-10 
   7.44676 -1.70776e-10 
   7.45575 -1.49982e-10 
   7.46475 -1.29739e-10 
   7.47375 -9.87826e-11 
   7.48275 -6.74718e-11 
   7.49175 -4.66462e-11 
   7.50075 -2.57519e-11 
   7.50975 6.15922e-12 
   7.51875 3.87415e-11 
   7.52775 6.12774e-11 
   7.53675 8.41348e-11 
   7.54575 1.17750e-10 
   7.55474 1.51241e-10 
   7.56374 1.73560e-10 
   7.57274 1.95116e-10 
   7.58174 2.26915e-10 
   7.59074 2.58993e-10 
   7.59974 2.80924e-10 
   7.60874 3.02927e-10 
   7.61774 3.35185e-10 
   7.62674 3.66908e-10 
   7.63574 3.87262e-10 
   7.64474 4.06515e-10 
   7.65373 4.35197e-10 
   7.66273 4.62903e-10 
   7.67173 4.79058e-10 
   7.68073 4.94218e-10 
   7.68973 5.19485e-10 
   7.69873 5.45077e-10 
   7.70773 5.60398e-10 
   7.71673 5.75172e-10 
   7.72573 5.99667e-10 
   7.73473 6.24138e-10 
   7.74373 6.38851e-10 
   7.75272 6.54361e-10 
   7.76172 6.81051e-10 
   7.77072 7.08471e-10 
   7.77972 7.25706e-10 
   7.78872 7.42286e-10 
   7.79772 7.68298e-10 
   7.80672 7.93805e-10 
   7.81572 8.08698e-10 
   7.82472 8.23118e-10 
   7.83372 8.47523e-10 
   7.84272 8.72201e-10 
   7.85171 8.87038e-10 
   7.86071 9.01938e-10 
   7.86971 9.27201e-10 
   7.87871 9.53215e-10 
   7.88771 9.69920e-10 
