197.	3.6021e-9
198.	3.5696e-9
199.	3.5383e-9
200.	3.5083e-9
201.	3.4796e-9
202.	3.452e-9
203.	3.4256e-9
204.	3.4004e-9
205.	3.3761e-9
206.	3.3529e-9
207.	3.3307e-9
208.	3.3093e-9
209.	3.2888e-9
210.	3.269e-9
211.	3.25e-9
212.	3.2316e-9
213.	3.2138e-9
214.	3.1965e-9
215.	3.1797e-9
216.	3.1632e-9
217.	3.147e-9
218.	3.1312e-9
219.	3.1155e-9
220.	3.1e-9
221.	3.0846e-9
222.	3.0692e-9
223.	3.0538e-9
224.	3.0385e-9
225.	3.0229e-9
226.	3.0074e-9
227.	2.9916e-9
228.	2.9757e-9
229.	2.9596e-9
230.	2.9432e-9
231.	2.9267e-9
232.	2.9099e-9
233.	2.8928e-9
234.	2.8755e-9
235.	2.8579e-9
236.	2.8401e-9
237.	2.822e-9
238.	2.8037e-9
239.	2.7852e-9
240.	2.7665e-9
241.	2.7476e-9
242.	2.7286e-9
243.	2.7094e-9
244.	2.69e-9
245.	2.6706e-9
246.	2.6511e-9
247.	2.6316e-9
248.	2.6121e-9
249.	2.5926e-9
250.	2.5731e-9
251.	2.5538e-9
252.	2.5344e-9
253.	2.5153e-9
254.	2.4962e-9
255.	2.4775e-9
256.	2.4588e-9
257.	2.4404e-9
258.	2.4222e-9
259.	2.4043e-9
260.	2.3867e-9
261.	2.3694e-9
262.	2.3524e-9
263.	2.3357e-9
264.	2.3194e-9
265.	2.3033e-9
266.	2.2877e-9
267.	2.2724e-9
268.	2.2574e-9
269.	2.2429e-9
270.	2.2286e-9
271.	2.2148e-9
272.	2.2012e-9
273.	2.1881e-9
274.	2.1752e-9
275.	2.1627e-9
276.	2.1506e-9
277.	2.1387e-9
278.	2.1271e-9
279.	2.1158e-9
280.	2.1048e-9
281.	2.0941e-9
282.	2.0835e-9
283.	2.0733e-9
284.	2.0631e-9
285.	2.0533e-9
286.	2.0436e-9
287.	2.034e-9
288.	2.0246e-9
289.	2.0154e-9
290.	2.0062e-9
291.	1.9972e-9
292.	1.9882e-9
293.	1.9794e-9
294.	1.9705e-9
295.	1.9618e-9
296.	1.953e-9
297.	1.9443e-9
298.	1.9356e-9
299.	1.9269e-9
300.	1.9183e-9
301.	1.9096e-9
302.	1.9009e-9
303.	1.8922e-9
304.	1.8834e-9
305.	1.8747e-9
306.	1.8659e-9
307.	1.8571e-9
308.	1.8482e-9
309.	1.8394e-9
310.	1.8305e-9
311.	1.8216e-9
312.	1.8126e-9
313.	1.8037e-9
314.	1.7947e-9
315.	1.7857e-9
316.	1.7767e-9
317.	1.7678e-9
318.	1.7588e-9
319.	1.7498e-9
320.	1.7409e-9
321.	1.732e-9
322.	1.7231e-9
323.	1.7142e-9
324.	1.7054e-9
325.	1.6967e-9
326.	1.688e-9
327.	1.6793e-9
328.	1.6708e-9
329.	1.6623e-9
330.	1.6538e-9
331.	1.6455e-9
332.	1.6372e-9
333.	1.6291e-9
334.	1.621e-9
335.	1.613e-9
336.	1.6051e-9
337.	1.5974e-9
338.	1.5897e-9
339.	1.5821e-9
340.	1.5746e-9
341.	1.5673e-9
342.	1.56e-9
343.	1.5529e-9
344.	1.5458e-9
345.	1.5389e-9
346.	1.5321e-9
347.	1.5253e-9
348.	1.5187e-9
349.	1.5122e-9
350.	1.5057e-9
351.	1.4994e-9
352.	1.4931e-9
353.	1.4869e-9
354.	1.4808e-9
355.	1.4748e-9
356.	1.4689e-9
357.	1.463e-9
358.	1.4572e-9
359.	1.4515e-9
360.	1.4458e-9
361.	1.4402e-9
362.	1.4346e-9
363.	1.4291e-9
364.	1.4236e-9
365.	1.4182e-9
366.	1.4128e-9
367.	1.4074e-9
368.	1.4021e-9
369.	1.3968e-9
370.	1.3915e-9
371.	1.3863e-9
372.	1.381e-9
373.	1.3758e-9
374.	1.3706e-9
375.	1.3655e-9
376.	1.3603e-9
377.	1.3552e-9
378.	1.3501e-9
379.	1.345e-9
380.	1.3399e-9
381.	1.3348e-9
382.	1.3298e-9
383.	1.3247e-9
384.	1.3197e-9
385.	1.3147e-9
386.	1.3097e-9
387.	1.3047e-9
388.	1.2997e-9
389.	1.2948e-9
390.	1.2898e-9
391.	1.2849e-9
392.	1.28e-9
393.	1.2751e-9
394.	1.2703e-9
395.	1.2655e-9
396.	1.2607e-9
397.	1.2559e-9
398.	1.2512e-9
399.	1.2465e-9
400.	1.2418e-9
401.	1.2371e-9
402.	1.2325e-9
403.	1.2279e-9
404.	1.2234e-9
405.	1.2189e-9
406.	1.2144e-9
407.	1.2099e-9
408.	1.2055e-9
409.	1.2011e-9
410.	1.1968e-9
411.	1.1925e-9
412.	1.1883e-9
413.	1.184e-9
414.	1.1798e-9
415.	1.1757e-9
416.	1.1716e-9
417.	1.1675e-9
418.	1.1635e-9
419.	1.1595e-9
420.	1.1555e-9
421.	1.1516e-9
422.	1.1477e-9
423.	1.1438e-9
424.	1.14e-9
425.	1.1362e-9
426.	1.1324e-9
427.	1.1287e-9
428.	1.125e-9
429.	1.1213e-9
430.	1.1177e-9
431.	1.1141e-9
432.	1.1105e-9
433.	1.1069e-9
434.	1.1033e-9
435.	1.0998e-9
436.	1.0963e-9
437.	1.0929e-9
438.	1.0894e-9
439.	1.086e-9
440.	1.0826e-9
441.	1.0792e-9
442.	1.0758e-9
443.	1.0724e-9
444.	1.0691e-9
445.	1.0658e-9
446.	1.0625e-9
447.	1.0592e-9
448.	1.0559e-9
449.	1.0527e-9
450.	1.0494e-9
451.	1.0462e-9
452.	1.043e-9
453.	1.0398e-9
454.	1.0366e-9
455.	1.0335e-9
456.	1.0303e-9
457.	1.0272e-9
458.	1.024e-9
459.	1.0209e-9
460.	1.0178e-9
461.	1.0148e-9
462.	1.0117e-9
463.	1.0087e-9
464.	1.0056e-9
465.	1.0026e-9
466.	9.9961e-10
467.	9.9662e-10
468.	9.9365e-10
469.	9.9069e-10
470.	9.8776e-10
471.	9.8484e-10
472.	9.8193e-10
473.	9.7904e-10
474.	9.7617e-10
475.	9.7332e-10
476.	9.7048e-10
477.	9.6766e-10
478.	9.6485e-10
479.	9.6207e-10
480.	9.593e-10
481.	9.5654e-10
482.	9.5381e-10
483.	9.5109e-10
484.	9.4839e-10
485.	9.457e-10
486.	9.4303e-10
487.	9.4039e-10
488.	9.3775e-10
489.	9.3513e-10
490.	9.3253e-10
491.	9.2994e-10
492.	9.2738e-10
493.	9.2482e-10
494.	9.2228e-10
495.	9.1976e-10
496.	9.1726e-10
497.	9.1477e-10
498.	9.1229e-10
499.	9.0982e-10
500.	9.0737e-10
