61.5099	2.9698645999999993e-8
64.4236	2.8311915999999995e-8
67.4754	2.6946193999999994e-8
70.6718	2.5632587999999996e-8
74.0196	2.4369481999999996e-8
77.526	2.3131019999999994e-8
81.1984	2.1955379999999996e-8
85.0449	2.0807009999999996e-8
89.0735	1.9708352199999997e-8
93.293	1.8658376399999998e-8
97.7124	1.7637791599999995e-8
102.341	1.6673019399999996e-8
107.189	1.5738749199999996e-8
112.267	1.4849807799999997e-8
117.585	1.4005265999999996e-8
123.155	1.3192276599999997e-8
128.989	1.2426474399999997e-8
135.099	1.1692123599999998e-8
141.499	1.0997081999999999e-8
148.202	1.0340359799999999e-8
155.223	9.714442599999999e-9
162.576	9.126420599999999e-9
170.277	8.568234e-9
178.343	8.042407799999998e-9
186.791	7.547830999999998e-9
195.64	7.080786799999998e-9
204.907	6.6426285999999986e-9
214.614	6.230669799999999e-9
224.781	5.843960999999999e-9
235.429	5.4813911999999986e-9
246.581	5.141667599999999e-9
258.262	4.822992399999999e-9
270.496	4.5256887999999995e-9
283.31	4.2472317999999985e-9
296.73	3.9865507999999995e-9
310.787	3.743645799999999e-9
325.509	3.5155675999999993e-9
340.929	3.3037907999999992e-9
357.079	3.105507599999999e-9
373.994	2.9198695999999996e-9
391.71	2.7473817999999994e-9
410.266	2.5850747999999995e-9
429.7	2.4345039999999994e-9
450.056	2.2933665999999997e-9
471.375	2.1609959999999994e-9
493.705	2.0378567999999996e-9
517.092	1.9217471999999994e-9
541.587	1.8136711399999997e-9
567.243	1.7121196799999997e-9
594.113	1.6165777199999996e-9
622.257	1.5272856399999996e-9
651.734	1.4429263999999996e-9
682.607	1.3638716799999996e-9
714.943	1.2893498399999998e-9
748.81	1.2189912199999998e-9
784.282	1.1527331999999998e-9
821.434	1.09007886e-9
860.346	1.0308504399999997e-9
901.102	9.7484594e-10
943.788	9.218088199999999e-10
988.496	8.714340599999998e-10
1035.32	8.238145799999999e-10
1084.37	7.784191199999999e-10
1135.73	7.354092799999998e-10
1189.53	6.945971999999998e-10
1245.88	6.555465599999999e-10
1304.9	6.186916599999998e-10
1366.72	5.833537799999998e-10
1431.46	5.498581399999999e-10
1499.27	5.180673799999999e-10
1570.29	4.874926599999999e-10
1644.68	4.587238199999999e-10
1722.59	4.310619399999999e-10
1804.19	4.048867799999999e-10
1889.65	3.8008117999999993e-10
1979.17	3.5618861999999994e-10
2072.92	3.337969199999999e-10
2171.12	3.1227785999999996e-10
2273.97	2.9197887999999993e-10
2381.69	2.7281109999999995e-10
2494.51	2.5438062e-10
2612.68	2.3719445999999995e-10
2736.44	2.2072943999999996e-10
2866.07	2.0526835999999996e-10
3001.84	1.9074698399999995e-10
3144.04	1.7684776799999997e-10
3292.97	1.6396137999999996e-10
3448.96	1.5167876999999996e-10
3612.34	1.4021304799999998e-10
3783.46	1.2951068399999998e-10
3962.69	1.1933957999999996e-10
4150.4	1.0996738599999997e-10
4347.01	1.0109736399999998e-10
4552.94	9.287131799999997e-11
4768.61	8.524642399999998e-11
4994.51	7.806047599999998e-11
5231.1	7.148032599999999e-11
5478.9	6.530538799999999e-11
5738.44	5.961827999999999e-11
6010.28	5.4384863999999994e-11
6294.99	4.9497675999999987e-11
6593.19	4.5049635999999986e-11
6905.51	4.091348399999999e-11
7232.63	3.7130427999999994e-11
7575.25	3.3674006e-11
7934.1	3.047594199999999e-11
8309.94	2.7581685999999994e-11
8703.59	2.4914679999999995e-11
9115.89	2.2491285999999997e-11
9547.72	2.0291505999999996e-11
10000	1.8274455199999995e-11
