   1.00340 -1.37870e-05 
   1.01240 -1.36210e-05 
   1.02140 -1.34585e-05 
   1.03040 -1.32939e-05 
   1.03940 -1.31313e-05 
   1.04840 -1.29762e-05 
   1.05739 -1.28251e-05 
   1.06639 -1.26725e-05 
   1.07539 -1.25209e-05 
   1.08439 -1.23747e-05 
   1.09339 -1.22316e-05 
   1.10239 -1.20879e-05 
   1.11139 -1.19466e-05 
   1.12039 -1.18107e-05 
   1.12939 -1.16764e-05 
   1.13839 -1.15399e-05 
   1.14739 -1.14056e-05 
   1.15638 -1.12779e-05 
   1.16538 -1.11533e-05 
   1.17438 -1.10268e-05 
   1.18338 -1.09010e-05 
   1.19238 -1.07802e-05 
   1.20138 -1.06622e-05 
   1.21038 -1.05436e-05 
   1.21938 -1.04268e-05 
   1.22838 -1.03143e-05 
   1.23738 -1.02025e-05 
   1.24638 -1.00885e-05 
   1.25537 -9.97588e-06 
   1.26437 -9.86893e-06 
   1.27337 -9.76474e-06 
   1.28237 -9.65917e-06 
   1.29137 -9.55418e-06 
   1.30037 -9.45292e-06 
   1.30937 -9.35329e-06 
   1.31837 -9.25282e-06 
   1.32737 -9.15437e-06 
   1.33637 -9.06059e-06 
   1.34537 -8.96807e-06 
   1.35436 -8.87317e-06 
   1.36336 -8.77854e-06 
   1.37236 -8.68783e-06 
   1.38136 -8.59924e-06 
   1.39036 -8.51002e-06 
   1.39936 -8.42218e-06 
   1.40836 -8.33789e-06 
   1.41736 -8.25420e-06 
   1.42636 -8.16831e-06 
   1.43536 -8.08307e-06 
   1.44436 -8.00189e-06 
   1.45335 -7.92280e-06 
   1.46235 -7.84293e-06 
   1.47135 -7.76398e-06 
   1.48035 -7.68804e-06 
   1.48935 -7.61268e-06 
   1.49835 -7.53556e-06 
   1.50735 -7.45942e-06 
   1.51635 -7.38724e-06 
   1.52535 -7.31684e-06 
   1.53435 -7.24530e-06 
   1.54335 -7.17418e-06 
   1.55234 -7.10553e-06 
   1.56134 -7.03720e-06 
   1.57034 -6.96707e-06 
   1.57934 -6.89773e-06 
   1.58834 -6.83198e-06 
   1.59734 -6.76789e-06 
   1.60634 -6.70286e-06 
   1.61534 -6.63843e-06 
   1.62434 -6.57650e-06 
   1.63334 -6.51501e-06 
   1.64234 -6.45184e-06 
   1.65133 -6.38932e-06 
   1.66033 -6.33005e-06 
   1.66933 -6.27227e-06 
   1.67833 -6.21358e-06 
   1.68733 -6.15544e-06 
   1.69633 -6.09963e-06 
   1.70533 -6.04412e-06 
   1.71433 -5.98683e-06 
   1.72333 -5.92982e-06 
   1.73233 -5.87555e-06 
   1.74133 -5.82255e-06 
   1.75032 -5.76881e-06 
   1.75932 -5.71584e-06 
   1.76832 -5.66529e-06 
   1.77732 -5.61518e-06 
   1.78632 -5.56340e-06 
   1.79532 -5.51165e-06 
   1.80432 -5.46202e-06 
   1.81332 -5.41312e-06 
   1.82232 -5.36336e-06 
   1.83132 -5.31457e-06 
   1.84032 -5.26846e-06 
   1.84932 -5.22308e-06 
   1.85831 -5.17630e-06 
   1.86731 -5.12962e-06 
   1.87631 -5.08485e-06 
   1.88531 -5.04044e-06 
   1.89431 -4.99480e-06 
   1.90331 -4.94981e-06 
   1.91231 -4.90745e-06 
   1.92131 -4.86608e-06 
   1.93031 -4.82366e-06 
   1.93931 -4.78142e-06 
   1.94831 -4.74097e-06 
   1.95730 -4.70076e-06 
   1.96630 -4.65906e-06 
   1.97530 -4.61739e-06 
   1.98430 -4.57759e-06 
   1.99330 -4.53848e-06 
   2.00230 -4.49868e-06 
   2.01130 -4.45964e-06 
   2.02030 -4.42275e-06 
   2.02930 -4.38634e-06 
   2.03830 -4.34864e-06 
   2.04730 -4.31106e-06 
   2.05629 -4.27515e-06 
   2.06529 -4.23948e-06 
   2.07429 -4.20254e-06 
   2.08329 -4.16594e-06 
   2.09229 -4.13149e-06 
   2.10129 -4.09792e-06 
   2.11029 -4.06356e-06 
   2.11929 -4.02949e-06 
   2.12829 -3.99702e-06 
   2.13729 -3.96476e-06 
   2.14629 -3.93125e-06 
   2.15528 -3.89778e-06 
   2.16428 -3.86579e-06 
   2.17328 -3.83405e-06 
   2.18228 -3.80133e-06 
   2.19128 -3.76917e-06 
   2.20028 -3.73907e-06 
   2.20928 -3.70962e-06 
   2.21828 -3.67917e-06 
   2.22728 -3.64880e-06 
   2.23628 -3.61988e-06 
   2.24528 -3.59121e-06 
   2.25427 -3.56139e-06 
   2.26327 -3.53158e-06 
   2.27227 -3.50311e-06 
   2.28127 -3.47490e-06 
   2.29027 -3.44583e-06 
   2.29927 -3.41729e-06 
   2.30827 -3.39063e-06 
   2.31727 -3.36450e-06 
   2.32627 -3.33738e-06 
   2.33527 -3.31033e-06 
   2.34427 -3.28463e-06 
   2.35326 -3.25914e-06 
   2.36226 -3.23258e-06 
   2.37126 -3.20604e-06 
   2.38026 -3.18080e-06 
   2.38926 -3.15583e-06 
   2.39826 -3.13009e-06 
   2.40726 -3.10484e-06 
   2.41626 -3.08131e-06 
   2.42526 -3.05821e-06 
   2.43426 -3.03412e-06 
   2.44326 -3.01001e-06 
   2.45225 -2.98712e-06 
   2.46125 -2.96442e-06 
   2.47025 -2.94071e-06 
   2.47925 -2.91700e-06 
   2.48825 -2.89442e-06 
   2.49725 -2.87197e-06 
   2.50625 -2.84861e-06 
   2.51525 -2.82560e-06 
   2.52425 -2.80419e-06 
   2.53325 -2.78331e-06 
   2.54225 -2.76167e-06 
   2.55124 -2.74012e-06 
   2.56024 -2.71973e-06 
   2.56924 -2.69948e-06 
   2.57824 -2.67831e-06 
   2.58724 -2.65721e-06 
   2.59624 -2.63724e-06 
   2.60524 -2.61735e-06 
   2.61424 -2.59648e-06 
   2.62324 -2.57574e-06 
   2.63224 -2.55634e-06 
   2.64124 -2.53741e-06 
   2.65023 -2.51791e-06 
   2.65923 -2.49867e-06 
   2.66823 -2.48059e-06 
   2.67723 -2.46258e-06 
   2.68623 -2.44361e-06 
   2.69523 -2.42469e-06 
   2.70423 -2.40688e-06 
   2.71323 -2.38918e-06 
   2.72223 -2.37053e-06 
   2.73123 -2.35186e-06 
   2.74023 -2.33423e-06 
   2.74923 -2.31685e-06 
   2.75822 -2.29881e-06 
   2.76722 -2.28111e-06 
   2.77622 -2.26474e-06 
   2.78522 -2.24869e-06 
   2.79422 -2.23180e-06 
   2.80322 -2.21489e-06 
   2.81222 -2.19894e-06 
   2.82122 -2.18313e-06 
   2.83022 -2.16653e-06 
   2.83922 -2.14999e-06 
   2.84822 -2.13438e-06 
   2.85721 -2.11881e-06 
   2.86621 -2.10235e-06 
   2.87521 -2.08595e-06 
   2.88421 -2.07063e-06 
   2.89321 -2.05563e-06 
   2.90221 -2.04008e-06 
   2.91121 -2.02482e-06 
   2.92021 -2.01065e-06 
   2.92921 -1.99660e-06 
   2.93821 -1.98169e-06 
   2.94721 -1.96678e-06 
   2.95620 -1.95283e-06 
   2.96520 -1.93901e-06 
   2.97420 -1.92440e-06 
   2.98320 -1.90977e-06 
   2.99220 -1.89600e-06 
   3.00120 -1.88232e-06 
   3.01020 -1.86791e-06 
   3.01920 -1.85363e-06 
   3.02820 -1.84043e-06 
   3.03720 -1.82758e-06 
   3.04620 -1.81419e-06 
   3.05519 -1.80096e-06 
   3.06419 -1.78861e-06 
   3.07319 -1.77626e-06 
   3.08219 -1.76309e-06 
   3.09119 -1.74994e-06 
   3.10019 -1.73772e-06 
   3.10919 -1.72562e-06 
   3.11819 -1.71275e-06 
   3.12719 -1.69982e-06 
   3.13619 -1.68767e-06 
   3.14519 -1.67560e-06 
   3.15418 -1.66283e-06 
   3.16318 -1.65016e-06 
   3.17218 -1.63848e-06 
   3.18118 -1.62709e-06 
   3.19018 -1.61520e-06 
   3.19918 -1.60347e-06 
   3.20818 -1.59260e-06 
   3.21718 -1.58176e-06 
   3.22618 -1.57015e-06 
   3.23518 -1.55856e-06 
   3.24418 -1.54781e-06 
   3.25317 -1.53719e-06 
   3.26217 -1.52585e-06 
   3.27117 -1.51448e-06 
   3.28017 -1.50385e-06 
   3.28917 -1.49326e-06 
   3.29817 -1.48201e-06 
   3.30717 -1.47081e-06 
   3.31617 -1.46048e-06 
   3.32517 -1.45037e-06 
   3.33417 -1.43978e-06 
   3.34317 -1.42938e-06 
   3.35216 -1.41985e-06 
   3.36116 -1.41039e-06 
   3.37016 -1.40019e-06 
   3.37916 -1.38994e-06 
   3.38816 -1.38042e-06 
   3.39716 -1.37102e-06 
   3.40616 -1.36101e-06 
   3.41516 -1.35100e-06 
   3.42416 -1.34167e-06 
   3.43316 -1.33234e-06 
   3.44216 -1.32235e-06 
   3.45115 -1.31239e-06 
   3.46015 -1.30319e-06 
   3.46915 -1.29412e-06 
   3.47815 -1.28452e-06 
   3.48715 -1.27509e-06 
   3.49615 -1.26655e-06 
   3.50515 -1.25821e-06 
   3.51415 -1.24928e-06 
   3.52315 -1.24033e-06 
   3.53215 -1.23201e-06 
   3.54115 -1.22370e-06 
   3.55014 -1.21478e-06 
   3.55914 -1.20594e-06 
   3.56814 -1.19784e-06 
   3.57714 -1.18979e-06 
   3.58614 -1.18107e-06 
   3.59514 -1.17230e-06 
   3.60414 -1.16418e-06 
   3.61314 -1.15612e-06 
   3.62214 -1.14747e-06 
   3.63114 -1.13885e-06 
   3.64014 -1.13097e-06 
   3.64914 -1.12327e-06 
   3.65813 -1.11512e-06 
   3.66713 -1.10712e-06 
   3.67613 -1.09987e-06 
   3.68513 -1.09268e-06 
   3.69413 -1.08488e-06 
   3.70313 -1.07703e-06 
   3.71213 -1.06979e-06 
   3.72113 -1.06262e-06 
   3.73013 -1.05492e-06 
   3.73913 -1.04725e-06 
   3.74813 -1.04019e-06 
   3.75712 -1.03312e-06 
   3.76612 -1.02544e-06 
   3.77512 -1.01776e-06 
   3.78412 -1.01073e-06 
   3.79312 -1.00378e-06 
   3.80212 -9.96282e-07 
   3.81112 -9.88862e-07 
   3.82012 -9.82170e-07 
   3.82912 -9.75664e-07 
   3.83812 -9.68725e-07 
   3.84712 -9.61873e-07 
   3.85611 -9.55647e-07 
   3.86511 -9.49428e-07 
   3.87411 -9.42590e-07 
   3.88311 -9.35705e-07 
   3.89211 -9.29418e-07 
   3.90111 -9.23226e-07 
   3.91011 -9.16550e-07 
   3.91911 -9.09897e-07 
   3.92811 -9.03796e-07 
   3.93711 -8.97674e-07 
   3.94611 -8.90971e-07 
   3.95510 -8.84268e-07 
   3.96410 -8.78162e-07 
   3.97310 -8.72114e-07 
   3.98210 -8.65554e-07 
   3.99110 -8.59047e-07 
   4.00010 -8.53204e-07 
   4.00910 -8.47518e-07 
   4.01810 -8.41422e-07 
   4.02710 -8.35415e-07 
   4.03610 -8.30015e-07 
   4.04510 -8.24652e-07 
   4.05409 -8.18732e-07 
   4.06309 -8.12766e-07 
   4.07209 -8.07332e-07 
   4.08109 -8.01956e-07 
   4.09009 -7.96115e-07 
   4.09909 -7.90310e-07 
   4.10809 -7.85043e-07 
   4.11709 -7.79764e-07 
   4.12609 -7.73933e-07 
   4.13509 -7.68086e-07 
   4.14409 -7.62791e-07 
   4.15308 -7.57547e-07 
   4.16208 -7.51810e-07 
   4.17108 -7.46084e-07 
   4.18008 -7.40933e-07 
   4.18908 -7.35903e-07 
   4.19808 -7.30490e-07 
   4.20708 -7.25180e-07 
   4.21608 -7.20468e-07 
   4.22508 -7.15828e-07 
   4.23408 -7.10705e-07 
   4.24308 -7.05554e-07 
   4.25207 -7.00870e-07 
   4.26107 -6.96178e-07 
   4.27007 -6.91003e-07 
   4.27907 -6.85869e-07 
   4.28807 -6.81296e-07 
   4.29707 -6.76771e-07 
   4.30607 -6.71745e-07 
   4.31507 -6.66670e-07 
   4.32407 -6.62059e-07 
   4.33307 -6.57469e-07 
   4.34207 -6.52426e-07 
   4.35106 -6.47411e-07 
   4.36006 -6.42910e-07 
   4.36906 -6.38453e-07 
   4.37806 -6.33569e-07 
   4.38706 -6.28763e-07 
   4.39606 -6.24548e-07 
   4.40506 -6.20452e-07 
   4.41406 -6.15964e-07 
   4.42306 -6.11513e-07 
   4.43206 -6.07557e-07 
   4.44106 -6.03607e-07 
   4.45005 -5.99156e-07 
   4.45905 -5.94661e-07 
   4.46805 -5.90635e-07 
   4.47705 -5.86667e-07 
   4.48605 -5.82301e-07 
   4.49505 -5.77975e-07 
   4.50405 -5.74124e-07 
   4.51305 -5.70267e-07 
   4.52205 -5.65919e-07 
   4.53105 -5.61541e-07 
   4.54005 -5.57628e-07 
   4.54905 -5.53755e-07 
   4.55804 -5.49456e-07 
   4.56704 -5.45153e-07 
   4.57604 -5.41312e-07 
   4.58504 -5.37523e-07 
   4.59404 -5.33365e-07 
   4.60304 -5.29293e-07 
   4.61204 -5.25757e-07 
   4.62104 -5.22302e-07 
   4.63004 -5.18456e-07 
   4.63904 -5.14635e-07 
   4.64804 -5.11271e-07 
   4.65703 -5.07906e-07 
   4.66603 -5.04074e-07 
   4.67503 -5.00208e-07 
   4.68403 -4.96788e-07 
   4.69303 -4.93421e-07 
   4.70203 -4.89667e-07 
   4.71103 -4.85926e-07 
   4.72003 -4.82610e-07 
   4.72903 -4.79281e-07 
   4.73803 -4.75498e-07 
   4.74703 -4.71695e-07 
   4.75602 -4.68334e-07 
   4.76502 -4.65016e-07 
   4.77402 -4.61305e-07 
   4.78302 -4.57596e-07 
   4.79202 -4.54320e-07 
   4.80102 -4.51089e-07 
   4.81002 -4.47508e-07 
   4.81902 -4.44008e-07 
   4.82802 -4.41011e-07 
   4.83702 -4.38088e-07 
   4.84602 -4.34796e-07 
   4.85501 -4.31519e-07 
   4.86401 -4.28666e-07 
   4.87301 -4.25812e-07 
   4.88201 -4.22518e-07 
   4.89101 -4.19182e-07 
   4.90001 -4.16247e-07 
   4.90901 -4.13357e-07 
   4.91801 -4.10117e-07 
   4.92701 -4.06913e-07 
   4.93601 -4.04134e-07 
   4.94501 -4.01359e-07 
   4.95400 -3.98159e-07 
   4.96300 -3.94920e-07 
   4.97200 -3.92063e-07 
   4.98100 -3.89225e-07 
   4.99000 -3.86019e-07 
   4.99900 -3.82831e-07 
   5.00800 -3.80048e-07 
   5.01700 -3.77283e-07 
   5.02600 -3.74147e-07 
   5.03500 -3.71048e-07 
   5.04400 -3.68410e-07 
   5.05299 -3.65859e-07 
   5.06199 -3.62983e-07 
   5.07099 -3.60141e-07 
   5.07999 -3.57716e-07 
   5.08899 -3.55326e-07 
   5.09799 -3.52566e-07 
   5.10699 -3.49786e-07 
   5.11599 -3.47356e-07 
   5.12499 -3.44910e-07 
   5.13399 -3.42086e-07 
   5.14299 -3.39283e-07 
   5.15198 -3.36895e-07 
   5.16098 -3.34545e-07 
   5.16998 -3.31830e-07 
   5.17898 -3.29096e-07 
   5.18798 -3.26714e-07 
   5.19698 -3.24317e-07 
   5.20598 -3.21537e-07 
   5.21498 -3.18756e-07 
   5.22398 -3.16368e-07 
   5.23298 -3.14012e-07 
   5.24198 -3.11298e-07 
   5.25097 -3.08572e-07 
   5.25997 -3.06217e-07 
   5.26897 -3.03903e-07 
   5.27797 -3.01285e-07 
   5.28697 -2.98731e-07 
   5.29597 -2.96603e-07 
   5.30497 -2.94527e-07 
   5.31397 -2.92119e-07 
   5.32297 -2.89726e-07 
   5.33197 -2.87711e-07 
   5.34097 -2.85713e-07 
   5.34997 -2.83345e-07 
   5.35896 -2.80936e-07 
   5.36796 -2.78854e-07 
   5.37696 -2.76782e-07 
   5.38596 -2.74385e-07 
   5.39496 -2.72019e-07 
   5.40396 -2.70034e-07 
   5.41296 -2.68069e-07 
   5.42196 -2.65752e-07 
   5.43096 -2.63411e-07 
   5.43996 -2.61393e-07 
   5.44896 -2.59364e-07 
   5.45795 -2.56986e-07 
   5.46695 -2.54616e-07 
   5.47595 -2.52617e-07 
   5.48495 -2.50648e-07 
   5.49395 -2.48347e-07 
   5.50295 -2.46042e-07 
   5.51195 -2.44089e-07 
   5.52095 -2.42178e-07 
   5.52995 -2.39980e-07 
   5.53895 -2.37837e-07 
   5.54795 -2.36087e-07 
   5.55694 -2.34384e-07 
   5.56594 -2.32370e-07 
   5.57494 -2.30364e-07 
   5.58394 -2.28707e-07 
   5.59294 -2.27063e-07 
   5.60194 -2.25075e-07 
   5.61094 -2.23048e-07 
   5.61994 -2.21325e-07 
   5.62894 -2.19606e-07 
   5.63794 -2.17583e-07 
   5.64694 -2.15590e-07 
   5.65593 -2.13956e-07 
   5.66493 -2.12346e-07 
   5.67393 -2.10414e-07 
   5.68293 -2.08467e-07 
   5.69193 -2.06828e-07 
   5.70093 -2.05175e-07 
   5.70993 -2.03183e-07 
   5.71893 -2.01185e-07 
   5.72793 -1.99526e-07 
   5.73693 -1.97897e-07 
   5.74593 -1.95958e-07 
   5.75492 -1.94010e-07 
   5.76392 -1.92374e-07 
   5.77292 -1.90753e-07 
   5.78192 -1.88845e-07 
   5.79092 -1.86976e-07 
   5.79992 -1.85477e-07 
   5.80892 -1.84033e-07 
   5.81792 -1.82308e-07 
   5.82692 -1.80595e-07 
   5.83592 -1.79210e-07 
   5.84492 -1.77850e-07 
   5.85391 -1.76199e-07 
   5.86291 -1.74544e-07 
   5.87191 -1.73180e-07 
   5.88091 -1.71792e-07 
   5.88991 -1.70076e-07 
   5.89891 -1.68355e-07 
   5.90791 -1.66962e-07 
   5.91691 -1.65602e-07 
   5.92591 -1.63953e-07 
   5.93491 -1.62303e-07 
   5.94391 -1.60953e-07 
   5.95290 -1.59600e-07 
   5.96190 -1.57931e-07 
   5.97090 -1.56237e-07 
   5.97990 -1.54830e-07 
   5.98890 -1.53431e-07 
   5.99790 -1.51747e-07 
   6.00690 -1.50080e-07 
   6.01590 -1.48725e-07 
   6.02490 -1.47377e-07 
   6.03390 -1.45729e-07 
   6.04290 -1.44078e-07 
   6.05189 -1.42743e-07 
   6.06089 -1.41451e-07 
   6.06989 -1.39909e-07 
   6.07889 -1.38410e-07 
   6.08789 -1.37244e-07 
   6.09689 -1.36110e-07 
   6.10589 -1.34696e-07 
   6.11489 -1.33284e-07 
   6.12389 -1.32174e-07 
   6.13289 -1.31080e-07 
   6.14189 -1.29692e-07 
   6.15088 -1.28274e-07 
   6.15988 -1.27115e-07 
   6.16888 -1.25946e-07 
   6.17788 -1.24498e-07 
   6.18688 -1.23071e-07 
   6.19588 -1.21959e-07 
   6.20488 -1.20875e-07 
   6.21388 -1.19518e-07 
   6.22288 -1.18158e-07 
   6.23188 -1.17076e-07 
   6.24088 -1.15988e-07 
   6.24988 -1.14600e-07 
   6.25887 -1.13188e-07 
   6.26787 -1.12047e-07 
   6.27687 -1.10917e-07 
   6.28587 -1.09526e-07 
   6.29487 -1.08148e-07 
   6.30387 -1.07058e-07 
   6.31287 -1.05972e-07 
   6.32187 -1.04607e-07 
   6.33087 -1.03243e-07 
   6.33987 -1.02173e-07 
   6.34887 -1.01138e-07 
   6.35786 -9.98646e-08 
   6.36686 -9.86253e-08 
   6.37586 -9.76938e-08 
   6.38486 -9.67899e-08 
   6.39386 -9.56237e-08 
   6.40286 -9.44592e-08 
   6.41186 -9.35783e-08 
   6.42086 -9.27173e-08 
   6.42986 -9.15901e-08 
   6.43886 -9.04422e-08 
   6.44786 -8.95362e-08 
   6.45685 -8.86132e-08 
   6.46585 -8.74179e-08 
   6.47485 -8.62307e-08 
   6.48385 -8.53316e-08 
   6.49285 -8.44560e-08 
   6.50185 -8.33238e-08 
   6.51085 -8.21869e-08 
   6.51985 -8.13102e-08 
   6.52885 -8.04321e-08 
   6.53785 -7.92803e-08 
   6.54685 -7.81088e-08 
   6.55584 -7.71843e-08 
   6.56484 -7.62574e-08 
   6.57384 -7.50753e-08 
   6.58284 -7.39050e-08 
   6.59184 -7.30118e-08 
   6.60084 -7.21295e-08 
   6.60984 -7.09814e-08 
   6.61884 -6.98190e-08 
   6.62784 -6.89151e-08 
   6.63684 -6.80318e-08 
   6.64584 -6.69186e-08 
   6.65483 -6.58332e-08 
   6.66383 -6.50383e-08 
   6.67283 -6.42814e-08 
   6.68183 -6.32949e-08 
   6.69083 -6.23163e-08 
   6.69983 -6.15954e-08 
   6.70883 -6.08847e-08 
   6.71783 -5.99341e-08 
   6.72683 -5.89922e-08 
   6.73583 -5.83034e-08 
   6.74483 -5.76024e-08 
   6.75382 -5.66240e-08 
   6.76282 -5.56205e-08 
   6.77182 -5.48629e-08 
   6.78082 -5.41219e-08 
   6.78982 -5.31521e-08 
   6.79882 -5.21962e-08 
   6.80782 -5.15000e-08 
   6.81682 -5.08126e-08 
   6.82582 -4.98770e-08 
   6.83482 -4.89323e-08 
   6.84382 -4.82253e-08 
   6.85281 -4.75101e-08 
   6.86181 -4.65345e-08 
   6.87081 -4.55420e-08 
   6.87981 -4.47909e-08 
   6.88881 -4.40537e-08 
   6.89781 -4.30897e-08 
   6.90681 -4.21360e-08 
   6.91581 -4.14308e-08 
   6.92481 -4.07283e-08 
   6.93381 -3.97816e-08 
   6.94281 -3.88341e-08 
   6.95180 -3.81403e-08 
   6.96080 -3.74710e-08 
   6.96980 -3.65866e-08 
   6.97880 -3.57261e-08 
   6.98780 -3.51351e-08 
   6.99680 -3.45759e-08 
   7.00580 -3.37947e-08 
   7.01480 -3.30126e-08 
   7.02380 -3.24674e-08 
   7.03280 -3.19335e-08 
   7.04180 -3.11754e-08 
   7.05079 -3.04179e-08 
   7.05979 -2.98846e-08 
   7.06879 -2.93324e-08 
   7.07779 -2.85236e-08 
   7.08679 -2.77000e-08 
   7.09579 -2.71144e-08 
   7.10479 -2.65487e-08 
   7.11379 -2.57698e-08 
   7.12279 -2.50022e-08 
   7.13179 -2.44745e-08 
   7.14079 -2.39532e-08 
   7.14979 -2.31996e-08 
   7.15878 -2.24382e-08 
   7.16778 -2.19002e-08 
   7.17678 -2.13557e-08 
   7.18578 -2.05683e-08 
   7.19478 -1.97641e-08 
   7.20378 -1.91832e-08 
   7.21278 -1.86130e-08 
   7.22178 -1.78302e-08 
   7.23078 -1.70570e-08 
   7.23978 -1.65152e-08 
   7.24878 -1.59725e-08 
   7.25777 -1.51952e-08 
   7.26677 -1.44099e-08 
   7.27577 -1.38564e-08 
   7.28477 -1.33244e-08 
   7.29377 -1.25906e-08 
   7.30277 -1.18756e-08 
   7.31177 -1.14075e-08 
   7.32077 -1.09681e-08 
   7.32977 -1.03263e-08 
   7.33877 -9.68941e-09 
   7.34777 -9.27382e-09 
   7.35676 -8.86350e-09 
   7.36576 -8.24270e-09 
   7.37476 -7.63296e-09 
   7.38376 -7.25141e-09 
   7.39276 -6.86758e-09 
   7.40176 -6.24593e-09 
   7.41076 -5.59846e-09 
   7.41976 -5.15444e-09 
   7.42876 -4.71173e-09 
   7.43776 -4.05939e-09 
   7.44676 -3.41552e-09 
   7.45575 -2.99965e-09 
   7.46475 -2.59478e-09 
   7.47375 -1.97565e-09 
   7.48275 -1.34944e-09 
   7.49175 -9.32924e-10 
   7.50075 -5.15038e-10 
   7.50975 1.23184e-10 
   7.51875 7.74831e-10 
   7.52775 1.22555e-09 
   7.53675 1.68270e-09 
   7.54575 2.35501e-09 
   7.55474 3.02483e-09 
   7.56374 3.47120e-09 
   7.57274 3.90232e-09 
   7.58174 4.53830e-09 
   7.59074 5.17986e-09 
   7.59974 5.61848e-09 
   7.60874 6.05854e-09 
   7.61774 6.70370e-09 
   7.62674 7.33815e-09 
   7.63574 7.74523e-09 
   7.64474 8.13030e-09 
   7.65373 8.70393e-09 
   7.66273 9.25805e-09 
   7.67173 9.58116e-09 
   7.68073 9.88435e-09 
   7.68973 1.03897e-08 
   7.69873 1.09015e-08 
   7.70773 1.12080e-08 
   7.71673 1.15034e-08 
   7.72573 1.19933e-08 
   7.73473 1.24828e-08 
   7.74373 1.27770e-08 
   7.75272 1.30872e-08 
   7.76172 1.36210e-08 
   7.77072 1.41694e-08 
   7.77972 1.45141e-08 
   7.78872 1.48457e-08 
   7.79772 1.53660e-08 
   7.80672 1.58761e-08 
   7.81572 1.61740e-08 
   7.82472 1.64624e-08 
   7.83372 1.69505e-08 
   7.84272 1.74440e-08 
   7.85171 1.77408e-08 
   7.86071 1.80388e-08 
   7.86971 1.85440e-08 
   7.87871 1.90643e-08 
   7.88771 1.93984e-08 
   7.89671 1.97374e-08 
