   100.000 -4.63011e-09 
   101.000 -4.57387e-09 
   102.000 -4.51763e-09 
   103.000 -4.46419e-09 
   104.000 -4.41220e-09 
   105.000 -4.36021e-09 
   106.000 -4.30821e-09 
   107.000 -4.25622e-09 
   108.000 -4.20809e-09 
   109.000 -4.16085e-09 
   110.000 -4.11362e-09 
   111.000 -4.06639e-09 
   112.000 -4.01916e-09 
   113.000 -3.97514e-09 
   114.000 -3.93230e-09 
   115.000 -3.88945e-09 
   116.000 -3.84660e-09 
   117.000 -3.80376e-09 
   118.000 -3.76235e-09 
   119.000 -3.72297e-09 
   120.000 -3.68359e-09 
   121.000 -3.64421e-09 
   122.000 -3.60483e-09 
   123.000 -3.56545e-09 
   124.000 -3.52942e-09 
   125.000 -3.49400e-09 
   126.000 -3.45859e-09 
   127.000 -3.42317e-09 
   128.000 -3.38775e-09 
   129.000 -3.35237e-09 
   130.000 -3.31994e-09 
   131.000 -3.28752e-09 
   132.000 -3.25509e-09 
   133.000 -3.22266e-09 
   134.000 -3.19024e-09 
   135.000 -3.15781e-09 
   136.000 -3.12820e-09 
   137.000 -3.09890e-09 
   138.000 -3.06960e-09 
   139.000 -3.04030e-09 
   140.000 -3.01100e-09 
   141.000 -2.98169e-09 
   142.000 -2.95383e-09 
   143.000 -2.92740e-09 
   144.000 -2.90096e-09 
   145.000 -2.87453e-09 
   146.000 -2.84809e-09 
   147.000 -2.82166e-09 
   148.000 -2.79523e-09 
   149.000 -2.77069e-09 
   150.000 -2.74664e-09 
   151.000 -2.72259e-09 
   152.000 -2.69854e-09 
   153.000 -2.67448e-09 
   154.000 -2.65043e-09 
   155.000 -2.62638e-09 
   156.000 -2.60425e-09 
   157.000 -2.58267e-09 
   158.000 -2.56110e-09 
   159.000 -2.53952e-09 
   160.000 -2.51794e-09 
   161.000 -2.49637e-09 
   162.000 -2.47479e-09 
   163.000 -2.45407e-09 
   164.000 -2.43452e-09 
   165.000 -2.41496e-09 
   166.000 -2.39540e-09 
   167.000 -2.37585e-09 
   168.000 -2.35629e-09 
   169.000 -2.33674e-09 
   170.000 -2.31718e-09 
   171.000 -2.29905e-09 
   172.000 -2.28146e-09 
   173.000 -2.26387e-09 
   174.000 -2.24628e-09 
   175.000 -2.22869e-09 
   176.000 -2.21110e-09 
   177.000 -2.19351e-09 
   178.000 -2.17593e-09 
   179.000 -2.15951e-09 
   180.000 -2.14372e-09 
   181.000 -2.12792e-09 
   182.000 -2.11213e-09 
   183.000 -2.09633e-09 
   184.000 -2.08054e-09 
   185.000 -2.06474e-09 
   186.000 -2.04895e-09 
   187.000 -2.03348e-09 
   188.000 -2.01924e-09 
   189.000 -2.00500e-09 
   190.000 -1.99076e-09 
   191.000 -1.97652e-09 
   192.000 -1.96228e-09 
   193.000 -1.94804e-09 
   194.000 -1.93380e-09 
   195.000 -1.91956e-09 
   196.000 -1.90585e-09 
   197.000 -1.89309e-09 
   198.000 -1.88034e-09 
   199.000 -1.86758e-09 
   200.000 -1.85482e-09 
   201.000 -1.84207e-09 
   202.000 -1.82931e-09 
   203.000 -1.81655e-09 
   204.000 -1.80380e-09 
   205.000 -1.79116e-09 
   206.000 -1.77971e-09 
   207.000 -1.76826e-09 
   208.000 -1.75681e-09 
   209.000 -1.74536e-09 
   210.000 -1.73391e-09 
   211.000 -1.72246e-09 
   212.000 -1.71101e-09 
   213.000 -1.69956e-09 
   214.000 -1.68811e-09 
   215.000 -1.67712e-09 
   216.000 -1.66686e-09 
   217.000 -1.65659e-09 
   218.000 -1.64633e-09 
   219.000 -1.63607e-09 
   220.000 -1.62581e-09 
   221.000 -1.61554e-09 
   222.000 -1.60528e-09 
   223.000 -1.59502e-09 
   224.000 -1.58476e-09 
   225.000 -1.57473e-09 
   226.000 -1.56554e-09 
   227.000 -1.55636e-09 
   228.000 -1.54717e-09 
   229.000 -1.53798e-09 
   230.000 -1.52880e-09 
   231.000 -1.51961e-09 
   232.000 -1.51042e-09 
   233.000 -1.50124e-09 
   234.000 -1.49205e-09 
   235.000 -1.48286e-09 
   236.000 -1.47423e-09 
   237.000 -1.46601e-09 
   238.000 -1.45779e-09 
   239.000 -1.44957e-09 
   240.000 -1.44135e-09 
   241.000 -1.43313e-09 
   242.000 -1.42491e-09 
   243.000 -1.41669e-09 
   244.000 -1.40847e-09 
   245.000 -1.40026e-09 
   246.000 -1.39204e-09 
   247.000 -1.38418e-09 
   248.000 -1.37682e-09 
   249.000 -1.36946e-09 
   250.000 -1.36210e-09 
   251.000 -1.35473e-09 
   252.000 -1.34737e-09 
   253.000 -1.34001e-09 
   254.000 -1.33265e-09 
   255.000 -1.32529e-09 
   256.000 -1.31793e-09 
   257.000 -1.31057e-09 
   258.000 -1.30321e-09 
   259.000 -1.29644e-09 
   260.000 -1.28989e-09 
   261.000 -1.28333e-09 
   262.000 -1.27677e-09 
   263.000 -1.27022e-09 
   264.000 -1.26366e-09 
   265.000 -1.25710e-09 
   266.000 -1.25055e-09 
   267.000 -1.24399e-09 
   268.000 -1.23743e-09 
   269.000 -1.23088e-09 
   270.000 -1.22432e-09 
   271.000 -1.21811e-09 
   272.000 -1.21225e-09 
   273.000 -1.20639e-09 
   274.000 -1.20052e-09 
   275.000 -1.19466e-09 
   276.000 -1.18880e-09 
   277.000 -1.18293e-09 
   278.000 -1.17707e-09 
   279.000 -1.17121e-09 
   280.000 -1.16535e-09 
   281.000 -1.15948e-09 
   282.000 -1.15362e-09 
   283.000 -1.14776e-09 
   284.000 -1.14232e-09 
   285.000 -1.13708e-09 
   286.000 -1.13184e-09 
   287.000 -1.12660e-09 
   288.000 -1.12136e-09 
   289.000 -1.11612e-09 
   290.000 -1.11088e-09 
   291.000 -1.10564e-09 
   292.000 -1.10040e-09 
   293.000 -1.09515e-09 
   294.000 -1.08991e-09 
   295.000 -1.08467e-09 
   296.000 -1.07943e-09 
   297.000 -1.07435e-09 
   298.000 -1.06968e-09 
   299.000 -1.06502e-09 
   300.000 -1.06036e-09 
   301.000 -1.05570e-09 
   302.000 -1.05104e-09 
   303.000 -1.04637e-09 
   304.000 -1.04171e-09 
   305.000 -1.03705e-09 
   306.000 -1.03239e-09 
   307.000 -1.02772e-09 
   308.000 -1.02306e-09 
   309.000 -1.01840e-09 
   310.000 -1.01374e-09 
   311.000 -1.00918e-09 
   312.000 -1.00500e-09 
   313.000 -1.00082e-09 
   314.000 -9.96639e-10 
   315.000 -9.92459e-10 
   316.000 -9.88279e-10 
   317.000 -9.84099e-10 
   318.000 -9.79919e-10 
   319.000 -9.75739e-10 
   320.000 -9.71559e-10 
   321.000 -9.67379e-10 
   322.000 -9.63199e-10 
   323.000 -9.59019e-10 
   324.000 -9.54840e-10 
   325.000 -9.50660e-10 
   326.000 -9.46713e-10 
   327.000 -9.43007e-10 
   328.000 -9.39302e-10 
   329.000 -9.35596e-10 
   330.000 -9.31891e-10 
   331.000 -9.28185e-10 
   332.000 -9.24480e-10 
   333.000 -9.20774e-10 
   334.000 -9.17069e-10 
   335.000 -9.13363e-10 
   336.000 -9.09658e-10 
   337.000 -9.05952e-10 
   338.000 -9.02247e-10 
   339.000 -8.98541e-10 
   340.000 -8.94836e-10 
   341.000 -8.91158e-10 
   342.000 -8.87846e-10 
   343.000 -8.84533e-10 
   344.000 -8.81221e-10 
   345.000 -8.77908e-10 
   346.000 -8.74596e-10 
   347.000 -8.71283e-10 
   348.000 -8.67970e-10 
   349.000 -8.64658e-10 
   350.000 -8.61345e-10 
   351.000 -8.58033e-10 
   352.000 -8.54720e-10 
   353.000 -8.51408e-10 
   354.000 -8.48095e-10 
   355.000 -8.44783e-10 
   356.000 -8.41470e-10 
   357.000 -8.38157e-10 
   358.000 -8.35169e-10 
   359.000 -8.32208e-10 
   360.000 -8.29247e-10 
   361.000 -8.26285e-10 
   362.000 -8.23324e-10 
   363.000 -8.20363e-10 
   364.000 -8.17402e-10 
   365.000 -8.14441e-10 
   366.000 -8.11480e-10 
   367.000 -8.08519e-10 
   368.000 -8.05558e-10 
   369.000 -8.02597e-10 
   370.000 -7.99636e-10 
   371.000 -7.96675e-10 
   372.000 -7.93714e-10 
   373.000 -7.90753e-10 
   374.000 -7.87794e-10 
   375.000 -7.85167e-10 
   376.000 -7.82540e-10 
   377.000 -7.79913e-10 
   378.000 -7.77286e-10 
   379.000 -7.74659e-10 
   380.000 -7.72032e-10 
   381.000 -7.69406e-10 
   382.000 -7.66779e-10 
   383.000 -7.64152e-10 
   384.000 -7.61525e-10 
   385.000 -7.58898e-10 
   386.000 -7.56271e-10 
   387.000 -7.53644e-10 
   388.000 -7.51017e-10 
   389.000 -7.48390e-10 
   390.000 -7.45763e-10 
   391.000 -7.43137e-10 
   392.000 -7.40587e-10 
   393.000 -7.38227e-10 
   394.000 -7.35867e-10 
   395.000 -7.33507e-10 
   396.000 -7.31147e-10 
   397.000 -7.28787e-10 
   398.000 -7.26427e-10 
   399.000 -7.24067e-10 
   400.000 -7.21707e-10 
   401.000 -7.19347e-10 
   402.000 -7.16987e-10 
   403.000 -7.14628e-10 
   404.000 -7.12268e-10 
   405.000 -7.09908e-10 
   406.000 -7.07548e-10 
   407.000 -7.05188e-10 
   408.000 -7.02828e-10 
   409.000 -7.00468e-10 
   410.000 -6.98108e-10 
   411.000 -6.95946e-10 
   412.000 -6.93855e-10 
   413.000 -6.91765e-10 
   414.000 -6.89675e-10 
   415.000 -6.87584e-10 
   416.000 -6.85494e-10 
   417.000 -6.83403e-10 
   418.000 -6.81313e-10 
   419.000 -6.79222e-10 
   420.000 -6.77132e-10 
   421.000 -6.75042e-10 
   422.000 -6.72951e-10 
   423.000 -6.70861e-10 
   424.000 -6.68770e-10 
   425.000 -6.66680e-10 
   426.000 -6.64590e-10 
   427.000 -6.62499e-10 
   428.000 -6.60409e-10 
   429.000 -6.58318e-10 
   430.000 -6.56294e-10 
   431.000 -6.54423e-10 
   432.000 -6.52553e-10 
   433.000 -6.50682e-10 
   434.000 -6.48811e-10 
   435.000 -6.46941e-10 
   436.000 -6.45070e-10 
   437.000 -6.43199e-10 
   438.000 -6.41328e-10 
   439.000 -6.39458e-10 
   440.000 -6.37587e-10 
   441.000 -6.35716e-10 
   442.000 -6.33846e-10 
   443.000 -6.31975e-10 
   444.000 -6.30104e-10 
   445.000 -6.28234e-10 
   446.000 -6.26363e-10 
   447.000 -6.24492e-10 
   448.000 -6.22622e-10 
   449.000 -6.20751e-10 
   450.000 -6.18880e-10 
   451.000 -6.17194e-10 
   452.000 -6.15519e-10 
   453.000 -6.13844e-10 
   454.000 -6.12168e-10 
   455.000 -6.10493e-10 
   456.000 -6.08818e-10 
   457.000 -6.07143e-10 
   458.000 -6.05467e-10 
   459.000 -6.03792e-10 
   460.000 -6.02117e-10 
   461.000 -6.00442e-10 
   462.000 -5.98766e-10 
   463.000 -5.97091e-10 
   464.000 -5.95416e-10 
   465.000 -5.93741e-10 
   466.000 -5.92065e-10 
   467.000 -5.90390e-10 
   468.000 -5.88715e-10 
   469.000 -5.87040e-10 
   470.000 -5.85364e-10 
   471.000 -5.83689e-10 
   472.000 -5.82131e-10 
   473.000 -5.80643e-10 
   474.000 -5.79155e-10 
   475.000 -5.77668e-10 
   476.000 -5.76180e-10 
   477.000 -5.74692e-10 
   478.000 -5.73204e-10 
   479.000 -5.71716e-10 
   480.000 -5.70228e-10 
   481.000 -5.68740e-10 
   482.000 -5.67253e-10 
   483.000 -5.65765e-10 
   484.000 -5.64277e-10 
   485.000 -5.62789e-10 
   486.000 -5.61301e-10 
   487.000 -5.59813e-10 
   488.000 -5.58325e-10 
   489.000 -5.56838e-10 
   490.000 -5.55350e-10 
   491.000 -5.53862e-10 
   492.000 -5.52374e-10 
   493.000 -5.50886e-10 
   494.000 -5.49442e-10 
   495.000 -5.48103e-10 
   496.000 -5.46763e-10 
   497.000 -5.45424e-10 
   498.000 -5.44084e-10 
   499.000 -5.42745e-10 
   500.000 -5.41405e-10 
   501.000 -5.40066e-10 
   502.000 -5.38726e-10 
   503.000 -5.37387e-10 
   504.000 -5.36047e-10 
   505.000 -5.34707e-10 
   506.000 -5.33368e-10 
   507.000 -5.32028e-10 
   508.000 -5.30689e-10 
   509.000 -5.29349e-10 
   510.000 -5.28010e-10 
   511.000 -5.26670e-10 
   512.000 -5.25331e-10 
   513.000 -5.23991e-10 
   514.000 -5.22652e-10 
   515.000 -5.21312e-10 
   516.000 -5.19973e-10 
   517.000 -5.18633e-10 
   518.000 -5.17429e-10 
   519.000 -5.16239e-10 
   520.000 -5.15048e-10 
   521.000 -5.13858e-10 
   522.000 -5.12667e-10 
   523.000 -5.11477e-10 
   524.000 -5.10287e-10 
   525.000 -5.09096e-10 
   526.000 -5.07906e-10 
   527.000 -5.06715e-10 
   528.000 -5.05525e-10 
   529.000 -5.04334e-10 
   530.000 -5.03144e-10 
   531.000 -5.01954e-10 
   532.000 -5.00763e-10 
   533.000 -4.99573e-10 
   534.000 -4.98382e-10 
   535.000 -4.97192e-10 
   536.000 -4.96001e-10 
   537.000 -4.94811e-10 
   538.000 -4.93621e-10 
   539.000 -4.92430e-10 
   540.000 -4.91240e-10 
   541.000 -4.90049e-10 
   542.000 -4.88909e-10 
   543.000 -4.87841e-10 
   544.000 -4.86774e-10 
   545.000 -4.85706e-10 
   546.000 -4.84638e-10 
   547.000 -4.83570e-10 
   548.000 -4.82502e-10 
   549.000 -4.81434e-10 
   550.000 -4.80366e-10 
   551.000 -4.79298e-10 
   552.000 -4.78230e-10 
   553.000 -4.77162e-10 
   554.000 -4.76094e-10 
   555.000 -4.75026e-10 
   556.000 -4.73958e-10 
   557.000 -4.72890e-10 
   558.000 -4.71822e-10 
   559.000 -4.70754e-10 
   560.000 -4.69686e-10 
   561.000 -4.68618e-10 
   562.000 -4.67550e-10 
   563.000 -4.66482e-10 
   564.000 -4.65415e-10 
   565.000 -4.64347e-10 
   566.000 -4.63279e-10 
   567.000 -4.62211e-10 
   568.000 -4.61225e-10 
   569.000 -4.60266e-10 
   570.000 -4.59306e-10 
   571.000 -4.58347e-10 
   572.000 -4.57388e-10 
   573.000 -4.56428e-10 
   574.000 -4.55469e-10 
   575.000 -4.54509e-10 
   576.000 -4.53550e-10 
   577.000 -4.52591e-10 
   578.000 -4.51631e-10 
   579.000 -4.50672e-10 
   580.000 -4.49713e-10 
   581.000 -4.48753e-10 
   582.000 -4.47794e-10 
   583.000 -4.46835e-10 
   584.000 -4.45875e-10 
   585.000 -4.44916e-10 
   586.000 -4.43957e-10 
   587.000 -4.42997e-10 
   588.000 -4.42038e-10 
   589.000 -4.41078e-10 
   590.000 -4.40119e-10 
   591.000 -4.39160e-10 
   592.000 -4.38200e-10 
   593.000 -4.37241e-10 
   594.000 -4.36282e-10 
   595.000 -4.35414e-10 
   596.000 -4.34558e-10 
   597.000 -4.33702e-10 
   598.000 -4.32846e-10 
   599.000 -4.31990e-10 
   600.000 -4.31134e-10 
   601.000 -4.30278e-10 
   602.000 -4.29422e-10 
   603.000 -4.28566e-10 
   604.000 -4.27710e-10 
   605.000 -4.26854e-10 
   606.000 -4.25998e-10 
   607.000 -4.25142e-10 
   608.000 -4.24286e-10 
   609.000 -4.23430e-10 
   610.000 -4.22574e-10 
   611.000 -4.21718e-10 
   612.000 -4.20862e-10 
   613.000 -4.20006e-10 
   614.000 -4.19150e-10 
   615.000 -4.18294e-10 
   616.000 -4.17438e-10 
   617.000 -4.16582e-10 
   618.000 -4.15726e-10 
   619.000 -4.14870e-10 
   620.000 -4.14014e-10 
   621.000 -4.13158e-10 
   622.000 -4.12302e-10 
   623.000 -4.11508e-10 
   624.000 -4.10736e-10 
   625.000 -4.09964e-10 
   626.000 -4.09191e-10 
   627.000 -4.08419e-10 
   628.000 -4.07647e-10 
   629.000 -4.06875e-10 
   630.000 -4.06103e-10 
   631.000 -4.05331e-10 
   632.000 -4.04558e-10 
   633.000 -4.03786e-10 
   634.000 -4.03014e-10 
   635.000 -4.02242e-10 
   636.000 -4.01470e-10 
   637.000 -4.00698e-10 
   638.000 -3.99926e-10 
   639.000 -3.99153e-10 
   640.000 -3.98381e-10 
   641.000 -3.97609e-10 
   642.000 -3.96837e-10 
   643.000 -3.96065e-10 
   644.000 -3.95293e-10 
   645.000 -3.94520e-10 
   646.000 -3.93748e-10 
   647.000 -3.92976e-10 
   648.000 -3.92204e-10 
   649.000 -3.91432e-10 
   650.000 -3.90660e-10 
   651.000 -3.89888e-10 
   652.000 -3.89137e-10 
   653.000 -3.88446e-10 
   654.000 -3.87755e-10 
   655.000 -3.87064e-10 
   656.000 -3.86373e-10 
   657.000 -3.85683e-10 
   658.000 -3.84992e-10 
   659.000 -3.84301e-10 
   660.000 -3.83610e-10 
   661.000 -3.82919e-10 
   662.000 -3.82228e-10 
   663.000 -3.81537e-10 
   664.000 -3.80846e-10 
   665.000 -3.80156e-10 
   666.000 -3.79465e-10 
   667.000 -3.78774e-10 
   668.000 -3.78083e-10 
   669.000 -3.77392e-10 
   670.000 -3.76701e-10 
   671.000 -3.76010e-10 
   672.000 -3.75319e-10 
   673.000 -3.74628e-10 
   674.000 -3.73938e-10 
   675.000 -3.73247e-10 
   676.000 -3.72556e-10 
   677.000 -3.71865e-10 
   678.000 -3.71174e-10 
   679.000 -3.70483e-10 
   680.000 -3.69792e-10 
   681.000 -3.69101e-10 
   682.000 -3.68411e-10 
   683.000 -3.67747e-10 
   684.000 -3.67125e-10 
   685.000 -3.66503e-10 
   686.000 -3.65881e-10 
   687.000 -3.65260e-10 
   688.000 -3.64638e-10 
   689.000 -3.64016e-10 
   690.000 -3.63394e-10 
   691.000 -3.62772e-10 
   692.000 -3.62151e-10 
   693.000 -3.61529e-10 
   694.000 -3.60907e-10 
   695.000 -3.60285e-10 
   696.000 -3.59663e-10 
   697.000 -3.59042e-10 
   698.000 -3.58420e-10 
   699.000 -3.57798e-10 
   700.000 -3.57176e-10 
   701.000 -3.56554e-10 
   702.000 -3.55933e-10 
   703.000 -3.55311e-10 
   704.000 -3.54689e-10 
   705.000 -3.54067e-10 
   706.000 -3.53445e-10 
   707.000 -3.52824e-10 
   708.000 -3.52202e-10 
   709.000 -3.51580e-10 
   710.000 -3.50958e-10 
   711.000 -3.50336e-10 
   712.000 -3.49715e-10 
   713.000 -3.49093e-10 
   714.000 -3.48471e-10 
   715.000 -3.47853e-10 
   716.000 -3.47292e-10 
   717.000 -3.46732e-10 
   718.000 -3.46171e-10 
   719.000 -3.45611e-10 
   720.000 -3.45050e-10 
   721.000 -3.44489e-10 
   722.000 -3.43929e-10 
   723.000 -3.43368e-10 
   724.000 -3.42808e-10 
   725.000 -3.42247e-10 
   726.000 -3.41687e-10 
   727.000 -3.41126e-10 
   728.000 -3.40566e-10 
   729.000 -3.40005e-10 
   730.000 -3.39445e-10 
   731.000 -3.38884e-10 
   732.000 -3.38324e-10 
   733.000 -3.37763e-10 
   734.000 -3.37203e-10 
   735.000 -3.36642e-10 
   736.000 -3.36082e-10 
   737.000 -3.35521e-10 
   738.000 -3.34960e-10 
   739.000 -3.34400e-10 
   740.000 -3.33839e-10 
   741.000 -3.33279e-10 
   742.000 -3.32718e-10 
   743.000 -3.32158e-10 
   744.000 -3.31597e-10 
   745.000 -3.31037e-10 
   746.000 -3.30476e-10 
   747.000 -3.29916e-10 
   748.000 -3.29355e-10 
   749.000 -3.28805e-10 
   750.000 -3.28301e-10 
   751.000 -3.27797e-10 
   752.000 -3.27294e-10 
   753.000 -3.26790e-10 
   754.000 -3.26286e-10 
   755.000 -3.25782e-10 
   756.000 -3.25278e-10 
   757.000 -3.24774e-10 
   758.000 -3.24270e-10 
   759.000 -3.23766e-10 
   760.000 -3.23262e-10 
   761.000 -3.22758e-10 
   762.000 -3.22254e-10 
   763.000 -3.21750e-10 
   764.000 -3.21246e-10 
   765.000 -3.20742e-10 
   766.000 -3.20238e-10 
   767.000 -3.19734e-10 
   768.000 -3.19230e-10 
   769.000 -3.18726e-10 
   770.000 -3.18222e-10 
   771.000 -3.17718e-10 
   772.000 -3.17214e-10 
   773.000 -3.16710e-10 
   774.000 -3.16206e-10 
   775.000 -3.15702e-10 
   776.000 -3.15198e-10 
   777.000 -3.14694e-10 
   778.000 -3.14190e-10 
   779.000 -3.13686e-10 
   780.000 -3.13182e-10 
   781.000 -3.12678e-10 
   782.000 -3.12174e-10 
   783.000 -3.11670e-10 
   784.000 -3.11166e-10 
   785.000 -3.10697e-10 
   786.000 -3.10242e-10 
   787.000 -3.09787e-10 
   788.000 -3.09332e-10 
   789.000 -3.08877e-10 
   790.000 -3.08422e-10 
   791.000 -3.07967e-10 
   792.000 -3.07512e-10 
   793.000 -3.07057e-10 
   794.000 -3.06602e-10 
   795.000 -3.06147e-10 
   796.000 -3.05692e-10 
   797.000 -3.05237e-10 
   798.000 -3.04782e-10 
   799.000 -3.04327e-10 
   800.000 -3.03872e-10 
   801.000 -3.03417e-10 
   802.000 -3.02962e-10 
   803.000 -3.02507e-10 
   804.000 -3.02052e-10 
   805.000 -3.01597e-10 
   806.000 -3.01142e-10 
   807.000 -3.00687e-10 
   808.000 -3.00232e-10 
   809.000 -2.99777e-10 
   810.000 -2.99322e-10 
   811.000 -2.98867e-10 
   812.000 -2.98412e-10 
   813.000 -2.97957e-10 
   814.000 -2.97502e-10 
   815.000 -2.97047e-10 
   816.000 -2.96592e-10 
   817.000 -2.96137e-10 
   818.000 -2.95682e-10 
   819.000 -2.95227e-10 
   820.000 -2.94772e-10 
   821.000 -2.94317e-10 
   822.000 -2.93887e-10 
   823.000 -2.93476e-10 
   824.000 -2.93066e-10 
   825.000 -2.92655e-10 
   826.000 -2.92244e-10 
   827.000 -2.91834e-10 
   828.000 -2.91423e-10 
   829.000 -2.91012e-10 
   830.000 -2.90602e-10 
   831.000 -2.90191e-10 
   832.000 -2.89780e-10 
   833.000 -2.89369e-10 
   834.000 -2.88959e-10 
   835.000 -2.88548e-10 
   836.000 -2.88137e-10 
   837.000 -2.87727e-10 
   838.000 -2.87316e-10 
   839.000 -2.86905e-10 
   840.000 -2.86495e-10 
   841.000 -2.86084e-10 
   842.000 -2.85673e-10 
   843.000 -2.85263e-10 
   844.000 -2.84852e-10 
   845.000 -2.84441e-10 
   846.000 -2.84031e-10 
   847.000 -2.83620e-10 
   848.000 -2.83209e-10 
   849.000 -2.82799e-10 
   850.000 -2.82388e-10 
   851.000 -2.81977e-10 
   852.000 -2.81567e-10 
   853.000 -2.81156e-10 
   854.000 -2.80745e-10 
   855.000 -2.80334e-10 
   856.000 -2.79924e-10 
   857.000 -2.79513e-10 
   858.000 -2.79102e-10 
   859.000 -2.78692e-10 
   860.000 -2.78281e-10 
   861.000 -2.77897e-10 
   862.000 -2.77526e-10 
   863.000 -2.77155e-10 
   864.000 -2.76784e-10 
   865.000 -2.76413e-10 
   866.000 -2.76043e-10 
   867.000 -2.75672e-10 
   868.000 -2.75301e-10 
   869.000 -2.74930e-10 
   870.000 -2.74560e-10 
   871.000 -2.74189e-10 
   872.000 -2.73818e-10 
   873.000 -2.73447e-10 
   874.000 -2.73077e-10 
   875.000 -2.72706e-10 
   876.000 -2.72335e-10 
   877.000 -2.71964e-10 
   878.000 -2.71594e-10 
   879.000 -2.71223e-10 
   880.000 -2.70852e-10 
   881.000 -2.70481e-10 
   882.000 -2.70111e-10 
   883.000 -2.69740e-10 
   884.000 -2.69369e-10 
   885.000 -2.68998e-10 
   886.000 -2.68628e-10 
   887.000 -2.68257e-10 
   888.000 -2.67886e-10 
   889.000 -2.67515e-10 
   890.000 -2.67145e-10 
   891.000 -2.66774e-10 
   892.000 -2.66403e-10 
   893.000 -2.66032e-10 
   894.000 -2.65661e-10 
   895.000 -2.65291e-10 
   896.000 -2.64920e-10 
   897.000 -2.64549e-10 
   898.000 -2.64178e-10 
   899.000 -2.63808e-10 
   900.000 -2.63437e-10 
   901.000 -2.63066e-10 
   902.000 -2.62727e-10 
   903.000 -2.62392e-10 
   904.000 -2.62057e-10 
   905.000 -2.61722e-10 
   906.000 -2.61386e-10 
   907.000 -2.61051e-10 
   908.000 -2.60716e-10 
   909.000 -2.60381e-10 
   910.000 -2.60045e-10 
   911.000 -2.59710e-10 
   912.000 -2.59375e-10 
   913.000 -2.59040e-10 
   914.000 -2.58704e-10 
   915.000 -2.58369e-10 
   916.000 -2.58034e-10 
   917.000 -2.57699e-10 
   918.000 -2.57363e-10 
   919.000 -2.57028e-10 
   920.000 -2.56693e-10 
   921.000 -2.56358e-10 
   922.000 -2.56023e-10 
   923.000 -2.55687e-10 
   924.000 -2.55352e-10 
   925.000 -2.55017e-10 
