228.	6.9261e-6
229.	6.8893e-6
230.	6.8533e-6
231.	6.8172e-6
232.	6.7816e-6
233.	6.746e-6
234.	6.7106e-6
235.	6.6752e-6
236.	6.6399e-6
237.	6.6043e-6
238.	6.5688e-6
239.	6.5331e-6
240.	6.4972e-6
241.	6.4611e-6
242.	6.4248e-6
243.	6.3883e-6
244.	6.3515e-6
245.	6.3146e-6
246.	6.2772e-6
247.	6.2398e-6
248.	6.2019e-6
249.	6.164e-6
250.	6.1256e-6
251.	6.0874e-6
252.	6.0486e-6
253.	6.01e-6
254.	5.971e-6
255.	5.9322e-6
256.	5.893e-6
257.	5.854e-6
258.	5.8149e-6
259.	5.7759e-6
260.	5.737e-6
261.	5.698e-6
262.	5.6595e-6
263.	5.6207e-6
264.	5.5826e-6
265.	5.5443e-6
266.	5.5066e-6
267.	5.469e-6
268.	5.4319e-6
269.	5.3951e-6
270.	5.3586e-6
271.	5.3228e-6
272.	5.2871e-6
273.	5.2521e-6
274.	5.2175e-6
275.	5.1834e-6
276.	5.1499e-6
277.	5.1168e-6
278.	5.0843e-6
279.	5.0524e-6
280.	5.0209e-6
281.	4.9902e-6
282.	4.9598e-6
283.	4.9301e-6
284.	4.901e-6
285.	4.8723e-6
286.	4.8443e-6
287.	4.8167e-6
288.	4.7897e-6
289.	4.7632e-6
290.	4.7371e-6
291.	4.7117e-6
292.	4.6865e-6
293.	4.6621e-6
294.	4.6379e-6
295.	4.6141e-6
296.	4.5909e-6
297.	4.5678e-6
298.	4.5454e-6
299.	4.5231e-6
300.	4.5011e-6
301.	4.4796e-6
302.	4.4582e-6
303.	4.4373e-6
304.	4.4164e-6
305.	4.3958e-6
306.	4.3756e-6
307.	4.3554e-6
308.	4.3355e-6
309.	4.3157e-6
310.	4.296e-6
311.	4.2766e-6
312.	4.2572e-6
313.	4.238e-6
314.	4.2189e-6
315.	4.1998e-6
316.	4.1809e-6
317.	4.162e-6
318.	4.1432e-6
319.	4.1245e-6
320.	4.1058e-6
321.	4.0872e-6
322.	4.0686e-6
323.	4.0501e-6
324.	4.0316e-6
325.	4.0132e-6
326.	3.9949e-6
327.	3.9765e-6
328.	3.9582e-6
329.	3.94e-6
330.	3.9218e-6
331.	3.9037e-6
332.	3.8856e-6
333.	3.8675e-6
334.	3.8496e-6
335.	3.8316e-6
336.	3.8138e-6
337.	3.7961e-6
338.	3.7783e-6
339.	3.7607e-6
340.	3.7433e-6
341.	3.7258e-6
342.	3.7084e-6
343.	3.6913e-6
344.	3.674e-6
345.	3.657e-6
346.	3.6402e-6
347.	3.6233e-6
348.	3.6067e-6
349.	3.5902e-6
350.	3.5737e-6
351.	3.5574e-6
352.	3.5413e-6
353.	3.5252e-6
354.	3.5094e-6
355.	3.4937e-6
356.	3.4781e-6
357.	3.4626e-6
358.	3.4473e-6
359.	3.4322e-6
360.	3.4172e-6
361.	3.4023e-6
362.	3.3877e-6
363.	3.3731e-6
364.	3.3587e-6
365.	3.3445e-6
366.	3.3303e-6
367.	3.3163e-6
368.	3.3026e-6
369.	3.2889e-6
370.	3.2753e-6
371.	3.262e-6
372.	3.2487e-6
373.	3.2355e-6
374.	3.2226e-6
375.	3.2097e-6
376.	3.1969e-6
377.	3.1843e-6
378.	3.1718e-6
379.	3.1594e-6
380.	3.1472e-6
381.	3.135e-6
382.	3.1229e-6
383.	3.111e-6
384.	3.0992e-6
385.	3.0874e-6
386.	3.0758e-6
387.	3.0643e-6
388.	3.0528e-6
389.	3.0414e-6
390.	3.0301e-6
391.	3.0189e-6
392.	3.0078e-6
393.	2.9967e-6
394.	2.9858e-6
395.	2.9749e-6
396.	2.9641e-6
397.	2.9533e-6
398.	2.9426e-6
399.	2.932e-6
400.	2.9214e-6
401.	2.9109e-6
402.	2.9005e-6
403.	2.8901e-6
404.	2.8798e-6
405.	2.8696e-6
406.	2.8594e-6
407.	2.8492e-6
408.	2.8391e-6
409.	2.8291e-6
410.	2.819e-6
411.	2.8091e-6
412.	2.7992e-6
413.	2.7894e-6
414.	2.7796e-6
415.	2.7698e-6
416.	2.7602e-6
417.	2.7505e-6
418.	2.7409e-6
419.	2.7314e-6
420.	2.7219e-6
421.	2.7124e-6
422.	2.703e-6
423.	2.6937e-6
424.	2.6844e-6
425.	2.6751e-6
426.	2.6659e-6
427.	2.6568e-6
428.	2.6477e-6
429.	2.6386e-6
430.	2.6297e-6
431.	2.6207e-6
432.	2.6118e-6
433.	2.603e-6
434.	2.5942e-6
435.	2.5855e-6
436.	2.5768e-6
437.	2.5681e-6
438.	2.5596e-6
439.	2.551e-6
440.	2.5426e-6
441.	2.5341e-6
442.	2.5258e-6
443.	2.5175e-6
444.	2.5092e-6
445.	2.501e-6
446.	2.4929e-6
447.	2.4848e-6
448.	2.4767e-6
449.	2.4687e-6
450.	2.4608e-6
451.	2.453e-6
452.	2.4451e-6
453.	2.4373e-6
454.	2.4297e-6
455.	2.422e-6
456.	2.4144e-6
457.	2.4068e-6
458.	2.3993e-6
459.	2.3919e-6
460.	2.3845e-6
461.	2.3771e-6
462.	2.3698e-6
463.	2.3626e-6
464.	2.3554e-6
465.	2.3482e-6
466.	2.3411e-6
467.	2.3341e-6
468.	2.3271e-6
469.	2.3201e-6
470.	2.3132e-6
471.	2.3063e-6
472.	2.2995e-6
473.	2.2927e-6
474.	2.286e-6
475.	2.2793e-6
476.	2.2726e-6
477.	2.266e-6
478.	2.2594e-6
479.	2.2529e-6
480.	2.2464e-6
481.	2.2399e-6
482.	2.2335e-6
483.	2.2271e-6
484.	2.2208e-6
485.	2.2144e-6
486.	2.2082e-6
487.	2.2019e-6
488.	2.1957e-6
489.	2.1895e-6
490.	2.1834e-6
491.	2.1772e-6
492.	2.1712e-6
493.	2.1651e-6
494.	2.1591e-6
495.	2.1531e-6
496.	2.1471e-6
497.	2.1412e-6
498.	2.1352e-6
499.	2.1294e-6
500.	2.1235e-6
