7.900000000000000000e+01 3.558353157705634674e-06
8.000000000000000000e+01 3.480422281427110007e-06
8.100000000000000000e+01 3.401200630384098205e-06
8.200000000000000000e+01 3.321075523219650992e-06
8.300000000000000000e+01 3.240434278577318142e-06
8.400000000000000000e+01 3.159656190130635464e-06
8.500000000000000000e+01 3.079088451681778108e-06
8.600000000000000000e+01 2.999070232063710664e-06
8.700000000000000000e+01 2.919940700109118203e-06
8.800000000000000000e+01 2.842039024651469302e-06
8.900000000000000000e+01 2.765704374523725588e-06
9.000000000000000000e+01 2.691275918559376811e-06
9.100000000000000000e+01 2.619092825590936095e-06
9.200000000000000000e+01 2.549494264451860582e-06
9.300000000000000000e+01 2.482767319633658471e-06
9.400000000000000000e+01 2.418990738261549071e-06
9.500000000000000000e+01 2.358191183119056859e-06
9.600000000000000000e+01 2.300395316989629655e-06
9.700000000000000000e+01 2.245629802657261616e-06
9.800000000000000000e+01 2.193921302905477220e-06
9.900000000000000000e+01 2.145296480517461708e-06
1.000000000000000000e+02 2.099781998277163072e-06
1.010000000000000000e+02 2.057404518968317971e-06
1.020000000000000000e+02 2.018190705374310276e-06
1.030000000000000000e+02 1.982167220278742391e-06
1.040000000000000000e+02 1.949323351113985456e-06
1.050000000000000000e+02 1.919498883907654964e-06
1.060000000000000000e+02 1.892496229336066534e-06
1.070000000000000000e+02 1.868117798075359815e-06
1.080000000000000000e+02 1.846166000802127405e-06
1.090000000000000000e+02 1.826443248192301220e-06
1.100000000000000000e+02 1.808751950922422188e-06
1.110000000000000000e+02 1.792894519668549490e-06
1.120000000000000000e+02 1.778673365107074767e-06
1.130000000000000000e+02 1.765890897914472880e-06
1.140000000000000000e+02 1.754349528766889196e-06
1.150000000000000000e+02 1.743851668340520536e-06
1.160000000000000000e+02 1.734206926493835013e-06
1.170000000000000000e+02 1.725253709813035084e-06
1.180000000000000000e+02 1.716837624066514874e-06
1.190000000000000000e+02 1.708804275022632507e-06
1.200000000000000000e+02 1.700999268449756485e-06
1.210000000000000000e+02 1.693268210116308886e-06
1.220000000000000000e+02 1.685456705791475597e-06
1.230000000000000000e+02 1.677410361241230135e-06
1.240000000000000000e+02 1.668974782235604998e-06
1.250000000000000000e+02 1.659995574543306653e-06
1.260000000000000000e+02 1.650318343931859533e-06
1.270000000000000000e+02 1.639788696170826669e-06
1.280000000000000000e+02 1.628252237027130466e-06
1.290000000000000000e+02 1.615593020292356942e-06
1.300000000000000000e+02 1.601848891854365990e-06
1.310000000000000000e+02 1.587096145623941313e-06
1.320000000000000000e+02 1.571411075510693894e-06
1.330000000000000000e+02 1.554869975424893075e-06
1.340000000000000000e+02 1.537549139276353764e-06
1.350000000000000000e+02 1.519524860976162052e-06
1.360000000000000000e+02 1.500873434434202941e-06
1.370000000000000000e+02 1.481671153560887436e-06
1.380000000000000000e+02 1.461994312266113667e-06
1.390000000000000000e+02 1.441919204460898693e-06
1.400000000000000000e+02 1.421522124055052339e-06
1.410000000000000000e+02 1.400879364960069180e-06
1.420000000000000000e+02 1.380067221084347885e-06
1.430000000000000000e+02 1.359161986339798709e-06
1.440000000000000000e+02 1.338236961246941747e-06
1.450000000000000000e+02 1.317353472774918966e-06
1.460000000000000000e+02 1.296569854502862201e-06
1.470000000000000000e+02 1.275944440009845052e-06
1.480000000000000000e+02 1.255535562876723702e-06
1.490000000000000000e+02 1.235401556681084996e-06
1.500000000000000000e+02 1.215600755004799228e-06
1.510000000000000000e+02 1.196191491426745603e-06
1.520000000000000000e+02 1.177232099526908284e-06
1.530000000000000000e+02 1.158780912882692853e-06
1.540000000000000000e+02 1.140896265077107801e-06
1.550000000000000000e+02 1.123636489686569587e-06
1.560000000000000000e+02 1.107059920292209257e-06
1.570000000000000000e+02 1.091224890474120661e-06
1.580000000000000000e+02 1.076189733811033506e-06
1.590000000000000000e+02 1.062012783882979810e-06
1.600000000000000000e+02 1.048752374268885792e-06
1.610000000000000000e+02 1.036447818576828344e-06
1.620000000000000000e+02 1.025062350525122890e-06
1.630000000000000000e+02 1.014540183858215641e-06
1.640000000000000000e+02 1.004825532321394976e-06
1.650000000000000000e+02 9.958626096619279384e-07
1.660000000000000000e+02 9.875956296237658642e-07
1.670000000000000000e+02 9.799688059533738700e-07
1.680000000000000000e+02 9.729263523954181865e-07
1.690000000000000000e+02 9.664124826974945080e-07
1.700000000000000000e+02 9.603714106024337565e-07
1.710000000000000000e+02 9.547473498582202026e-07
1.720000000000000000e+02 9.494845142086538799e-07
1.730000000000000000e+02 9.445271174005090724e-07
1.740000000000000000e+02 9.398193731794810499e-07
1.750000000000000000e+02 9.353054952896650372e-07
1.760000000000000000e+02 9.309296974779175862e-07
1.770000000000000000e+02 9.266361934891460145e-07
1.780000000000000000e+02 9.223691970698024158e-07
1.790000000000000000e+02 9.180729219649045395e-07
1.800000000000000000e+02 9.137004330827509019e-07
1.810000000000000000e+02 9.092401999842070097e-07
1.820000000000000000e+02 9.046895433931624853e-07
1.830000000000000000e+02 9.000457840323953265e-07
1.840000000000000000e+02 8.953062426273977419e-07
1.850000000000000000e+02 8.904682399004613207e-07
1.860000000000000000e+02 8.855290965752536568e-07
1.870000000000000000e+02 8.804861333761050416e-07
1.880000000000000000e+02 8.753366710259205278e-07
1.890000000000000000e+02 8.700780302491247450e-07
1.900000000000000000e+02 8.647075317688831025e-07
1.910000000000000000e+02 8.592224963086047434e-07
1.920000000000000000e+02 8.536202445933563485e-07
1.930000000000000000e+02 8.478980973451444800e-07
1.940000000000000000e+02 8.420533752884534836e-07
1.950000000000000000e+02 8.360833991468980136e-07
1.960000000000000000e+02 8.299854896439838808e-07
1.970000000000000000e+02 8.237569675031765559e-07
1.980000000000000000e+02 8.173951534486065364e-07
1.990000000000000000e+02 8.108973682038361725e-07
2.000000000000000000e+02 8.042609324925757275e-07
2.010000000000000000e+02 7.974866967856012559e-07
2.020000000000000000e+02 7.905896305410676748e-07
2.030000000000000000e+02 7.835882329650805242e-07
2.040000000000000000e+02 7.765010032633275452e-07
2.050000000000000000e+02 7.693464406409784124e-07
2.060000000000000000e+02 7.621430443043598473e-07
2.070000000000000000e+02 7.549093134584485069e-07
2.080000000000000000e+02 7.476637473097111908e-07
2.090000000000000000e+02 7.404248450636276936e-07
2.100000000000000000e+02 7.332111059251918244e-07
2.110000000000000000e+02 7.260410291010694358e-07
2.120000000000000000e+02 7.189331137960686251e-07
2.130000000000000000e+02 7.119058592164244225e-07
2.140000000000000000e+02 7.049777645674394869e-07
2.150000000000000000e+02 6.981673290550405283e-07
2.160000000000000000e+02 6.914930518851069291e-07
2.170000000000000000e+02 6.849734322628356808e-07
2.180000000000000000e+02 6.786269693937196008e-07
2.190000000000000000e+02 6.724721624844726108e-07
2.200000000000000000e+02 6.665275107397702474e-07
2.210000000000000000e+02 6.608115133653114748e-07
2.220000000000000000e+02 6.553426695676723601e-07
2.230000000000000000e+02 6.501394785511461104e-07
2.240000000000000000e+02 6.452149305460338950e-07
2.250000000000000000e+02 6.405599798713029192e-07
2.260000000000000000e+02 6.361600718703778565e-07
2.270000000000000000e+02 6.320006518876705974e-07
2.280000000000000000e+02 6.280671652652757618e-07
2.290000000000000000e+02 6.243450573465209321e-07
2.300000000000000000e+02 6.208197734755481130e-07
2.310000000000000000e+02 6.174767589950405065e-07
2.320000000000000000e+02 6.143014592482508384e-07
2.330000000000000000e+02 6.112793195786210405e-07
2.340000000000000000e+02 6.083957853298781772e-07
2.350000000000000000e+02 6.056363018443131684e-07
2.360000000000000000e+02 6.029863144656393141e-07
2.370000000000000000e+02 6.004312685376983457e-07
2.380000000000000000e+02 5.979566094032292635e-07
2.390000000000000000e+02 5.955477824053286217e-07
2.400000000000000000e+02 5.931902328879696536e-07
2.410000000000000000e+02 5.908694061934787485e-07
2.420000000000000000e+02 5.885707476661186133e-07
2.430000000000000000e+02 5.862797026487157044e-07
2.440000000000000000e+02 5.839817164844955367e-07
2.450000000000000000e+02 5.816622345167447175e-07
2.460000000000000000e+02 5.793067020893160954e-07
2.470000000000000000e+02 5.769005645446483976e-07
2.480000000000000000e+02 5.744292672263570918e-07
2.490000000000000000e+02 5.718782554776649400e-07
2.500000000000000000e+02 5.692364003006246962e-07
2.510000000000000000e+02 5.665062753314138124e-07
2.520000000000000000e+02 5.636938798642198044e-07
2.530000000000000000e+02 5.608052131936815510e-07
2.540000000000000000e+02 5.578462746148386832e-07
2.550000000000000000e+02 5.548230634219264684e-07
2.560000000000000000e+02 5.517415789095205756e-07
2.570000000000000000e+02 5.486078203721118642e-07
2.580000000000000000e+02 5.454277871048286920e-07
2.590000000000000000e+02 5.422074784018881154e-07
2.600000000000000000e+02 5.389528935580781965e-07
2.610000000000000000e+02 5.356700318676040274e-07
2.620000000000000000e+02 5.323648926255344617e-07
2.630000000000000000e+02 5.290434751262929140e-07
2.640000000000000000e+02 5.257117786647256802e-07
2.650000000000000000e+02 5.223758025346305352e-07
2.660000000000000000e+02 5.190415460315949286e-07
2.670000000000000000e+02 5.157150084497389314e-07
2.680000000000000000e+02 5.124021890834815113e-07
2.690000000000000000e+02 5.091090872278459940e-07
2.700000000000000000e+02 5.058417021773769198e-07
2.710000000000000000e+02 5.026060332264696454e-07
2.720000000000000000e+02 4.994080796696841696e-07
2.730000000000000000e+02 4.962538408020462531e-07
2.740000000000000000e+02 4.931493159176674966e-07
2.750000000000000000e+02 4.901005043114043605e-07
2.760000000000000000e+02 4.871134052778180079e-07
2.770000000000000000e+02 4.841940181114815666e-07
2.780000000000000000e+02 4.813483421069520708e-07
2.790000000000000000e+02 4.785809242952058099e-07
2.800000000000000000e+02 4.758905026527161011e-07
2.810000000000000000e+02 4.732743628926103041e-07
2.820000000000000000e+02 4.707297907269523815e-07
2.830000000000000000e+02 4.682540718689564080e-07
2.840000000000000000e+02 4.658444920313827133e-07
2.850000000000000000e+02 4.634983369268489018e-07
2.860000000000000000e+02 4.612128922681300735e-07
2.870000000000000000e+02 4.589854437684452792e-07
2.880000000000000000e+02 4.568132771399202092e-07
2.890000000000000000e+02 4.546936780957131927e-07
2.900000000000000000e+02 4.526239323484787333e-07
2.910000000000000000e+02 4.506013256112596989e-07
2.920000000000000000e+02 4.486231435965830088e-07
2.930000000000000000e+02 4.466866720170481622e-07
2.940000000000000000e+02 4.447891965856035301e-07
2.950000000000000000e+02 4.429280030152360234e-07
2.960000000000000000e+02 4.411003770186724611e-07
2.970000000000000000e+02 4.393036043083770819e-07
2.980000000000000000e+02 4.375349705973957713e-07
2.990000000000000000e+02 4.357917615982051031e-07
3.000000000000000000e+02 4.340712630241119549e-07
3.010000000000000000e+02 4.323707605872801334e-07
3.020000000000000000e+02 4.306875400009542064e-07
3.030000000000000000e+02 4.290188869777767659e-07
3.040000000000000000e+02 4.273620872306103151e-07
3.050000000000000000e+02 4.257144264719816141e-07
3.060000000000000000e+02 4.240731904146165820e-07
3.070000000000000000e+02 4.224356647716901710e-07
3.080000000000000000e+02 4.207991352557443881e-07
3.090000000000000000e+02 4.191608875794863585e-07
3.100000000000000000e+02 4.175182074560329071e-07
3.110000000000000000e+02 4.158683805975930509e-07
3.120000000000000000e+02 4.142092895045944835e-07
3.130000000000000000e+02 4.125412038257699684e-07
3.140000000000000000e+02 4.108649899972594880e-07
3.150000000000000000e+02 4.091815144549790904e-07
3.160000000000000000e+02 4.074916436352588110e-07
3.170000000000000000e+02 4.057962439737099249e-07
3.180000000000000000e+02 4.040961819068616262e-07
3.190000000000000000e+02 4.023923238705343542e-07
3.200000000000000000e+02 4.006855363007216603e-07
3.210000000000000000e+02 3.989766856337090580e-07
3.220000000000000000e+02 3.972666383054640526e-07
3.230000000000000000e+02 3.955562607520087301e-07
3.240000000000000000e+02 3.938464194095405123e-07
3.250000000000000000e+02 3.921379807140740209e-07
3.260000000000000000e+02 3.904318111015669673e-07
3.270000000000000000e+02 3.887287770080419671e-07
3.280000000000000000e+02 3.870297448699372640e-07
3.290000000000000000e+02 3.853355811228231050e-07
3.300000000000000000e+02 3.836471522031566334e-07
3.310000000000000000e+02 3.819653245467714705e-07
3.320000000000000000e+02 3.802909645899222128e-07
3.330000000000000000e+02 3.786249387684830862e-07
3.340000000000000000e+02 3.769681135187493448e-07
3.350000000000000000e+02 3.753213552764215198e-07
3.360000000000000000e+02 3.736855304778469049e-07
3.370000000000000000e+02 3.720615055590104225e-07
3.380000000000000000e+02 3.704501469560962068e-07
3.390000000000000000e+02 3.688523211051571017e-07
3.400000000000000000e+02 3.672688944420130169e-07
3.410000000000000000e+02 3.657007334027988528e-07
3.420000000000000000e+02 3.641487044238508917e-07
3.430000000000000000e+02 3.626136739411711554e-07
3.440000000000000000e+02 3.610965083905454608e-07
3.450000000000000000e+02 3.595980742080781620e-07
3.460000000000000000e+02 3.581192378300816126e-07
3.470000000000000000e+02 3.566608656925516937e-07
3.480000000000000000e+02 3.552238242314901094e-07
3.490000000000000000e+02 3.538087446072197746e-07
3.500000000000000000e+02 3.524153168761808111e-07
3.510000000000000000e+02 3.510429958191389981e-07
3.520000000000000000e+02 3.496912362170856375e-07
3.530000000000000000e+02 3.483594928506020140e-07
3.540000000000000000e+02 3.470472205004453836e-07
3.550000000000000000e+02 3.457538739477170036e-07
3.560000000000000000e+02 3.444789079728389167e-07
3.570000000000000000e+02 3.432217773567271974e-07
3.580000000000000000e+02 3.419819368799707010e-07
3.590000000000000000e+02 3.407588413235936576e-07
3.600000000000000000e+02 3.395519454682447972e-07
3.610000000000000000e+02 3.383607040947599910e-07
3.620000000000000000e+02 3.371845719839415464e-07
3.630000000000000000e+02 3.360230039163444374e-07
3.640000000000000000e+02 3.348754546730151816e-07
3.650000000000000000e+02 3.337413790345141530e-07
3.660000000000000000e+02 3.326202317818397470e-07
3.670000000000000000e+02 3.315114676954626578e-07
3.680000000000000000e+02 3.304145415564265445e-07
3.690000000000000000e+02 3.293289081453886601e-07
3.700000000000000000e+02 3.282540222431563414e-07
3.710000000000000000e+02 3.271893386302946739e-07
3.720000000000000000e+02 3.261343120880160877e-07
3.730000000000000000e+02 3.250883973966983681e-07
3.740000000000000000e+02 3.240510493373174115e-07
3.750000000000000000e+02 3.230217226905175008e-07
3.760000000000000000e+02 3.219998722371289485e-07
3.770000000000000000e+02 3.209849527579642266e-07
3.780000000000000000e+02 3.199764190337961552e-07
3.790000000000000000e+02 3.189737258453363565e-07
3.800000000000000000e+02 3.179763279733883556e-07
3.810000000000000000e+02 3.169836801986498514e-07
3.820000000000000000e+02 3.159952373020377655e-07
3.830000000000000000e+02 3.150104540643180362e-07
3.840000000000000000e+02 3.140287852660885183e-07
3.850000000000000000e+02 3.130496856882681981e-07
3.860000000000000000e+02 3.120726101117312751e-07
3.870000000000000000e+02 3.110970133169520962e-07
3.880000000000000000e+02 3.101224671507614645e-07
3.890000000000000000e+02 3.091490117229912169e-07
3.900000000000000000e+02 3.081768042094207942e-07
3.910000000000000000e+02 3.072060017860335603e-07
3.920000000000000000e+02 3.062367616283467993e-07
3.930000000000000000e+02 3.052692409120601720e-07
3.940000000000000000e+02 3.043035968133619185e-07
3.950000000000000000e+02 3.033399865076187098e-07
3.960000000000000000e+02 3.023785671708228037e-07
3.970000000000000000e+02 3.014194959786099630e-07
3.980000000000000000e+02 3.004629301068894892e-07
3.990000000000000000e+02 2.995090267311948659e-07
4.000000000000000000e+02 2.985579430276220595e-07
4.010000000000000000e+02 2.976098361718673956e-07
4.020000000000000000e+02 2.966648633395362498e-07
4.030000000000000000e+02 2.957231817064425794e-07
4.040000000000000000e+02 2.947849484484373465e-07
4.050000000000000000e+02 2.938503207413972419e-07
4.060000000000000000e+02 2.929194557607551110e-07
4.070000000000000000e+02 2.919925106827104700e-07
4.080000000000000000e+02 2.910696426826930410e-07
4.090000000000000000e+02 2.901510089365694032e-07
4.100000000000000000e+02 2.892367666201728370e-07
4.110000000000000000e+02 2.883270729092933709e-07
4.120000000000000000e+02 2.874220849796673001e-07
4.130000000000000000e+02 2.865219600069673391e-07
4.140000000000000000e+02 2.856268551672314856e-07
4.150000000000000000e+02 2.847369276358246106e-07
4.160000000000000000e+02 2.838523345888915967e-07
4.170000000000000000e+02 2.829732332021750387e-07
4.180000000000000000e+02 2.820997806511564864e-07
4.190000000000000000e+02 2.812321341119093541e-07
4.200000000000000000e+02 2.803704507600782983e-07
4.210000000000000000e+02 2.795148877714451421e-07
4.220000000000000000e+02 2.786656023217736562e-07
4.230000000000000000e+02 2.778227515867991827e-07
4.240000000000000000e+02 2.769864927424979386e-07
4.250000000000000000e+02 2.761569829643763026e-07
4.260000000000000000e+02 2.753343794283005363e-07
4.270000000000000000e+02 2.745187947888241733e-07
4.280000000000000000e+02 2.737101636151615851e-07
4.290000000000000000e+02 2.729083759552696311e-07
4.300000000000000000e+02 2.721133218571668983e-07
4.310000000000000000e+02 2.713248913687302545e-07
4.320000000000000000e+02 2.705429745380328144e-07
4.330000000000000000e+02 2.697674614130052324e-07
4.340000000000000000e+02 2.689982420416379315e-07
4.350000000000000000e+02 2.682352064717809393e-07
4.360000000000000000e+02 2.674782447516079555e-07
4.370000000000000000e+02 2.667272469288867925e-07
4.380000000000000000e+02 2.659821030518373663e-07
4.390000000000000000e+02 2.652427031681457506e-07
4.400000000000000000e+02 2.645089373259468405e-07
4.410000000000000000e+02 2.637806955732339709e-07
4.420000000000000000e+02 2.630578679579255141e-07
4.430000000000000000e+02 2.623403445279305781e-07
4.440000000000000000e+02 2.616280153313390595e-07
4.450000000000000000e+02 2.609207704159745158e-07
4.460000000000000000e+02 2.602184998299668660e-07
4.470000000000000000e+02 2.595210936213056861e-07
4.480000000000000000e+02 2.588284418377809171e-07
4.490000000000000000e+02 2.581404345274219987e-07
4.500000000000000000e+02 2.574569617383063866e-07
4.510000000000000000e+02 2.567779135183735760e-07
4.520000000000000000e+02 2.561031799154887351e-07
4.530000000000000000e+02 2.554326509776275698e-07
4.540000000000000000e+02 2.547662167529340280e-07
4.550000000000000000e+02 2.541037672892927595e-07
4.560000000000000000e+02 2.534451926345149341e-07
4.570000000000000000e+02 2.527903828367600640e-07
4.580000000000000000e+02 2.521392279439898259e-07
4.590000000000000000e+02 2.514916180041505445e-07
4.600000000000000000e+02 2.508474430651143229e-07
4.610000000000000000e+02 2.502065931749747104e-07
4.620000000000000000e+02 2.495689583816308626e-07
4.630000000000000000e+02 2.489344287332005749e-07
4.640000000000000000e+02 2.483028942773745268e-07
4.650000000000000000e+02 2.476742450624111744e-07
4.660000000000000000e+02 2.470483885371894674e-07
4.670000000000000000e+02 2.464253017552952206e-07
4.680000000000000000e+02 2.458049791713807582e-07
4.690000000000000000e+02 2.451874152399152336e-07
4.700000000000000000e+02 2.445726044155763820e-07
4.710000000000000000e+02 2.439605411529533178e-07
4.720000000000000000e+02 2.433512199065950800e-07
4.730000000000000000e+02 2.427446351312818948e-07
4.740000000000000000e+02 2.421407812815081150e-07
4.750000000000000000e+02 2.415396528118678310e-07
4.760000000000000000e+02 2.409412441768769420e-07
4.770000000000000000e+02 2.403455498313510376e-07
4.780000000000000000e+02 2.397525642296762092e-07
4.790000000000000000e+02 2.391622818266280241e-07
4.800000000000000000e+02 2.385746970766465720e-07
4.810000000000000000e+02 2.379898044345387870e-07
4.820000000000000000e+02 2.374075983547592110e-07
4.830000000000000000e+02 2.368280732918921941e-07
4.840000000000000000e+02 2.362512237005862751e-07
4.850000000000000000e+02 2.356770440355965339e-07
4.860000000000000000e+02 2.351055287512958534e-07
4.870000000000000000e+02 2.345366723023604599e-07
4.880000000000000000e+02 2.339704691433861912e-07
4.890000000000000000e+02 2.334069137290382622e-07
4.900000000000000000e+02 2.328460005138839498e-07
4.910000000000000000e+02 2.322877239525418556e-07
4.920000000000000000e+02 2.317320784995160202e-07
4.930000000000000000e+02 2.311790586095508562e-07
4.940000000000000000e+02 2.306286587372573419e-07
4.950000000000000000e+02 2.300808733370556086e-07
4.960000000000000000e+02 2.295356968637308590e-07
4.970000000000000000e+02 2.289931237717569049e-07
4.980000000000000000e+02 2.284531485159511362e-07
4.990000000000000000e+02 2.279157655506025264e-07
5.000000000000000000e+02 2.273809693305271152e-07
5.010000000000000000e+02 2.268487543102991147e-07
5.020000000000000000e+02 2.263191149445955188e-07
5.030000000000000000e+02 2.257920456878383911e-07
5.040000000000000000e+02 2.252675409947345572e-07
5.050000000000000000e+02 2.247455939301558097e-07
5.060000000000000000e+02 2.242261920007488240e-07
5.070000000000000000e+02 2.237093213230157842e-07
5.080000000000000000e+02 2.231949680140193987e-07
5.090000000000000000e+02 2.226831181904087325e-07
5.100000000000000000e+02 2.221737579689139276e-07
5.110000000000000000e+02 2.216668734664452795e-07
5.120000000000000000e+02 2.211624507997117542e-07
5.130000000000000000e+02 2.206604760855149887e-07
5.140000000000000000e+02 2.201609354407526257e-07
5.150000000000000000e+02 2.196638149820420724e-07
5.160000000000000000e+02 2.191691008262019859e-07
5.170000000000000000e+02 2.186767790901587285e-07
5.180000000000000000e+02 2.181868358905749974e-07
5.190000000000000000e+02 2.176992573442317565e-07
5.200000000000000000e+02 2.172140295680304337e-07
5.210000000000000000e+02 2.167311386786254675e-07
5.220000000000000000e+02 2.162505707928935631e-07
5.230000000000000000e+02 2.157723120276590155e-07
5.240000000000000000e+02 2.152963484995160179e-07
5.250000000000000000e+02 2.148226663254746302e-07
5.260000000000000000e+02 2.143512516222320926e-07
5.270000000000000000e+02 2.138820905065440374e-07
5.280000000000000000e+02 2.134151690953178747e-07
5.290000000000000000e+02 2.129504735051660090e-07
5.300000000000000000e+02 2.124879898530406109e-07
5.310000000000000000e+02 2.120277042556090889e-07
5.320000000000000000e+02 2.115696028297064848e-07
5.330000000000000000e+02 2.111136716921601640e-07
5.340000000000000000e+02 2.106598969597060656e-07
5.350000000000000000e+02 2.102082647490823783e-07
5.360000000000000000e+02 2.097587611772083178e-07
5.370000000000000000e+02 2.093113723608367901e-07
5.380000000000000000e+02 2.088660844167352066e-07
5.390000000000000000e+02 2.084228834616027926e-07
5.400000000000000000e+02 2.079817556123341735e-07
5.410000000000000000e+02 2.075426869857627498e-07
5.420000000000000000e+02 2.071056636985804146e-07
5.430000000000000000e+02 2.066706718675145042e-07
5.440000000000000000e+02 2.062376973540873630e-07
5.450000000000000000e+02 2.058067249975840697e-07
5.460000000000000000e+02 2.053777393819493184e-07
5.470000000000000000e+02 2.049507250911458025e-07
5.480000000000000000e+02 2.045256667092597501e-07
5.490000000000000000e+02 2.041025488201047238e-07
5.500000000000000000e+02 2.036813560076638518e-07
5.510000000000000000e+02 2.032620728559431056e-07
5.520000000000000000e+02 2.028446839489106050e-07
5.530000000000000000e+02 2.024291738704378022e-07
5.540000000000000000e+02 2.020155272045677000e-07
5.550000000000000000e+02 2.016037285352079611e-07
5.560000000000000000e+02 2.011937624462364699e-07
5.570000000000000000e+02 2.007856135218466039e-07
5.580000000000000000e+02 2.003792663457577201e-07
5.590000000000000000e+02 1.999747055020477082e-07
5.600000000000000000e+02 1.995719155746082169e-07
5.610000000000000000e+02 1.991708811474881783e-07
5.620000000000000000e+02 1.987715868045942227e-07
5.630000000000000000e+02 1.983740171298732677e-07
5.640000000000000000e+02 1.979781567072534638e-07
5.650000000000000000e+02 1.975839901207444617e-07
5.660000000000000000e+02 1.971915019543003522e-07
5.670000000000000000e+02 1.968006767918413714e-07
5.680000000000000000e+02 1.964114992173531884e-07
5.690000000000000000e+02 1.960239538148289370e-07
5.700000000000000000e+02 1.956380251681353577e-07
5.710000000000000000e+02 1.952536978613433260e-07
5.720000000000000000e+02 1.948709564782850128e-07
5.730000000000000000e+02 1.944897856029600900e-07
5.740000000000000000e+02 1.941101698194014488e-07
5.750000000000000000e+02 1.937320937114667241e-07
5.760000000000000000e+02 1.933555418631645875e-07
5.770000000000000000e+02 1.929804988584458475e-07
5.780000000000000000e+02 1.926069492812998791e-07
5.790000000000000000e+02 1.922348777156241013e-07
5.800000000000000000e+02 1.918642687453950513e-07
5.810000000000000000e+02 1.914951069545376766e-07
5.820000000000000000e+02 1.911273769270949006e-07
5.830000000000000000e+02 1.907610649028941519e-07
5.840000000000000000e+02 1.903961637456500274e-07
