1.210000000000000000e+02 2.226989512573605870e-08
1.220000000000000000e+02 2.198623556714520147e-08
1.230000000000000000e+02 2.171478585089570255e-08
1.240000000000000000e+02 2.145521943529184249e-08
1.250000000000000000e+02 2.120713338800393435e-08
1.260000000000000000e+02 2.097004637729631093e-08
1.270000000000000000e+02 2.074339666334949144e-08
1.280000000000000000e+02 2.052654008950074844e-08
1.290000000000000000e+02 2.031882752836520220e-08
1.300000000000000000e+02 2.011985109252358562e-08
1.310000000000000000e+02 1.992922126308447316e-08
1.320000000000000000e+02 1.974648843002249099e-08
1.330000000000000000e+02 1.957114145198433013e-08
1.340000000000000000e+02 1.940260621610722349e-08
1.350000000000000000e+02 1.924024419787521850e-08
1.360000000000000000e+02 1.908335102091255089e-08
1.370000000000000000e+02 1.893115501683359764e-08
1.380000000000000000e+02 1.878281578508024688e-08
1.390000000000000000e+02 1.863742275271530472e-08
1.400000000000000000e+02 1.849399373428501149e-08
1.410000000000000000e+02 1.835147349163754852e-08
1.420000000000000000e+02 1.820873229372274156e-08
1.430000000000000000e+02 1.806456447647969345e-08
1.440000000000000000e+02 1.791795257477754935e-08
1.450000000000000000e+02 1.776889210680765228e-08
1.460000000000000000e+02 1.761764574325549162e-08
1.470000000000000000e+02 1.746448512191101274e-08
1.480000000000000000e+02 1.730969093379223374e-08
1.490000000000000000e+02 1.715355300923118912e-08
1.500000000000000000e+02 1.699637040398495359e-08
1.510000000000000000e+02 1.683845148534044872e-08
1.520000000000000000e+02 1.668011401822546672e-08
1.530000000000000000e+02 1.652168525131345402e-08
1.540000000000000000e+02 1.636350200312201477e-08
1.550000000000000000e+02 1.620591074810508820e-08
1.560000000000000000e+02 1.604926770279542176e-08
1.570000000000000000e+02 1.589393891187169148e-08
1.580000000000000000e+02 1.574030033428204597e-08
1.590000000000000000e+02 1.558873792935521950e-08
1.600000000000000000e+02 1.543964774288642937e-08
1.610000000000000000e+02 1.529337181212530916e-08
1.620000000000000000e+02 1.514999933024251541e-08
1.630000000000000000e+02 1.500954798103061600e-08
1.640000000000000000e+02 1.487202633100958921e-08
1.650000000000000000e+02 1.473743362025330467e-08
1.660000000000000000e+02 1.460575955323485738e-08
1.670000000000000000e+02 1.447698408960274941e-08
1.680000000000000000e+02 1.435107723501370206e-08
1.690000000000000000e+02 1.422799883195907393e-08
1.700000000000000000e+02 1.410769835055370011e-08
1.710000000000000000e+02 1.399011467936860182e-08
1.720000000000000000e+02 1.387517591626378862e-08
1.730000000000000000e+02 1.376279915916443183e-08
1.740000000000000000e+02 1.365289029690622341e-08
1.750000000000000000e+02 1.354534380004299215e-08
1.760000000000000000e+02 1.344004251165433482e-08
1.770000000000000000e+02 1.333685743817209046e-08
1.780000000000000000e+02 1.323564754020052977e-08
1.790000000000000000e+02 1.313625952331143624e-08
1.800000000000000000e+02 1.303855583281392321e-08
1.810000000000000000e+02 1.294250156337051061e-08
1.820000000000000000e+02 1.284808407206253793e-08
1.830000000000000000e+02 1.275528529067330766e-08
1.840000000000000000e+02 1.266408162043845468e-08
1.850000000000000000e+02 1.257444382668948852e-08
1.860000000000000000e+02 1.248633693359787118e-08
1.870000000000000000e+02 1.239972011882485757e-08
1.880000000000000000e+02 1.231454660827813984e-08
1.890000000000000000e+02 1.223076357075538469e-08
1.900000000000000000e+02 1.214831201266320131e-08
1.910000000000000000e+02 1.206712667272349313e-08
1.920000000000000000e+02 1.198713591666102430e-08
1.930000000000000000e+02 1.190826163190348653e-08
1.940000000000000000e+02 1.183041912226904243e-08
1.950000000000000000e+02 1.175351700267899526e-08
1.960000000000000000e+02 1.167745709384531077e-08
1.970000000000000000e+02 1.160213431698328031e-08
1.980000000000000000e+02 1.152743658848649270e-08
1.990000000000000000e+02 1.145324471463321246e-08
2.000000000000000000e+02 1.137943228629904125e-08
2.010000000000000000e+02 1.130589460257631517e-08
2.020000000000000000e+02 1.123263796313114146e-08
2.030000000000000000e+02 1.115969655843787295e-08
2.040000000000000000e+02 1.108710399476657419e-08
2.050000000000000000e+02 1.101489327463604054e-08
2.060000000000000000e+02 1.094309677735475799e-08
2.070000000000000000e+02 1.087174623946135903e-08
2.080000000000000000e+02 1.080087273525302921e-08
2.090000000000000000e+02 1.073050665726993093e-08
2.100000000000000000e+02 1.066067769678591376e-08
2.110000000000000000e+02 1.059141482429922811e-08
2.120000000000000000e+02 1.052274627002950720e-08
2.130000000000000000e+02 1.045469950442734044e-08
2.140000000000000000e+02 1.038730121862727925e-08
2.150000000000000000e+02 1.032057730496995704e-08
2.160000000000000000e+02 1.025455283751164607e-08
2.170000000000000000e+02 1.018925205245843328e-08
2.180000000000000000e+02 1.012469832873859982e-08
2.190000000000000000e+02 1.006091416841793552e-08
2.200000000000000000e+02 9.997921177246990337e-09
2.210000000000000000e+02 9.935740045132948142e-09
2.220000000000000000e+02 9.874390526642893628e-09
2.230000000000000000e+02 9.813891421481952827e-09
2.240000000000000000e+02 9.754257662167796470e-09
2.250000000000000000e+02 9.695491409475290656e-09
2.260000000000000000e+02 9.637590346630642851e-09
2.270000000000000000e+02 9.580550494448621050e-09
2.280000000000000000e+02 9.524366184955719497e-09
2.290000000000000000e+02 9.469030034956816390e-09
2.300000000000000000e+02 9.414532919670916054e-09
2.310000000000000000e+02 9.360863946316643204e-09
2.320000000000000000e+02 9.308010427735425206e-09
2.330000000000000000e+02 9.255957855983276226e-09
2.340000000000000000e+02 9.204689875947691260e-09
2.350000000000000000e+02 9.154188258933138746e-09
2.360000000000000000e+02 9.104432876303094272e-09
2.370000000000000000e+02 9.055401673046691662e-09
2.380000000000000000e+02 9.007070641401895318e-09
2.390000000000000000e+02 8.959413794459854194e-09
2.400000000000000000e+02 8.912403139781787565e-09
2.410000000000000000e+02 8.866008652971934268e-09
2.420000000000000000e+02 8.820198251325846510e-09
2.430000000000000000e+02 8.774937767403329188e-09
2.440000000000000000e+02 8.730190922645337231e-09
2.450000000000000000e+02 8.685919300978319654e-09
2.460000000000000000e+02 8.642082322418556994e-09
2.470000000000000000e+02 8.598637216689055347e-09
2.480000000000000000e+02 8.555538996811338783e-09
2.490000000000000000e+02 8.512740432709770237e-09
2.500000000000000000e+02 8.470201946512136464e-09
2.510000000000000000e+02 8.427921986202547358e-09
2.520000000000000000e+02 8.385908353951495902e-09
2.530000000000000000e+02 8.344168434751094220e-09
2.540000000000000000e+02 8.302709189070048890e-09
2.550000000000000000e+02 8.261537145357799859e-09
2.560000000000000000e+02 8.220658392686929219e-09
2.570000000000000000e+02 8.180078573288728030e-09
2.580000000000000000e+02 8.139802875151605705e-09
2.590000000000000000e+02 8.099836024600647948e-09
2.600000000000000000e+02 8.060182278870891431e-09
2.610000000000000000e+02 8.020845418693166648e-09
2.620000000000000000e+02 7.981828740867364326e-09
2.630000000000000000e+02 7.943135050835729946e-09
2.640000000000000000e+02 7.904766655281254932e-09
2.650000000000000000e+02 7.866725354688384803e-09
2.660000000000000000e+02 7.829012435941433515e-09
2.670000000000000000e+02 7.791628664872731702e-09
2.680000000000000000e+02 7.754574278879862695e-09
2.690000000000000000e+02 7.717848979480113867e-09
2.700000000000000000e+02 7.681451924896296340e-09
2.710000000000000000e+02 7.645381722623752931e-09
2.720000000000000000e+02 7.609636422041317529e-09
2.730000000000000000e+02 7.574213506959471599e-09
2.740000000000000000e+02 7.539109888212462035e-09
2.750000000000000000e+02 7.504321896244137397e-09
2.760000000000000000e+02 7.469845273662382724e-09
2.770000000000000000e+02 7.435675167850087176e-09
2.780000000000000000e+02 7.401806123532138750e-09
2.790000000000000000e+02 7.368233600522816415e-09
2.800000000000000000e+02 7.334958629402741237e-09
2.810000000000000000e+02 7.301983382589516834e-09
2.820000000000000000e+02 7.269309665851749171e-09
2.830000000000000000e+02 7.236938913200824118e-09
2.840000000000000000e+02 7.204872181839215361e-09
2.850000000000000000e+02 7.173110147064829319e-09
2.860000000000000000e+02 7.141653097206759756e-09
2.870000000000000000e+02 7.110500928523333724e-09
2.880000000000000000e+02 7.079653140162995918e-09
2.890000000000000000e+02 7.049108829049812078e-09
2.900000000000000000e+02 7.018866684825485361e-09
2.910000000000000000e+02 6.988924984759979557e-09
2.920000000000000000e+02 6.959281588687285287e-09
2.930000000000000000e+02 6.929933933922313248e-09
2.940000000000000000e+02 6.900879030171505847e-09
2.950000000000000000e+02 6.872113454474892457e-09
2.960000000000000000e+02 6.843633346097846293e-09
2.970000000000000000e+02 6.815434401498251216e-09
2.980000000000000000e+02 6.787511869212000990e-09
2.990000000000000000e+02 6.759860544776169176e-09
3.000000000000000000e+02 6.732474765683632563e-09
3.010000000000000000e+02 6.705348406262253253e-09
3.020000000000000000e+02 6.678474872629493821e-09
3.030000000000000000e+02 6.651847097590468211e-09
3.040000000000000000e+02 6.625457535592541185e-09
3.050000000000000000e+02 6.599298157610820966e-09
3.060000000000000000e+02 6.573360446090189669e-09
3.070000000000000000e+02 6.547635389868493051e-09
3.080000000000000000e+02 6.522113479087157105e-09
3.090000000000000000e+02 6.496784700126944333e-09
3.100000000000000000e+02 6.471638530512286256e-09
3.110000000000000000e+02 6.446663933859607863e-09
3.120000000000000000e+02 6.421851718321193848e-09
3.130000000000000000e+02 6.397201743310773953e-09
3.140000000000000000e+02 6.372716037279326898e-09
3.150000000000000000e+02 6.348396462116868994e-09
3.160000000000000000e+02 6.324244710991046087e-09
3.170000000000000000e+02 6.300262306179426530e-09
3.180000000000000000e+02 6.276450596891756308e-09
3.190000000000000000e+02 6.252810757091572287e-09
3.200000000000000000e+02 6.229343783332272906e-09
3.210000000000000000e+02 6.206050492576865304e-09
3.220000000000000000e+02 6.182931520025220756e-09
3.230000000000000000e+02 6.159987316943249170e-09
3.240000000000000000e+02 6.137218148486396645e-09
3.250000000000000000e+02 6.114624091526925724e-09
3.260000000000000000e+02 6.092205032482433936e-09
3.270000000000000000e+02 6.069960665138116374e-09
3.280000000000000000e+02 6.047890488477176829e-09
3.290000000000000000e+02 6.025993804505583482e-09
3.300000000000000000e+02 6.004269716078724645e-09
3.310000000000000000e+02 5.982717124726789801e-09
3.320000000000000000e+02 5.961334728482679346e-09
3.330000000000000000e+02 5.940121019709268299e-09
3.340000000000000000e+02 5.919074282922300015e-09
3.350000000000000000e+02 5.898192592621415222e-09
3.360000000000000000e+02 5.877473811111776017e-09
3.370000000000000000e+02 5.856915586334486092e-09
3.380000000000000000e+02 5.836515349691975093e-09
3.390000000000000000e+02 5.816270313872135588e-09
3.400000000000000000e+02 5.796177470678735851e-09
3.410000000000000000e+02 5.776233588854297036e-09
3.420000000000000000e+02 5.756435211908626609e-09
3.430000000000000000e+02 5.736778655944205183e-09
3.440000000000000000e+02 5.717260007483465121e-09
3.450000000000000000e+02 5.697875121294798582e-09
3.460000000000000000e+02 5.678619618217960907e-09
3.470000000000000000e+02 5.659488882993218642e-09
3.480000000000000000e+02 5.640478062085487334e-09
3.490000000000000000e+02 5.621583137763448657e-09
3.500000000000000000e+02 5.602804204031716586e-09
3.510000000000000000e+02 5.584142322514879809e-09
3.520000000000000000e+02 5.565598457373374878e-09
3.530000000000000000e+02 5.547173474185094185e-09
3.540000000000000000e+02 5.528868138830741888e-09
3.550000000000000000e+02 5.510683116376685958e-09
3.560000000000000000e+02 5.492618969959694554e-09
3.570000000000000000e+02 5.474676159669152794e-09
3.580000000000000000e+02 5.456855041431798297e-09
3.590000000000000000e+02 5.439155865895833034e-09
3.600000000000000000e+02 5.421578777313767099e-09
3.610000000000000000e+02 5.404123812427153432e-09
3.620000000000000000e+02 5.386790899348185031e-09
3.630000000000000000e+02 5.369579856446938507e-09
3.640000000000000000e+02 5.352490391231713985e-09
3.650000000000000000e+02 5.335522099235650832e-09
3.660000000000000000e+02 5.318674462898324868e-09
3.670000000000000000e+02 5.301946850449852774e-09
3.680000000000000000e+02 5.285338514796251325e-09
3.690000000000000000e+02 5.268848592400408431e-09
3.700000000000000000e+02 5.252476102169958658e-09
3.710000000000000000e+02 5.236219944335098576e-09
3.720000000000000000e+02 5.220078899338986005e-09
3.730000000000000000e+02 5.204051626716814329e-09
3.740000000000000000e+02 5.188136663980548044e-09
3.750000000000000000e+02 5.172332425503659121e-09
3.760000000000000000e+02 5.156637201404602752e-09
3.770000000000000000e+02 5.141049156430921755e-09
3.780000000000000000e+02 5.125566328840219267e-09
3.790000000000000000e+02 5.110186629288652168e-09
3.800000000000000000e+02 5.094907839710651427e-09
3.810000000000000000e+02 5.079727612204269756e-09
3.820000000000000000e+02 5.064643467915305865e-09
3.830000000000000000e+02 5.049652795919510484e-09
3.840000000000000000e+02 5.034752852109216148e-09
3.850000000000000000e+02 5.019940758074293353e-09
3.860000000000000000e+02 5.005213499985634567e-09
3.870000000000000000e+02 4.990567927482402751e-09
3.880000000000000000e+02 4.976001429624015126e-09
3.890000000000000000e+02 4.961513992915445169e-09
3.900000000000000000e+02 4.947106218073189475e-09
3.910000000000000000e+02 4.932778649331681061e-09
3.920000000000000000e+02 4.918531773862089114e-09
3.930000000000000000e+02 4.904366021197416051e-09
3.940000000000000000e+02 4.890281762651291474e-09
3.950000000000000000e+02 4.876279310743698718e-09
3.960000000000000000e+02 4.862358918619146764e-09
3.970000000000000000e+02 4.848520779473017173e-09
3.980000000000000000e+02 4.834765025969741790e-09
3.990000000000000000e+02 4.821091729666003079e-09
4.000000000000000000e+02 4.807500900435201715e-09
4.010000000000000000e+02 4.793992485886250523e-09
4.020000000000000000e+02 4.780566370787417550e-09
4.030000000000000000e+02 4.767222376487637944e-09
4.040000000000000000e+02 4.753960260338461949e-09
4.050000000000000000e+02 4.740779715117892173e-09
4.060000000000000000e+02 4.727680368450436508e-09
4.070000000000000000e+02 4.714661782229061087e-09
4.080000000000000000e+02 4.701723452039020101e-09
4.090000000000000000e+02 4.688864806579178448e-09
4.100000000000000000e+02 4.676085207083323620e-09
4.110000000000000000e+02 4.663383946741489168e-09
4.120000000000000000e+02 4.650760250126298333e-09
4.130000000000000000e+02 4.638213272608629599e-09
4.140000000000000000e+02 4.625742099786469157e-09
4.150000000000000000e+02 4.613345746899957731e-09
4.160000000000000000e+02 4.601023158260233115e-09
4.170000000000000000e+02 4.588773206665740101e-09
4.180000000000000000e+02 4.576594692829818188e-09
4.190000000000000000e+02 4.564486344796372924e-09
4.200000000000000000e+02 4.552446817368728370e-09
4.210000000000000000e+02 4.540474691525299277e-09
4.220000000000000000e+02 4.528568473847812408e-09
4.230000000000000000e+02 4.516726595937606541e-09
4.240000000000000000e+02 4.504947413841343303e-09
4.250000000000000000e+02 4.493229207472954336e-09
4.260000000000000000e+02 4.481570180033708271e-09
4.270000000000000000e+02 4.469968840705944705e-09
4.280000000000000000e+02 4.458425168243700004e-09
4.290000000000000000e+02 4.446939485832036195e-09
4.300000000000000000e+02 4.435512081071192566e-09
4.310000000000000000e+02 4.424143205646725056e-09
4.320000000000000000e+02 4.412833075004659197e-09
4.330000000000000000e+02 4.401581868027279157e-09
4.340000000000000000e+02 4.390389726702635164e-09
4.350000000000000000e+02 4.379256755802216045e-09
4.360000000000000000e+02 4.368183022552961352e-09
4.370000000000000000e+02 4.357168556310541570e-09
4.380000000000000000e+02 4.346213348234514360e-09
4.390000000000000000e+02 4.335317350959715482e-09
4.400000000000000000e+02 4.324480478273304321e-09
4.410000000000000000e+02 4.313702604786147369e-09
4.420000000000000000e+02 4.302983565605473070e-09
4.430000000000000000e+02 4.292323156011909909e-09
4.440000000000000000e+02 4.281721131130874023e-09
4.450000000000000000e+02 4.271177205607737855e-09
4.460000000000000000e+02 4.260691053279207840e-09
4.470000000000000000e+02 4.250262306849123375e-09
4.480000000000000000e+02 4.239890557562348303e-09
4.490000000000000000e+02 4.229575354877427422e-09
4.500000000000000000e+02 4.219316206139852624e-09
4.510000000000000000e+02 4.209112576257226591e-09
4.520000000000000000e+02 4.198963887372538853e-09
4.530000000000000000e+02 4.188869518537431108e-09
4.540000000000000000e+02 4.178828805386115176e-09
4.550000000000000000e+02 4.168841039809884871e-09
4.560000000000000000e+02 4.158905469628524299e-09
4.570000000000000000e+02 4.149021298266710659e-09
4.580000000000000000e+02 4.139187684427293623e-09
4.590000000000000000e+02 4.129403741762686256e-09
4.600000000000000000e+02 4.119668538552532582e-09
4.610000000000000000e+02 4.109981097372588839e-09
4.620000000000000000e+02 4.100340394773650018e-09
4.630000000000000000e+02 4.090745360950426980e-09
4.640000000000000000e+02 4.081194879418587849e-09
4.650000000000000000e+02 4.071687786688038215e-09
4.660000000000000000e+02 4.062223116914443332e-09
4.670000000000000000e+02 4.052800844923594407e-09
4.680000000000000000e+02 4.043421165726713118e-09
4.690000000000000000e+02 4.034084251447261154e-09
4.700000000000000000e+02 4.024790251128679459e-09
4.710000000000000000e+02 4.015539290544628032e-09
4.720000000000000000e+02 4.006331472004842502e-09
4.730000000000000000e+02 3.997166874167891870e-09
4.740000000000000000e+02 3.988045551845770327e-09
4.750000000000000000e+02 3.978967535817918922e-09
4.760000000000000000e+02 3.969932832633301928e-09
4.770000000000000000e+02 3.960941424426308693e-09
4.780000000000000000e+02 3.951993268720093105e-09
4.790000000000000000e+02 3.943088298238078985e-09
4.800000000000000000e+02 3.934226420711688566e-09
4.810000000000000000e+02 3.925407518691853678e-09
4.820000000000000000e+02 3.916631449351715802e-09
4.830000000000000000e+02 3.907898044303168986e-09
4.840000000000000000e+02 3.899207109399555766e-09
4.850000000000000000e+02 3.890558424547177519e-09
4.860000000000000000e+02 3.881951743513656568e-09
4.870000000000000000e+02 3.873386793737558079e-09
4.880000000000000000e+02 3.864863276135489066e-09
4.890000000000000000e+02 3.856380864911726905e-09
4.900000000000000000e+02 3.847939207367832137e-09
4.910000000000000000e+02 3.839537923711011399e-09
4.920000000000000000e+02 3.831176606861231313e-09
4.930000000000000000e+02 3.822854822262714778e-09
4.940000000000000000e+02 3.814572107691048241e-09
4.950000000000000000e+02 3.806327973062804426e-09
4.960000000000000000e+02 3.798121900243275780e-09
4.970000000000000000e+02 3.789953342856721720e-09
4.980000000000000000e+02 3.781821726094729087e-09
4.990000000000000000e+02 3.773726446522694895e-09
5.000000000000000000e+02 3.765666871893842213e-09
5.010000000000000000e+02 3.757642340952553011e-09
5.020000000000000000e+02 3.749652163245879345e-09
5.030000000000000000e+02 3.741695618933152018e-09
5.040000000000000000e+02 3.733771958592475741e-09
5.050000000000000000e+02 3.725880559183819621e-09
5.060000000000000000e+02 3.718021397264620814e-09
5.070000000000000000e+02 3.710194589031082776e-09
5.080000000000000000e+02 3.702400235278062830e-09
5.090000000000000000e+02 3.694638421284094054e-09
5.100000000000000000e+02 3.686909216690116890e-09
5.110000000000000000e+02 3.679212675386384522e-09
5.120000000000000000e+02 3.671548835388679849e-09
5.130000000000000000e+02 3.663917718725852009e-09
5.140000000000000000e+02 3.656319331319174570e-09
5.150000000000000000e+02 3.648753662864850724e-09
5.160000000000000000e+02 3.641220686716521384e-09
5.170000000000000000e+02 3.633720359765879443e-09
5.180000000000000000e+02 3.626252622328948161e-09
5.190000000000000000e+02 3.618817398022300613e-09
5.200000000000000000e+02 3.611414593650590425e-09
5.210000000000000000e+02 3.604044099085286266e-09
5.220000000000000000e+02 3.596705787147807777e-09
5.230000000000000000e+02 3.589399513493281046e-09
5.240000000000000000e+02 3.582125116489278484e-09
5.250000000000000000e+02 3.574882417100830792e-09
5.260000000000000000e+02 3.567671218771681874e-09
5.270000000000000000e+02 3.560491307306789075e-09
5.280000000000000000e+02 3.553342450752310851e-09
5.290000000000000000e+02 3.546224399281890119e-09
5.300000000000000000e+02 3.539136885074123987e-09
5.310000000000000000e+02 3.532079622198842969e-09
5.320000000000000000e+02 3.525052306495841338e-09
5.330000000000000000e+02 3.518054615459899442e-09
5.340000000000000000e+02 3.511086208120142715e-09
5.350000000000000000e+02 3.504146724925692228e-09
5.360000000000000000e+02 3.497235787623136912e-09
5.370000000000000000e+02 3.490352999143437284e-09
5.380000000000000000e+02 3.483497943480666975e-09
5.390000000000000000e+02 3.476670185575764490e-09
5.400000000000000000e+02 3.469869271199042539e-09
5.410000000000000000e+02 3.463094726830179434e-09
5.420000000000000000e+02 3.456346059542605297e-09
5.430000000000000000e+02 3.449622756884752837e-09
5.440000000000000000e+02 3.442924392432544467e-09
5.450000000000000000e+02 3.436250945785105626e-09
5.460000000000000000e+02 3.429602490901181383e-09
5.470000000000000000e+02 3.422979091125332469e-09
5.480000000000000000e+02 3.416380799115052393e-09
5.490000000000000000e+02 3.409807656763475687e-09
5.500000000000000000e+02 3.403259695127761021e-09
5.510000000000000000e+02 3.396736934350545442e-09
5.520000000000000000e+02 3.390239383587682699e-09
5.530000000000000000e+02 3.383767040929715272e-09
5.540000000000000000e+02 3.377319893331494115e-09
5.550000000000000000e+02 3.370897916531754787e-09
5.560000000000000000e+02 3.364501074982748367e-09
5.570000000000000000e+02 3.358129321772328072e-09
5.580000000000000000e+02 3.351782598549809472e-09
5.590000000000000000e+02 3.345460835450569666e-09
5.600000000000000000e+02 3.339163951020650190e-09
5.610000000000000000e+02 3.332891852143246294e-09
5.620000000000000000e+02 3.326644433962047159e-09
5.630000000000000000e+02 3.320421579806470346e-09
5.640000000000000000e+02 3.314223161116889632e-09
5.650000000000000000e+02 3.308049037368608429e-09
5.660000000000000000e+02 3.301899055998976070e-09
5.670000000000000000e+02 3.295773052329475254e-09
5.680000000000000000e+02 3.289670849493468235e-09
5.690000000000000000e+02 3.283592258357650644e-09
5.700000000000000000e+02 3.277537077450429232e-09
5.710000000000000000e+02 3.271505092885891971e-09
5.720000000000000000e+02 3.265496078286529953e-09
5.730000000000000000e+02 3.259509794710970339e-09
5.740000000000000000e+02 3.253545990577335592e-09
5.750000000000000000e+02 3.247604401589087566e-09
5.760000000000000000e+02 3.241684750657755600e-09
5.770000000000000000e+02 3.235786747831930506e-09
5.780000000000000000e+02 3.229910090218726669e-09
5.790000000000000000e+02 3.224054461907754629e-09
5.800000000000000000e+02 3.218219533901380250e-09
5.810000000000000000e+02 3.212404964034292983e-09
5.820000000000000000e+02 3.206610396900632079e-09
5.830000000000000000e+02 3.200835536392722287e-09
5.840000000000000000e+02 3.195080365466795769e-09
