1.320000000000000000e+02 9.873244215011245497e-09
1.330000000000000000e+02 9.785570725992165067e-09
1.340000000000000000e+02 9.701303108053611747e-09
1.350000000000000000e+02 9.620122098937609251e-09
1.360000000000000000e+02 9.541675510456275445e-09
1.370000000000000000e+02 9.465577508416798821e-09
1.380000000000000000e+02 9.391407892540123438e-09
1.390000000000000000e+02 9.318711376357652361e-09
1.400000000000000000e+02 9.246996867142505745e-09
1.410000000000000000e+02 9.175736745818774259e-09
1.420000000000000000e+02 9.104366146861370779e-09
1.430000000000000000e+02 9.032282238239846726e-09
1.440000000000000000e+02 8.958976287388774677e-09
1.450000000000000000e+02 8.884446053403826140e-09
1.460000000000000000e+02 8.808822871627745811e-09
1.470000000000000000e+02 8.732242560955506370e-09
1.480000000000000000e+02 8.654845466896116869e-09
1.490000000000000000e+02 8.576776504615594561e-09
1.500000000000000000e+02 8.498185201992476796e-09
1.510000000000000000e+02 8.419225742670224359e-09
1.520000000000000000e+02 8.340057009112733362e-09
1.530000000000000000e+02 8.260842625656727011e-09
1.540000000000000000e+02 8.181751001561007387e-09
1.550000000000000000e+02 8.102955374052544101e-09
1.560000000000000000e+02 8.024633851397710879e-09
1.570000000000000000e+02 7.946969455935845739e-09
1.580000000000000000e+02 7.870150167141022983e-09
1.590000000000000000e+02 7.794368964677609748e-09
1.600000000000000000e+02 7.719823871443214685e-09
1.610000000000000000e+02 7.646685906062654579e-09
1.620000000000000000e+02 7.574999665121257707e-09
1.630000000000000000e+02 7.504773990515308000e-09
1.640000000000000000e+02 7.436013165504794604e-09
1.650000000000000000e+02 7.368716810126652335e-09
1.660000000000000000e+02 7.302879776617428691e-09
1.670000000000000000e+02 7.238492044801374706e-09
1.680000000000000000e+02 7.175538617506851032e-09
1.690000000000000000e+02 7.113999415979536963e-09
1.700000000000000000e+02 7.053849175276850054e-09
1.710000000000000000e+02 6.995057339684300911e-09
1.720000000000000000e+02 6.937587958131894310e-09
1.730000000000000000e+02 6.881399579582215917e-09
1.740000000000000000e+02 6.826445148453111706e-09
1.750000000000000000e+02 6.772671900021496075e-09
1.760000000000000000e+02 6.720021255827167408e-09
1.770000000000000000e+02 6.668428719086045229e-09
1.780000000000000000e+02 6.617823770100264885e-09
1.790000000000000000e+02 6.568129761655718121e-09
1.800000000000000000e+02 6.519277916406961604e-09
1.810000000000000000e+02 6.471250781685255307e-09
1.820000000000000000e+02 6.424042036031268967e-09
1.830000000000000000e+02 6.377642645336653832e-09
1.840000000000000000e+02 6.332040810219227341e-09
1.850000000000000000e+02 6.287221913344744260e-09
1.860000000000000000e+02 6.243168466798935591e-09
1.870000000000000000e+02 6.199860059412428786e-09
1.880000000000000000e+02 6.157273304139069918e-09
1.890000000000000000e+02 6.115381785377692343e-09
1.900000000000000000e+02 6.074156006331600654e-09
1.910000000000000000e+02 6.033563336361746565e-09
1.920000000000000000e+02 5.993567958330512149e-09
1.930000000000000000e+02 5.954130815951743264e-09
1.940000000000000000e+02 5.915209561134521215e-09
1.950000000000000000e+02 5.876758501339497632e-09
1.960000000000000000e+02 5.838728546922655386e-09
1.970000000000000000e+02 5.801067158491640156e-09
1.980000000000000000e+02 5.763718294243246352e-09
1.990000000000000000e+02 5.726622357316606228e-09
2.000000000000000000e+02 5.689716143149520626e-09
2.010000000000000000e+02 5.652947301288157587e-09
2.020000000000000000e+02 5.616318981565570732e-09
2.030000000000000000e+02 5.579848279218936474e-09
2.040000000000000000e+02 5.543551997383287097e-09
2.050000000000000000e+02 5.507446637318020270e-09
2.060000000000000000e+02 5.471548388677378996e-09
2.070000000000000000e+02 5.435873119730679514e-09
2.080000000000000000e+02 5.400436367626514603e-09
2.090000000000000000e+02 5.365253328634965463e-09
2.100000000000000000e+02 5.330338848392956882e-09
2.110000000000000000e+02 5.295707412149614056e-09
2.120000000000000000e+02 5.261373135014753599e-09
2.130000000000000000e+02 5.227349752213670222e-09
2.140000000000000000e+02 5.193650609313639626e-09
2.150000000000000000e+02 5.160288652484978521e-09
2.160000000000000000e+02 5.127276418755823037e-09
2.170000000000000000e+02 5.094626026229216642e-09
2.180000000000000000e+02 5.062349164369299909e-09
2.190000000000000000e+02 5.030457084208967758e-09
2.200000000000000000e+02 4.998960588623495168e-09
2.210000000000000000e+02 4.967870022566474071e-09
2.220000000000000000e+02 4.937195263321446814e-09
2.230000000000000000e+02 4.906945710740976413e-09
2.240000000000000000e+02 4.877128831083898235e-09
2.250000000000000000e+02 4.847745704737645328e-09
2.260000000000000000e+02 4.818795173315321425e-09
2.270000000000000000e+02 4.790275247224310525e-09
2.280000000000000000e+02 4.762183092477859749e-09
2.290000000000000000e+02 4.734515017478408195e-09
2.300000000000000000e+02 4.707266459835458027e-09
2.310000000000000000e+02 4.680431973158321602e-09
2.320000000000000000e+02 4.654005213867712603e-09
2.330000000000000000e+02 4.627978927991638113e-09
2.340000000000000000e+02 4.602344937973845630e-09
2.350000000000000000e+02 4.577094129466569373e-09
2.360000000000000000e+02 4.552216438151547136e-09
2.370000000000000000e+02 4.527700836523345831e-09
2.380000000000000000e+02 4.503535320700947659e-09
2.390000000000000000e+02 4.479706897229927097e-09
2.400000000000000000e+02 4.456201569890893783e-09
2.410000000000000000e+02 4.433004326485967134e-09
2.420000000000000000e+02 4.410099125662923255e-09
2.430000000000000000e+02 4.387468883701664594e-09
2.440000000000000000e+02 4.365095461322668615e-09
2.450000000000000000e+02 4.342959650489159827e-09
2.460000000000000000e+02 4.321041161209278497e-09
2.470000000000000000e+02 4.299318608344527674e-09
2.480000000000000000e+02 4.277769498405669392e-09
2.490000000000000000e+02 4.256370216354885119e-09
2.500000000000000000e+02 4.235100973256068232e-09
2.510000000000000000e+02 4.213960993101273679e-09
2.520000000000000000e+02 4.192954176975747951e-09
2.530000000000000000e+02 4.172084217375547110e-09
2.540000000000000000e+02 4.151354594535024445e-09
2.550000000000000000e+02 4.130768572678899929e-09
2.560000000000000000e+02 4.110329196343464609e-09
2.570000000000000000e+02 4.090039286644364015e-09
2.580000000000000000e+02 4.069901437575802853e-09
2.590000000000000000e+02 4.049918012300323974e-09
2.600000000000000000e+02 4.030091139435445715e-09
2.610000000000000000e+02 4.010422709346583324e-09
2.620000000000000000e+02 3.990914370433682163e-09
2.630000000000000000e+02 3.971567525417864973e-09
2.640000000000000000e+02 3.952383327640627466e-09
2.650000000000000000e+02 3.933362677344192401e-09
2.660000000000000000e+02 3.914506217970716757e-09
2.670000000000000000e+02 3.895814332436365851e-09
2.680000000000000000e+02 3.877287139439931347e-09
2.690000000000000000e+02 3.858924489740056934e-09
2.700000000000000000e+02 3.840725962448148170e-09
2.710000000000000000e+02 3.822690861311876466e-09
2.720000000000000000e+02 3.804818211020658765e-09
2.730000000000000000e+02 3.787106753479735800e-09
2.740000000000000000e+02 3.769554944106231017e-09
2.750000000000000000e+02 3.752160948122068698e-09
2.760000000000000000e+02 3.734922636831191362e-09
2.770000000000000000e+02 3.717837583925043588e-09
2.780000000000000000e+02 3.700903061766069375e-09
2.790000000000000000e+02 3.684116800261408208e-09
2.800000000000000000e+02 3.667479314701370619e-09
2.810000000000000000e+02 3.650991691294758417e-09
2.820000000000000000e+02 3.634654832925874586e-09
2.830000000000000000e+02 3.618469456600412059e-09
2.840000000000000000e+02 3.602436090919607681e-09
2.850000000000000000e+02 3.586555073532414659e-09
2.860000000000000000e+02 3.570826548603379878e-09
2.870000000000000000e+02 3.555250464261666862e-09
2.880000000000000000e+02 3.539826570081497959e-09
2.890000000000000000e+02 3.524554414524906039e-09
2.900000000000000000e+02 3.509433342412742681e-09
2.910000000000000000e+02 3.494462492379989779e-09
2.920000000000000000e+02 3.479640794343642644e-09
2.930000000000000000e+02 3.464966966961156624e-09
2.940000000000000000e+02 3.450439515085752924e-09
2.950000000000000000e+02 3.436056727237446229e-09
2.960000000000000000e+02 3.421816673048923147e-09
2.970000000000000000e+02 3.407717200749125608e-09
2.980000000000000000e+02 3.393755934606000495e-09
2.990000000000000000e+02 3.379930272388084588e-09
3.000000000000000000e+02 3.366237382841816281e-09
3.010000000000000000e+02 3.352674203131126627e-09
3.020000000000000000e+02 3.339237436314746910e-09
3.030000000000000000e+02 3.325923548795234105e-09
3.040000000000000000e+02 3.312728767796270593e-09
3.050000000000000000e+02 3.299649078805410483e-09
3.060000000000000000e+02 3.286680223045094835e-09
3.070000000000000000e+02 3.273817694934246526e-09
3.080000000000000000e+02 3.261056739543578552e-09
3.090000000000000000e+02 3.248392350063472166e-09
3.100000000000000000e+02 3.235819265256143128e-09
3.110000000000000000e+02 3.223331966929803931e-09
3.120000000000000000e+02 3.210925859160596924e-09
3.130000000000000000e+02 3.198600871655386976e-09
3.140000000000000000e+02 3.186358018639663449e-09
3.150000000000000000e+02 3.174198231058434497e-09
3.160000000000000000e+02 3.162122355495523044e-09
3.170000000000000000e+02 3.150131153089713265e-09
3.180000000000000000e+02 3.138225298445878154e-09
3.190000000000000000e+02 3.126405378545786143e-09
3.200000000000000000e+02 3.114671891666136453e-09
3.210000000000000000e+02 3.103025246288432652e-09
3.220000000000000000e+02 3.091465760012610378e-09
3.230000000000000000e+02 3.079993658471624585e-09
3.240000000000000000e+02 3.068609074243198322e-09
3.250000000000000000e+02 3.057312045763462862e-09
3.260000000000000000e+02 3.046102516241216968e-09
3.270000000000000000e+02 3.034980332569058187e-09
3.280000000000000000e+02 3.023945244238588414e-09
3.290000000000000000e+02 3.012996902252791741e-09
3.300000000000000000e+02 3.002134858039362322e-09
3.310000000000000000e+02 2.991358562363394900e-09
3.320000000000000000e+02 2.980667364241339673e-09
3.330000000000000000e+02 2.970060509854634149e-09
3.340000000000000000e+02 2.959537141461150007e-09
3.350000000000000000e+02 2.949096296310707611e-09
3.360000000000000000e+02 2.938736905555888009e-09
3.370000000000000000e+02 2.928457793167243046e-09
3.380000000000000000e+02 2.918257674845987547e-09
3.390000000000000000e+02 2.908135156936067794e-09
3.400000000000000000e+02 2.898088735339367926e-09
3.410000000000000000e+02 2.888116794427148518e-09
3.420000000000000000e+02 2.878217605954313305e-09
3.430000000000000000e+02 2.868389327972102592e-09
3.440000000000000000e+02 2.858630003741732560e-09
3.450000000000000000e+02 2.848937560647399291e-09
3.460000000000000000e+02 2.839309809108980454e-09
3.470000000000000000e+02 2.829744441496609321e-09
3.480000000000000000e+02 2.820239031042743667e-09
3.490000000000000000e+02 2.810791568881724328e-09
3.500000000000000000e+02 2.801402102015858293e-09
3.510000000000000000e+02 2.792071161257439905e-09
3.520000000000000000e+02 2.782799228686687439e-09
3.530000000000000000e+02 2.773586737092547093e-09
3.540000000000000000e+02 2.764434069415370944e-09
3.550000000000000000e+02 2.755341558188342979e-09
3.560000000000000000e+02 2.746309484979847277e-09
3.570000000000000000e+02 2.737338079834576397e-09
3.580000000000000000e+02 2.728427520715899149e-09
3.590000000000000000e+02 2.719577932947916517e-09
3.600000000000000000e+02 2.710789388656883550e-09
3.610000000000000000e+02 2.702061906213576716e-09
3.620000000000000000e+02 2.693395449674092516e-09
3.630000000000000000e+02 2.684789928223469253e-09
3.640000000000000000e+02 2.676245195615856993e-09
3.650000000000000000e+02 2.667761049617825416e-09
3.660000000000000000e+02 2.659337231449162434e-09
3.670000000000000000e+02 2.650973425224926387e-09
3.680000000000000000e+02 2.642669257398125662e-09
3.690000000000000000e+02 2.634424296200204215e-09
3.700000000000000000e+02 2.626238051084979329e-09
3.710000000000000000e+02 2.618109972167549288e-09
3.720000000000000000e+02 2.610039449669493002e-09
3.730000000000000000e+02 2.602025813358407164e-09
3.740000000000000000e+02 2.594068331990274022e-09
3.750000000000000000e+02 2.586166212751829560e-09
3.760000000000000000e+02 2.578318600702301376e-09
3.770000000000000000e+02 2.570524578215460878e-09
3.780000000000000000e+02 2.562783164420109633e-09
3.790000000000000000e+02 2.555093314644326084e-09
3.800000000000000000e+02 2.547453919855325713e-09
3.810000000000000000e+02 2.539863806102134878e-09
3.820000000000000000e+02 2.532321733957652932e-09
3.830000000000000000e+02 2.524826397959755242e-09
3.840000000000000000e+02 2.517376426054608074e-09
3.850000000000000000e+02 2.509970379037146677e-09
3.860000000000000000e+02 2.502606749992817284e-09
3.870000000000000000e+02 2.495283963741201375e-09
3.880000000000000000e+02 2.488000714812007563e-09
3.890000000000000000e+02 2.480756996457722585e-09
3.900000000000000000e+02 2.473553109036594737e-09
3.910000000000000000e+02 2.466389324665840531e-09
3.920000000000000000e+02 2.459265886931044557e-09
3.930000000000000000e+02 2.452183010598708025e-09
3.940000000000000000e+02 2.445140881325645737e-09
3.950000000000000000e+02 2.438139655371849359e-09
3.960000000000000000e+02 2.431179459309573382e-09
3.970000000000000000e+02 2.424260389736508587e-09
3.980000000000000000e+02 2.417382512984870895e-09
3.990000000000000000e+02 2.410545864833001540e-09
4.000000000000000000e+02 2.403750450217600857e-09
4.010000000000000000e+02 2.396996242943125262e-09
4.020000000000000000e+02 2.390283185393708775e-09
4.030000000000000000e+02 2.383611188243818972e-09
4.040000000000000000e+02 2.376980130169230974e-09
4.050000000000000000e+02 2.370389857558946086e-09
4.060000000000000000e+02 2.363840184225218254e-09
4.070000000000000000e+02 2.357330891114530543e-09
4.080000000000000000e+02 2.350861726019510050e-09
4.090000000000000000e+02 2.344432403289589224e-09
4.100000000000000000e+02 2.338042603541661810e-09
4.110000000000000000e+02 2.331691973370744584e-09
4.120000000000000000e+02 2.325380125063149167e-09
4.130000000000000000e+02 2.319106636304314799e-09
4.140000000000000000e+02 2.312871049893234579e-09
4.150000000000000000e+02 2.306672873449978865e-09
4.160000000000000000e+02 2.300511579130116557e-09
4.170000000000000000e+02 2.294386603332870051e-09
4.180000000000000000e+02 2.288297346414909094e-09
4.190000000000000000e+02 2.282243172398186462e-09
4.200000000000000000e+02 2.276223408684364185e-09
4.210000000000000000e+02 2.270237345762649638e-09
4.220000000000000000e+02 2.264284236923906204e-09
4.230000000000000000e+02 2.258363297968803270e-09
4.240000000000000000e+02 2.252473706920671652e-09
4.250000000000000000e+02 2.246614603736477168e-09
4.260000000000000000e+02 2.240785090016854135e-09
4.270000000000000000e+02 2.234984420352972352e-09
4.280000000000000000e+02 2.229212584121850002e-09
4.290000000000000000e+02 2.223469742916018098e-09
4.300000000000000000e+02 2.217756040535596283e-09
4.310000000000000000e+02 2.212071602823362528e-09
4.320000000000000000e+02 2.206416537502329599e-09
4.330000000000000000e+02 2.200790934013639578e-09
4.340000000000000000e+02 2.195194863351317582e-09
4.350000000000000000e+02 2.189628377901108023e-09
4.360000000000000000e+02 2.184091511276480676e-09
4.370000000000000000e+02 2.178584278155270785e-09
4.380000000000000000e+02 2.173106674117257180e-09
4.390000000000000000e+02 2.167658675479857741e-09
4.400000000000000000e+02 2.162240239136652161e-09
4.410000000000000000e+02 2.156851302393073685e-09
4.420000000000000000e+02 2.151491782802736535e-09
4.430000000000000000e+02 2.146161578005954955e-09
4.440000000000000000e+02 2.140860565565437012e-09
4.450000000000000000e+02 2.135588602803868928e-09
4.460000000000000000e+02 2.130345526639603920e-09
4.470000000000000000e+02 2.125131153424561688e-09
4.480000000000000000e+02 2.119945278781174151e-09
4.490000000000000000e+02 2.114787677438713711e-09
4.500000000000000000e+02 2.109658103069926312e-09
4.510000000000000000e+02 2.104556288128613295e-09
4.520000000000000000e+02 2.099481943686269427e-09
4.530000000000000000e+02 2.094434759268715554e-09
4.540000000000000000e+02 2.089414402693057588e-09
4.550000000000000000e+02 2.084420519904942436e-09
4.560000000000000000e+02 2.079452734814262149e-09
4.570000000000000000e+02 2.074510649133355329e-09
4.580000000000000000e+02 2.069593842213646812e-09
4.590000000000000000e+02 2.064701870881343128e-09
4.600000000000000000e+02 2.059834269276266291e-09
4.610000000000000000e+02 2.054990548686294419e-09
4.620000000000000000e+02 2.050170197386825009e-09
4.630000000000000000e+02 2.045372680475213490e-09
4.640000000000000000e+02 2.040597439709293925e-09
4.650000000000000000e+02 2.035843893344019107e-09
4.660000000000000000e+02 2.031111558457221666e-09
4.670000000000000000e+02 2.026400422461797204e-09
4.680000000000000000e+02 2.021710582863356559e-09
4.690000000000000000e+02 2.017042125723630577e-09
4.700000000000000000e+02 2.012395125564339730e-09
4.710000000000000000e+02 2.007769645272314016e-09
4.720000000000000000e+02 2.003165736002421251e-09
4.730000000000000000e+02 1.998583437083945935e-09
4.740000000000000000e+02 1.994022775922885163e-09
4.750000000000000000e+02 1.989483767908959461e-09
4.760000000000000000e+02 1.984966416316650964e-09
4.770000000000000000e+02 1.980470712213154346e-09
4.780000000000000000e+02 1.975996634360046553e-09
4.790000000000000000e+02 1.971544149119039492e-09
4.800000000000000000e+02 1.967113210355844283e-09
4.810000000000000000e+02 1.962703759345926839e-09
4.820000000000000000e+02 1.958315724675857901e-09
4.830000000000000000e+02 1.953949022151584493e-09
4.840000000000000000e+02 1.949603554699777883e-09
4.850000000000000000e+02 1.945279212273588760e-09
4.860000000000000000e+02 1.940975871756828284e-09
4.870000000000000000e+02 1.936693396868779039e-09
4.880000000000000000e+02 1.932431638067744533e-09
4.890000000000000000e+02 1.928190432455863453e-09
4.900000000000000000e+02 1.923969603683916069e-09
4.910000000000000000e+02 1.919768961855505699e-09
4.920000000000000000e+02 1.915588303430615656e-09
4.930000000000000000e+02 1.911427411131357389e-09
4.940000000000000000e+02 1.907286053845524120e-09
4.950000000000000000e+02 1.903163986531402213e-09
4.960000000000000000e+02 1.899060950121637890e-09
4.970000000000000000e+02 1.894976671428360860e-09
4.980000000000000000e+02 1.890910863047364544e-09
4.990000000000000000e+02 1.886863223261347448e-09
5.000000000000000000e+02 1.882833435946921106e-09
5.010000000000000000e+02 1.878821170476276506e-09
5.020000000000000000e+02 1.874826081622939672e-09
5.030000000000000000e+02 1.870847809466576009e-09
5.040000000000000000e+02 1.866885979296237871e-09
5.050000000000000000e+02 1.862940279591909810e-09
5.060000000000000000e+02 1.859010698632310407e-09
5.070000000000000000e+02 1.855097294515541388e-09
5.080000000000000000e+02 1.851200117639031415e-09
5.090000000000000000e+02 1.847319210642047027e-09
5.100000000000000000e+02 1.843454608345058445e-09
5.110000000000000000e+02 1.839606337693192261e-09
5.120000000000000000e+02 1.835774417694339924e-09
5.130000000000000000e+02 1.831958859362926004e-09
5.140000000000000000e+02 1.828159665659587285e-09
5.150000000000000000e+02 1.824376831432425362e-09
5.160000000000000000e+02 1.820610343358260692e-09
5.170000000000000000e+02 1.816860179882939722e-09
5.180000000000000000e+02 1.813126311164474081e-09
5.190000000000000000e+02 1.809408699011150307e-09
5.200000000000000000e+02 1.805707296825295212e-09
5.210000000000000000e+02 1.802022049542643133e-09
5.220000000000000000e+02 1.798352893573903888e-09
5.230000000000000000e+02 1.794699756746640523e-09
5.240000000000000000e+02 1.791062558244639242e-09
5.250000000000000000e+02 1.787441208550415396e-09
5.260000000000000000e+02 1.783835609385840937e-09
5.270000000000000000e+02 1.780245653653394537e-09
5.280000000000000000e+02 1.776671225376155426e-09
5.290000000000000000e+02 1.773112199640945060e-09
5.300000000000000000e+02 1.769568442537061994e-09
5.310000000000000000e+02 1.766039811099421484e-09
5.320000000000000000e+02 1.762526153247920669e-09
5.330000000000000000e+02 1.759027307729949721e-09
5.340000000000000000e+02 1.755543104060071357e-09
5.350000000000000000e+02 1.752073362462846114e-09
5.360000000000000000e+02 1.748617893811568456e-09
5.370000000000000000e+02 1.745176499571718642e-09
5.380000000000000000e+02 1.741748971740333488e-09
5.390000000000000000e+02 1.738335092787882245e-09
5.400000000000000000e+02 1.734934635599521270e-09
5.410000000000000000e+02 1.731547363415089717e-09
5.420000000000000000e+02 1.728173029771302648e-09
5.430000000000000000e+02 1.724811378442376418e-09
5.440000000000000000e+02 1.721462196216272234e-09
5.450000000000000000e+02 1.718125472892552813e-09
5.460000000000000000e+02 1.714801245450590691e-09
5.470000000000000000e+02 1.711489545562666234e-09
5.480000000000000000e+02 1.708190399557526196e-09
5.490000000000000000e+02 1.704903828381737843e-09
5.500000000000000000e+02 1.701629847563880511e-09
5.510000000000000000e+02 1.698368467175272721e-09
5.520000000000000000e+02 1.695119691793841350e-09
5.530000000000000000e+02 1.691883520464857636e-09
5.540000000000000000e+02 1.688659946665747057e-09
5.550000000000000000e+02 1.685448958265877394e-09
5.560000000000000000e+02 1.682250537491374184e-09
5.570000000000000000e+02 1.679064660886164036e-09
5.580000000000000000e+02 1.675891299274904736e-09
5.590000000000000000e+02 1.672730417725284833e-09
5.600000000000000000e+02 1.669581975510325095e-09
5.610000000000000000e+02 1.666445926071623147e-09
5.620000000000000000e+02 1.663322216981023580e-09
5.630000000000000000e+02 1.660210789903235173e-09
5.640000000000000000e+02 1.657111580558444816e-09
5.650000000000000000e+02 1.654024518684304215e-09
5.660000000000000000e+02 1.650949527999488035e-09
5.670000000000000000e+02 1.647886526164737627e-09
5.680000000000000000e+02 1.644835424746734117e-09
5.690000000000000000e+02 1.641796129178825322e-09
5.700000000000000000e+02 1.638768538725214616e-09
5.710000000000000000e+02 1.635752546442945986e-09
5.720000000000000000e+02 1.632748039143264977e-09
5.730000000000000000e+02 1.629754897355485169e-09
5.740000000000000000e+02 1.626772995288667796e-09
5.750000000000000000e+02 1.623802200794543783e-09
5.760000000000000000e+02 1.620842375328877800e-09
5.770000000000000000e+02 1.617893373915965253e-09
5.780000000000000000e+02 1.614955045109363334e-09
5.790000000000000000e+02 1.612027230953877314e-09
5.800000000000000000e+02 1.609109766950690125e-09
5.810000000000000000e+02 1.606202482017146491e-09
5.820000000000000000e+02 1.603305198450316040e-09
5.830000000000000000e+02 1.600417768196361143e-09
5.840000000000000000e+02 1.597540182733397884e-09
