1.600000000000000000e+02 1.072081295277346590e-05
1.610000000000000000e+02 1.063624791984835494e-05
1.620000000000000000e+02 1.055224688776889913e-05
1.630000000000000000e+02 1.046882025006474637e-05
1.640000000000000000e+02 1.038597840025193106e-05
1.650000000000000000e+02 1.030373173186041790e-05
1.660000000000000000e+02 1.022209063840750676e-05
1.670000000000000000e+02 1.014106551341792768e-05
1.680000000000000000e+02 1.006066675041598716e-05
1.690000000000000000e+02 9.980904742920392844e-06
1.700000000000000000e+02 9.901789884458964746e-06
1.710000000000000000e+02 9.823332568552356977e-06
1.720000000000000000e+02 9.745543188722172328e-06
1.730000000000000000e+02 9.668432138492224346e-06
1.740000000000000000e+02 9.592009811385620151e-06
1.750000000000000000e+02 9.516286600926091976e-06
1.760000000000000000e+02 9.441272900633204649e-06
1.770000000000000000e+02 9.366979104033829506e-06
1.780000000000000000e+02 9.293415604647231528e-06
1.790000000000000000e+02 9.220592796000380304e-06
1.800000000000000000e+02 9.148520938173745185e-06
1.810000000000000000e+02 9.077209757498262707e-06
1.820000000000000000e+02 9.006668846867049559e-06
1.830000000000000000e+02 8.936907799171790943e-06
1.840000000000000000e+02 8.867936207301869826e-06
1.850000000000000000e+02 8.799763664150877235e-06
1.860000000000000000e+02 8.732399762610013871e-06
1.870000000000000000e+02 8.665854095569121792e-06
1.880000000000000000e+02 8.600136255924666854e-06
1.890000000000000000e+02 8.535255836562755701e-06
1.900000000000000000e+02 8.471222430379567894e-06
1.910000000000000000e+02 8.408045630264532138e-06
1.920000000000000000e+02 8.345735029108291786e-06
1.930000000000000000e+02 8.284300219803446836e-06
1.940000000000000000e+02 8.223750795243615420e-06
1.950000000000000000e+02 8.164096348317604522e-06
1.960000000000000000e+02 8.105346471920211345e-06
1.970000000000000000e+02 8.047510758939812581e-06
1.980000000000000000e+02 7.990598802269047190e-06
1.990000000000000000e+02 7.934620194800621898e-06
2.000000000000000000e+02 7.879584529424958134e-06
2.010000000000000000e+02 7.825495434011497660e-06
2.020000000000000000e+02 7.772332676333903407e-06
2.030000000000000000e+02 7.720070059143789684e-06
2.040000000000000000e+02 7.668681385192960536e-06
2.050000000000000000e+02 7.618140457233174266e-06
2.060000000000000000e+02 7.568421078015897800e-06
2.070000000000000000e+02 7.519497050290645651e-06
2.080000000000000000e+02 7.471342176810620315e-06
2.090000000000000000e+02 7.423930260326591608e-06
2.100000000000000000e+02 7.377235103589623268e-06
2.110000000000000000e+02 7.331230509350841712e-06
2.120000000000000000e+02 7.285890280362595626e-06
2.130000000000000000e+02 7.241188219376819498e-06
2.140000000000000000e+02 7.197098129142102034e-06
2.150000000000000000e+02 7.153593812413093309e-06
2.160000000000000000e+02 7.110649071939295132e-06
2.170000000000000000e+02 7.068237710471735664e-06
2.180000000000000000e+02 7.026333530762689052e-06
2.190000000000000000e+02 6.984910335564104184e-06
2.200000000000000000e+02 6.943941927626134235e-06
2.210000000000000000e+02 6.903402109700855148e-06
2.220000000000000000e+02 6.863264684539442468e-06
2.230000000000000000e+02 6.823503454893264864e-06
2.240000000000000000e+02 6.784096206780161372e-06
2.250000000000000000e+02 6.745036659289365834e-06
2.260000000000000000e+02 6.706322514776794217e-06
2.270000000000000000e+02 6.667951475596925075e-06
2.280000000000000000e+02 6.629921244104508008e-06
2.290000000000000000e+02 6.592229522657363963e-06
2.300000000000000000e+02 6.554874013608407021e-06
2.310000000000000000e+02 6.517852419315659720e-06
2.320000000000000000e+02 6.481162442131998874e-06
2.330000000000000000e+02 6.444801784415003176e-06
2.340000000000000000e+02 6.408768148518035635e-06
2.350000000000000000e+02 6.373059236798762189e-06
2.360000000000000000e+02 6.337672751611511465e-06
2.370000000000000000e+02 6.302606395311165203e-06
2.380000000000000000e+02 6.267857870254638023e-06
2.390000000000000000e+02 6.233424878796807429e-06
2.400000000000000000e+02 6.199305123292080822e-06
2.410000000000000000e+02 6.165496306098041132e-06
2.420000000000000000e+02 6.131996129568217386e-06
2.430000000000000000e+02 6.098802296059000737e-06
2.440000000000000000e+02 6.065912507925699829e-06
2.450000000000000000e+02 6.033324467524007861e-06
2.460000000000000000e+02 6.001035877208295811e-06
2.470000000000000000e+02 5.969044439335112381e-06
2.480000000000000000e+02 5.937347856260415041e-06
2.490000000000000000e+02 5.905943830337941191e-06
2.500000000000000000e+02 5.874830153302101570e-06
2.510000000000000000e+02 5.844004974395839583e-06
2.520000000000000000e+02 5.813466532236727547e-06
2.530000000000000000e+02 5.783213065447470800e-06
2.540000000000000000e+02 5.753242812647636424e-06
2.550000000000000000e+02 5.723554012456329019e-06
2.560000000000000000e+02 5.694144903493801763e-06
2.570000000000000000e+02 5.665013724380151978e-06
2.580000000000000000e+02 5.636158713736883065e-06
2.590000000000000000e+02 5.607578110181882435e-06
2.600000000000000000e+02 5.579270152336644172e-06
2.610000000000000000e+02 5.551233078821242727e-06
2.620000000000000000e+02 5.523465128254980908e-06
2.630000000000000000e+02 5.495964539258842034e-06
2.640000000000000000e+02 5.468729550451521590e-06
2.650000000000000000e+02 5.441758400454571254e-06
2.660000000000000000e+02 5.415049327886681428e-06
2.670000000000000000e+02 5.388600571369641808e-06
2.680000000000000000e+02 5.362410369521837862e-06
2.690000000000000000e+02 5.336476960964133481e-06
2.700000000000000000e+02 5.310798584316920753e-06
2.710000000000000000e+02 5.285373478199001043e-06
2.720000000000000000e+02 5.260199881231584675e-06
2.730000000000000000e+02 5.235276032035404248e-06
2.740000000000000000e+02 5.210600169228789326e-06
2.750000000000000000e+02 5.186170531432432698e-06
2.760000000000000000e+02 5.161985357266569753e-06
2.770000000000000000e+02 5.138042885351542608e-06
2.780000000000000000e+02 5.114341354307511265e-06
2.790000000000000000e+02 5.090878721532598259e-06
2.800000000000000000e+02 5.067651819543005314e-06
2.810000000000000000e+02 5.044657199633290556e-06
2.820000000000000000e+02 5.021891413097013458e-06
2.830000000000000000e+02 4.999351011229701999e-06
2.840000000000000000e+02 4.977032545324724221e-06
2.850000000000000000e+02 4.954932566677789369e-06
2.860000000000000000e+02 4.933047626581329514e-06
2.870000000000000000e+02 4.911374276332030528e-06
2.880000000000000000e+02 4.889909067222947053e-06
2.890000000000000000e+02 4.868648550548699048e-06
2.900000000000000000e+02 4.847589277603748075e-06
2.910000000000000000e+02 4.826727799682952957e-06
2.920000000000000000e+02 4.806060668080656673e-06
2.930000000000000000e+02 4.785584434090521186e-06
2.940000000000000000e+02 4.765295649007544232e-06
2.950000000000000000e+02 4.745190864125686778e-06
2.960000000000000000e+02 4.725266630740588610e-06
2.970000000000000000e+02 4.705519500145793108e-06
2.980000000000000000e+02 4.685946023635465374e-06
2.990000000000000000e+02 4.666542752504199108e-06
3.000000000000000000e+02 4.647306238046837038e-06
3.010000000000000000e+02 4.628233031557604405e-06
3.020000000000000000e+02 4.609319684330644289e-06
3.030000000000000000e+02 4.590562747661221241e-06
3.040000000000000000e+02 4.571958772842810029e-06
3.050000000000000000e+02 4.553504311169684177e-06
3.060000000000000000e+02 4.535195913937393684e-06
3.070000000000000000e+02 4.517030132439242221e-06
3.080000000000000000e+02 4.499003517970819598e-06
3.090000000000000000e+02 4.481112621825831826e-06
3.100000000000000000e+02 4.463353995297960350e-06
3.110000000000000000e+02 4.445724189683297273e-06
3.120000000000000000e+02 4.428220207999539052e-06
3.130000000000000000e+02 4.410840860165682786e-06
3.140000000000000000e+02 4.393585407823378558e-06
3.150000000000000000e+02 4.376453112615576645e-06
3.160000000000000000e+02 4.359443236185253581e-06
3.170000000000000000e+02 4.342555040174795522e-06
3.180000000000000000e+02 4.325787786226041437e-06
3.190000000000000000e+02 4.309140735982770001e-06
3.200000000000000000e+02 4.292613151086992981e-06
3.210000000000000000e+02 4.276204293181453977e-06
3.220000000000000000e+02 4.259913423908413782e-06
3.230000000000000000e+02 4.243739804910883659e-06
3.240000000000000000e+02 4.227682697831422559e-06
3.250000000000000000e+02 4.211741364312165064e-06
3.260000000000000000e+02 4.195915065996036041e-06
3.270000000000000000e+02 4.180203064525560558e-06
3.280000000000000000e+02 4.164604621544064128e-06
3.290000000000000000e+02 4.149118998692766539e-06
3.300000000000000000e+02 4.133745457615460868e-06
3.310000000000000000e+02 4.118483259953881052e-06
3.320000000000000000e+02 4.103331667351187433e-06
3.330000000000000000e+02 4.088289941450241350e-06
3.340000000000000000e+02 4.073357343892508231e-06
3.350000000000000000e+02 4.058533136322025098e-06
3.360000000000000000e+02 4.043816580380333613e-06
3.370000000000000000e+02 4.029206937709891926e-06
3.380000000000000000e+02 4.014703469954053503e-06
3.390000000000000000e+02 4.000305438755420491e-06
3.400000000000000000e+02 3.986012105755884376e-06
3.410000000000000000e+02 3.971822732598811329e-06
3.420000000000000000e+02 3.957736580926338475e-06
3.430000000000000000e+02 3.943752912381017987e-06
3.440000000000000000e+02 3.929870988605295311e-06
3.450000000000000000e+02 3.916090071242571345e-06
3.460000000000000000e+02 3.902409421934579182e-06
3.470000000000000000e+02 3.888828302324563018e-06
3.480000000000000000e+02 3.875345974054662520e-06
3.490000000000000000e+02 3.861961677745196124e-06
3.500000000000000000e+02 3.848674569924991811e-06
3.510000000000000000e+02 3.835483786101937245e-06
3.520000000000000000e+02 3.822388461781995633e-06
3.530000000000000000e+02 3.809387732472871679e-06
3.540000000000000000e+02 3.796480733680552305e-06
3.550000000000000000e+02 3.783666600912424156e-06
3.560000000000000000e+02 3.770944469675346173e-06
3.570000000000000000e+02 3.758313475476240405e-06
3.580000000000000000e+02 3.745772753821687542e-06
3.590000000000000000e+02 3.733321440218512223e-06
3.600000000000000000e+02 3.720958670174342497e-06
3.610000000000000000e+02 3.708683579194784967e-06
3.620000000000000000e+02 3.696495302787875105e-06
3.630000000000000000e+02 3.684392976460284237e-06
3.640000000000000000e+02 3.672375735718389765e-06
3.650000000000000000e+02 3.660442716069306015e-06
3.660000000000000000e+02 3.648593053020010511e-06
3.670000000000000000e+02 3.636825882077430808e-06
3.680000000000000000e+02 3.625140338748065012e-06
3.690000000000000000e+02 3.613535558538993988e-06
3.700000000000000000e+02 3.602010676957034326e-06
3.710000000000000000e+02 3.590564829509729372e-06
3.720000000000000000e+02 3.579197151702701402e-06
3.730000000000000000e+02 3.567906779043831301e-06
3.740000000000000000e+02 3.556692847039692988e-06
3.750000000000000000e+02 3.545554491196561798e-06
3.760000000000000000e+02 3.534490847022270762e-06
3.770000000000000000e+02 3.523501050023600048e-06
3.780000000000000000e+02 3.512584235706827959e-06
3.790000000000000000e+02 3.501739539578684687e-06
3.800000000000000000e+02 3.490966097146861386e-06
3.810000000000000000e+02 3.480263043917889196e-06
3.820000000000000000e+02 3.469629515398548710e-06
3.830000000000000000e+02 3.459064647095500240e-06
3.840000000000000000e+02 3.448567574516219793e-06
3.850000000000000000e+02 3.438137433166932730e-06
3.860000000000000000e+02 3.427773358554826644e-06
3.870000000000000000e+02 3.417474486186844757e-06
3.880000000000000000e+02 3.407240010772798813e-06
3.890000000000000000e+02 3.397069363835558599e-06
3.900000000000000000e+02 3.386962036100845059e-06
3.910000000000000000e+02 3.376917518294875074e-06
3.920000000000000000e+02 3.366935301142752950e-06
3.930000000000000000e+02 3.357014875370577408e-06
3.940000000000000000e+02 3.347155731704648762e-06
3.950000000000000000e+02 3.337357360870301287e-06
3.960000000000000000e+02 3.327619253593173763e-06
3.970000000000000000e+02 3.317940900600033222e-06
3.980000000000000000e+02 3.308321792615629908e-06
3.990000000000000000e+02 3.298761420366722381e-06
4.000000000000000000e+02 3.289259274578154906e-06
4.010000000000000000e+02 3.279814845976840625e-06
4.020000000000000000e+02 3.270427625287878339e-06
4.030000000000000000e+02 3.261097103236952568e-06
4.040000000000000000e+02 3.251822770550740135e-06
4.050000000000000000e+02 3.242604117954258098e-06
4.060000000000000000e+02 3.233440636173982955e-06
4.070000000000000000e+02 3.224331815934829699e-06
4.080000000000000000e+02 3.215277147963617877e-06
4.090000000000000000e+02 3.206276122986070126e-06
4.100000000000000000e+02 3.197328231727249246e-06
4.110000000000000000e+02 3.188432964913841800e-06
4.120000000000000000e+02 3.179589813270834353e-06
4.130000000000000000e+02 3.170798267524901186e-06
4.140000000000000000e+02 3.162057818401476523e-06
4.150000000000000000e+02 3.153367956626279190e-06
4.160000000000000000e+02 3.144728172925346076e-06
4.170000000000000000e+02 3.136137958024701785e-06
4.180000000000000000e+02 3.127596802649678473e-06
4.190000000000000000e+02 3.119104197526044520e-06
4.200000000000000000e+02 3.110659633380382302e-06
4.210000000000000000e+02 3.102262600937991787e-06
4.220000000000000000e+02 3.093912590924714200e-06
4.230000000000000000e+02 3.085609094066605909e-06
4.240000000000000000e+02 3.077351601089275203e-06
4.250000000000000000e+02 3.069139602718623022e-06
4.260000000000000000e+02 3.060972589680528704e-06
4.270000000000000000e+02 3.052850091587284294e-06
4.280000000000000000e+02 3.044771793597777527e-06
4.290000000000000000e+02 3.036737419757202960e-06
4.300000000000000000e+02 3.028746694110661980e-06
4.310000000000000000e+02 3.020799340703454602e-06
4.320000000000000000e+02 3.012895083581351790e-06
4.330000000000000000e+02 3.005033646788860313e-06
4.340000000000000000e+02 2.997214754371529637e-06
4.350000000000000000e+02 2.989438130374879160e-06
4.360000000000000000e+02 2.981703498843686275e-06
4.370000000000000000e+02 2.974010583823591930e-06
4.380000000000000000e+02 2.966359109360049875e-06
4.390000000000000000e+02 2.958748799497950585e-06
4.400000000000000000e+02 2.951179378282555110e-06
4.410000000000000000e+02 2.943650569759112222e-06
4.420000000000000000e+02 2.936162097973126492e-06
4.430000000000000000e+02 2.928713686969666273e-06
4.440000000000000000e+02 2.921305060794269596e-06
4.450000000000000000e+02 2.913935943491940436e-06
4.460000000000000000e+02 2.906606059107735288e-06
4.470000000000000000e+02 2.899315131687341261e-06
4.480000000000000000e+02 2.892062885276072768e-06
4.490000000000000000e+02 2.884849043918832989e-06
4.500000000000000000e+02 2.877673331660996903e-06
4.510000000000000000e+02 2.870535472548049176e-06
4.520000000000000000e+02 2.863435190624914166e-06
4.530000000000000000e+02 2.856372209937143032e-06
4.540000000000000000e+02 2.849346254529633447e-06
4.550000000000000000e+02 2.842357048448109792e-06
4.560000000000000000e+02 2.835404315737549360e-06
4.570000000000000000e+02 2.828487780443651544e-06
4.580000000000000000e+02 2.821607166610979015e-06
4.590000000000000000e+02 2.814762198285018983e-06
4.600000000000000000e+02 2.807952599511524201e-06
4.610000000000000000e+02 2.801178094334981958e-06
4.620000000000000000e+02 2.794438406801532523e-06
4.630000000000000000e+02 2.787733260955670385e-06
4.640000000000000000e+02 2.781062380843144484e-06
4.650000000000000000e+02 2.774425490508852496e-06
4.660000000000000000e+02 2.767822320722264216e-06
4.670000000000000000e+02 2.761252629149188906e-06
4.680000000000000000e+02 2.754716180178537075e-06
4.690000000000000000e+02 2.748212738199969705e-06
4.700000000000000000e+02 2.741742067603030038e-06
4.710000000000000000e+02 2.735303932777144005e-06
4.720000000000000000e+02 2.728898098111907790e-06
4.730000000000000000e+02 2.722524327996796871e-06
4.740000000000000000e+02 2.716182386821172806e-06
4.750000000000000000e+02 2.709872038974559779e-06
4.760000000000000000e+02 2.703593048846365932e-06
4.770000000000000000e+02 2.697345180826158649e-06
4.780000000000000000e+02 2.691128199303386306e-06
4.790000000000000000e+02 2.684941868667382930e-06
4.800000000000000000e+02 2.678785953308180078e-06
4.810000000000000000e+02 2.672660217614601440e-06
4.820000000000000000e+02 2.666564425976440134e-06
4.830000000000000000e+02 2.660498342783100067e-06
4.840000000000000000e+02 2.654461732423864866e-06
4.850000000000000000e+02 2.648454359288703410e-06
4.860000000000000000e+02 2.642475987766926854e-06
4.870000000000000000e+02 2.636526382247728195e-06
4.880000000000000000e+02 2.630605307120712934e-06
4.890000000000000000e+02 2.624712526776413223e-06
4.900000000000000000e+02 2.618847805601827821e-06
4.910000000000000000e+02 2.613010907989338802e-06
4.920000000000000000e+02 2.607201598325460842e-06
4.930000000000000000e+02 2.601419641000762520e-06
4.940000000000000000e+02 2.595664800405932267e-06
4.950000000000000000e+02 2.589936840930492150e-06
4.960000000000000000e+02 2.584235526964098493e-06
4.970000000000000000e+02 2.578560622892727260e-06
4.980000000000000000e+02 2.572911893110127213e-06
4.990000000000000000e+02 2.567289102003811258e-06
5.000000000000000000e+02 2.561692013961454083e-06
5.010000000000000000e+02 2.556120393377129711e-06
5.020000000000000000e+02 2.550574004637501475e-06
5.030000000000000000e+02 2.545052612130638356e-06
5.040000000000000000e+02 2.539555980249697041e-06
5.050000000000000000e+02 2.534083889101388907e-06
5.060000000000000000e+02 2.528636181684506045e-06
5.070000000000000000e+02 2.523212716712879239e-06
5.080000000000000000e+02 2.517813352903137023e-06
5.090000000000000000e+02 2.512437948971015580e-06
5.100000000000000000e+02 2.507086363634987011e-06
5.110000000000000000e+02 2.501758455610191190e-06
5.120000000000000000e+02 2.496454083612087745e-06
5.130000000000000000e+02 2.491173106357628775e-06
5.140000000000000000e+02 2.485915382561667857e-06
5.150000000000000000e+02 2.480680770942903249e-06
5.160000000000000000e+02 2.475469130217905887e-06
5.170000000000000000e+02 2.470280319099986900e-06
5.180000000000000000e+02 2.465114196307427382e-06
5.190000000000000000e+02 2.459970620555232105e-06
5.200000000000000000e+02 2.454849450560983785e-06
5.210000000000000000e+02 2.449750545039007873e-06
5.220000000000000000e+02 2.444673762708488401e-06
5.230000000000000000e+02 2.439618962283046936e-06
5.240000000000000000e+02 2.434586002481124661e-06
5.250000000000000000e+02 2.429574742017916083e-06
5.260000000000000000e+02 2.424585039608829162e-06
5.270000000000000000e+02 2.419616753972858194e-06
5.280000000000000000e+02 2.414669743822389347e-06
5.290000000000000000e+02 2.409743867877882710e-06
5.300000000000000000e+02 2.404838984850973556e-06
5.310000000000000000e+02 2.399954953461310515e-06
5.320000000000000000e+02 2.395091632424213032e-06
5.330000000000000000e+02 2.390248880456266016e-06
5.340000000000000000e+02 2.385426556274187365e-06
5.350000000000000000e+02 2.380624518593726814e-06
5.360000000000000000e+02 2.375842626128585975e-06
5.370000000000000000e+02 2.371080737600234175e-06
5.380000000000000000e+02 2.366338711719345730e-06
5.390000000000000000e+02 2.361616407206496769e-06
5.400000000000000000e+02 2.356913682775849690e-06
5.410000000000000000e+02 2.352230397144905048e-06
5.420000000000000000e+02 2.347566409029098752e-06
5.430000000000000000e+02 2.342921577145023761e-06
5.440000000000000000e+02 2.338295765891081953e-06
5.450000000000000000e+02 2.333688862406731069e-06
5.460000000000000000e+02 2.329100759508108560e-06
5.470000000000000000e+02 2.324531350016345139e-06
5.480000000000000000e+02 2.319980526752073462e-06
5.490000000000000000e+02 2.315448182532125547e-06
5.500000000000000000e+02 2.310934210178754848e-06
5.510000000000000000e+02 2.306438502510054618e-06
5.520000000000000000e+02 2.301960952344998597e-06
5.530000000000000000e+02 2.297501452506322625e-06
5.540000000000000000e+02 2.293059895811077256e-06
5.550000000000000000e+02 2.288636175079713033e-06
5.560000000000000000e+02 2.284230183130771288e-06
5.570000000000000000e+02 2.279841812785789309e-06
5.580000000000000000e+02 2.275470956862023478e-06
5.590000000000000000e+02 2.271117508181376155e-06
5.600000000000000000e+02 2.266781359563138717e-06
5.610000000000000000e+02 2.262462403826849879e-06
5.620000000000000000e+02 2.258160533789138371e-06
5.630000000000000000e+02 2.253875642274482380e-06
5.640000000000000000e+02 2.249607622098136326e-06
5.650000000000000000e+02 2.245356366082821647e-06
5.660000000000000000e+02 2.241121767047651848e-06
5.670000000000000000e+02 2.236903717810954806e-06
5.680000000000000000e+02 2.232702111193024365e-06
5.690000000000000000e+02 2.228516840013014686e-06
5.700000000000000000e+02 2.224347797091681243e-06
5.710000000000000000e+02 2.220194875248300594e-06
5.720000000000000000e+02 2.216057967301483527e-06
5.730000000000000000e+02 2.211936966073792238e-06
5.740000000000000000e+02 2.207831764381038073e-06
5.750000000000000000e+02 2.203742255042658101e-06
5.760000000000000000e+02 2.199668330882436787e-06
5.770000000000000000e+02 2.195609884717899870e-06
5.780000000000000000e+02 2.191566809366827624e-06
5.790000000000000000e+02 2.187538997651762340e-06
5.800000000000000000e+02 2.183526342389508085e-06
5.810000000000000000e+02 2.179528736401282815e-06
5.820000000000000000e+02 2.175546072507853017e-06
5.830000000000000000e+02 2.171578248363487214e-06
5.840000000000000000e+02 2.167625180965709119e-06
